ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
244000002,2004,"Thu, Mar 18",Texas Tech Red Raiders,Charlotte 49ers,"23-10, 17-1 Home","21-9, 10-5 Away",76,73,NULL,NULL,Final,NULL,39,37,NULL,25,48,NULL,NCAAB
233252641,2004,"Fri, Nov 21",Texas Tech Red Raiders,Massachusetts Minutemen,"2-0, 2-0 Home","1-1, 0-1 Away",90,50,NULL,NULL,Final,NULL,42,48,NULL,24,26,NULL,NCAAB
233302641,2004,"Wed, Nov 26",Texas Tech Red Raiders,Utah Utes,"4-0, 4-0 Home","3-1, 1-1 Away",65,54,NULL,NULL,Final,NULL,35,30,NULL,25,29,NULL,NCAAB
233352567,2004,"Mon, Dec 1",SMU Mustangs,Texas Tech Red Raiders,"2-1, 1-0 Home","4-2, 0-2 Away",62,59,NULL,NULL,Final,NULL,37,25,NULL,32,27,NULL,NCAAB
233400167,2004,"Sat, Dec 6",New Mexico Lobos,Texas Tech Red Raiders,"2-3, 2-2 Home","6-2, 1-2 Away",58,67,NULL,NULL,Final,NULL,32,26,NULL,29,38,NULL,NCAAB
233472641,2004,"Sat, Dec 13",Texas Tech Red Raiders,San Diego State Aztecs,"8-2, 7-0 Home","5-3, 3-1 Away",78,68,NULL,NULL,Final,NULL,40,38,NULL,34,34,NULL,NCAAB
233562641,2004,"Mon, Dec 22",Texas Tech Red Raiders,Iowa Hawkeyes,"10-2, 9-0 Home","6-2, 1-2 Away",65,59,NULL,NULL,Final,NULL,39,26,NULL,27,32,NULL,NCAAB
240040194,2004,"Sun, Jan 4",Ohio State Buckeyes,Texas Tech Red Raiders,"8-5, 8-3 Home","12-2, 2-2 Away",72,80,NULL,NULL,Final,NULL,37,25,NULL,33,38,NULL,NCAAB
240170239,2004,"Sat, Jan 17",Baylor Bears,Texas Tech Red Raiders,"5-10, 0-2 Conf","14-2, 2-0 Conf",66,75,NULL,NULL,Final,NULL,30,36,NULL,38,37,NULL,NCAAB
240240245,2004,"Sat, Jan 24",Texas A&M Aggies,Texas Tech Red Raiders,"7-8, 0-4 Conf","16-2, 4-0 Conf",78,80,NULL,NULL,Final,NULL,37,41,NULL,40,40,NULL,NCAAB
240310197,2004,"Sat, Jan 31",Oklahoma State Cowboys,Texas Tech Red Raiders,"15-2, 5-1 Conf","16-4, 4-2 Conf",70,66,NULL,NULL,Final,NULL,34,36,NULL,27,39,NULL,NCAAB
240382305,2004,"Sat, Feb 7",Kansas Jayhawks,Texas Tech Red Raiders,"15-4, 7-1 Conf","17-5, 5-3 Conf",96,77,NULL,NULL,Final,NULL,44,52,NULL,36,41,NULL,NCAAB
240452641,2004,"Sat, Feb 14",Texas Tech Red Raiders,Kansas State Wildcats,"18-6, 6-4 Conf","11-10, 3-7 Conf",82,71,NULL,NULL,Final,NULL,44,38,NULL,41,30,NULL,NCAAB
240522641,2004,"Sat, Feb 21",Texas Tech Red Raiders,Texas A&M Aggies,"19-7, 7-5 Conf","7-16, 0-12 Conf",76,60,NULL,NULL,Final,NULL,38,38,NULL,24,36,NULL,NCAAB
240590251,2004,"Sat, Feb 28",Texas Longhorns,Texas Tech Red Raiders,"21-4, 12-2 Conf","19-9, 7-7 Conf",74,71,NULL,NULL,Final,NULL,33,41,NULL,30,41,NULL,NCAAB
240662641,2004,"Sat, Mar 6",Texas Tech Red Raiders,Iowa State Cyclones,"21-9, 9-7 Conf","16-11, 7-9 Conf",72,58,NULL,NULL,Final,NULL,42,30,NULL,29,29,NULL,NCAAB
233222641,2004,"Tue, Nov 18",Texas Tech Red Raiders,Davidson Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",89,58,NULL,NULL,Final,NULL,43,46,NULL,25,33,NULL,NCAAB
233272641,2004,"Sun, Nov 23",Texas Tech Red Raiders,East Tennessee State Buccaneers,"3-0, 3-0 Home","1-1, 1-1 Away",64,53,NULL,NULL,Final,NULL,31,33,NULL,26,27,NULL,NCAAB
233320059,2004,"Fri, Nov 28",Georgia Tech Yellow Jackets,Texas Tech Red Raiders,"5-0, 3-0 Home","4-1, 0-1 Away",85,65,NULL,NULL,Final,NULL,43,42,NULL,28,37,NULL,NCAAB
233372641,2004,"Wed, Dec 3",Texas Tech Red Raiders,UTEP Miners,"5-2, 5-0 Home","3-1, 0-1 Away",70,57,NULL,NULL,Final,NULL,25,45,NULL,21,36,NULL,NCAAB
233442641,2004,"Wed, Dec 10",Texas Tech Red Raiders,TCU Horned Frogs,"7-2, 6-0 Home","2-5, 0-2 Away",67,60,NULL,NULL,Final,NULL,36,31,NULL,27,33,NULL,NCAAB
233512641,2004,"Wed, Dec 17",Texas Tech Red Raiders,Sam Houston State Bearkats,"9-2, 8-0 Home","3-4, 0-4 Away",97,63,NULL,NULL,Final,NULL,49,48,NULL,28,35,NULL,NCAAB
240012641,2004,"Thu, Jan 1",Texas Tech Red Raiders,Minnesota Golden Gophers,"11-2, 10-0 Home","6-4, 0-3 Away",90,73,NULL,NULL,Final,NULL,42,48,NULL,30,43,NULL,NCAAB
240102641,2004,"Sat, Jan 10",Texas Tech Red Raiders,Oklahoma State Cowboys,"13-2, 1-0 Conf","10-2, 0-1 Conf",83,62,NULL,NULL,Final,NULL,39,44,NULL,35,27,NULL,NCAAB
240192641,2004,"Mon, Jan 19",Texas Tech Red Raiders,Oklahoma Sooners,"15-2, 3-0 Conf","10-4, 0-3 Conf",67,47,NULL,NULL,Final,NULL,27,40,NULL,19,28,NULL,NCAAB
240262641,2004,"Mon, Jan 26",Texas Tech Red Raiders,Texas Longhorns,"16-3, 4-1 Conf","13-3, 4-1 Conf",61,62,NULL,NULL,Final/OT,NULL,22,33,6,22,33,7,NCAAB
240342641,2004,"Tue, Feb 3",Texas Tech Red Raiders,Baylor Bears,"17-4, 5-2 Conf","6-14, 1-6 Conf",83,63,NULL,NULL,Final,NULL,34,49,NULL,34,29,NULL,NCAAB
240420201,2004,"Wed, Feb 11",Oklahoma Sooners,Texas Tech Red Raiders,"15-5, 5-4 Conf","17-6, 5-4 Conf",63,48,NULL,NULL,Final,NULL,31,32,NULL,21,27,NULL,NCAAB
240490038,2004,"Wed, Feb 18",Colorado Buffaloes,Texas Tech Red Raiders,"14-8, 6-5 Conf","18-7, 6-5 Conf",85,75,NULL,NULL,Final,NULL,48,37,NULL,42,33,NULL,NCAAB
240550158,2004,"Tue, Feb 24",Nebraska Cornhuskers,Texas Tech Red Raiders,"15-9, 5-8 Conf","19-8, 7-6 Conf",72,44,NULL,NULL,Final,NULL,34,38,NULL,26,18,NULL,NCAAB
240632641,2004,"Wed, Mar 3",Texas Tech Red Raiders,Missouri Tigers,"20-9, 8-7 Conf","15-11, 9-6 Conf",87,76,NULL,NULL,Final,NULL,41,46,NULL,44,32,NULL,NCAAB
240720038,2004,"Fri, Mar 12",Colorado Buffaloes,Texas Tech Red Raiders,"18-10, 10-6 Conf","22-9, 9-7 Conf",69,79,NULL,NULL,Final,NULL,34,35,NULL,34,45,NULL,NCAAB
244000003,2004,"Sat, Mar 20",Saint Joseph's Hawks,Texas Tech Red Raiders,"29-1, 12-1 Home","23-11, 5-9 Away",70,65,NULL,NULL,Final,NULL,36,34,NULL,31,34,NULL,NCAAB
240730197,2004,"Sat, Mar 13",Oklahoma State Cowboys,Texas Tech Red Raiders,"26-3, 14-2 Conf","22-10, 9-7 Conf",82,77,NULL,NULL,Final,NULL,41,41,NULL,29,48,NULL,NCAAB
