ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400826232,2016,"Thu, Nov 19",Texas Tech Red Raiders,Utah Utes,1-1,3-0,63,73,NULL,NULL,Final,ESPN2,33,30,NULL,36,37,NULL,NCAAB
400853311,2016,"Sun, Nov 22",Texas Tech Red Raiders,Minnesota Golden Gophers,3-1,3-2,81,68,NULL,NULL,Final,ESPNU,34,47,NULL,28,40,NULL,NCAAB
400831693,2016,"Wed, Dec 2",Texas Tech Red Raiders,Sam Houston State Bearkats,"5-1, 3-0 Home","2-5, 0-3 Away",71,56,NULL,NULL,Final,NULL,38,33,NULL,23,33,NULL,NCAAB
400831695,2016,"Wed, Dec 16",Texas Tech Red Raiders,South Dakota State Jackrabbits,"7-1, 5-0 Home","9-2, 3-2 Away",79,67,NULL,NULL,Final,NULL,36,43,NULL,38,29,NULL,NCAAB
400831697,2016,"Tue, Dec 22",Texas Tech Red Raiders,Little Rock Trojans,"9-1, 7-0 Home","10-1, 5-1 Away",65,53,NULL,NULL,Final,NULL,35,30,NULL,31,22,NULL,NCAAB
400831506,2016,"Sat, Jan 2",Texas Tech Red Raiders,Texas Longhorns,"11-1, 1-0 Conf","8-5, 0-1 Conf",82,74,NULL,NULL,Final,ESPNU,35,47,NULL,24,50,NULL,NCAAB
400831512,2016,"Sat, Jan 9",Texas Tech Red Raiders,Kansas Jayhawks,"11-3, 1-2 Conf","14-1, 3-0 Conf",59,69,NULL,NULL,Final,ESPNU,27,32,NULL,29,40,NULL,NCAAB
400831519,2016,"Sat, Jan 16",Texas Tech Red Raiders,Baylor Bears,"11-5, 1-4 Conf","14-3, 4-1 Conf",60,63,NULL,NULL,Final,NULL,29,31,NULL,36,27,NULL,NCAAB
400830919,2016,"Sat, Jan 23",Texas Tech Red Raiders,West Virginia Mountaineers,"12-6, 2-5 Conf","16-3, 5-2 Conf",76,80,NULL,NULL,Final,ESPNN,43,33,NULL,40,40,NULL,NCAAB
400809414,2016,"Sat, Jan 30",Arkansas Razorbacks,Texas Tech Red Raiders,"11-10, 10-2 Home","12-8, 1-4 Away",75,68,NULL,NULL,Final/OT,ESPNU,29,31,15,28,32,8,NCAAB
400831535,2016,"Sat, Feb 6",Texas Longhorns,Texas Tech Red Raiders,"16-7, 7-3 Conf","13-9, 3-7 Conf",69,59,NULL,NULL,Final,LHN,36,33,NULL,30,29,NULL,NCAAB
400831540,2016,"Sat, Feb 13",Baylor Bears,Texas Tech Red Raiders,"18-7, 7-5 Conf","15-9, 5-7 Conf",66,84,NULL,NULL,Final,ESPNU,32,34,NULL,33,51,NULL,NCAAB
400831343,2016,"Sat, Feb 20",Oklahoma State Cowboys,Texas Tech Red Raiders,"12-15, 3-11 Conf","17-9, 7-7 Conf",61,71,NULL,NULL,Final,ESPNU,29,32,NULL,29,42,NULL,NCAAB
400831551,2016,"Sat, Feb 27",Kansas Jayhawks,Texas Tech Red Raiders,"25-4, 13-3 Conf","18-10, 8-8 Conf",67,58,NULL,NULL,Final,ESPN,37,30,NULL,29,29,NULL,NCAAB
400831559,2016,"Sat, Mar 5",Texas Tech Red Raiders,Kansas State Wildcats,"19-11, 9-9 Conf","16-15, 5-13 Conf",80,71,NULL,NULL,Final,ESPNN,36,44,NULL,28,43,NULL,NCAAB
400831691,2016,"Fri, Nov 13",Texas Tech Red Raiders,High Point Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",77,73,NULL,NULL,Final,NULL,32,45,NULL,31,42,NULL,NCAAB
400853182,2016,"Fri, Nov 20",Texas Tech Red Raiders,Mississippi State Bulldogs,2-1,1-3,74,72,NULL,NULL,Final,ESPNU,41,33,NULL,32,40,NULL,NCAAB
400831692,2016,"Sat, Nov 28",Texas Tech Red Raiders,Hawai'i Rainbow Warriors,"4-1, 2-0 Home","4-1, 0-1 Away",82,74,NULL,NULL,Final,NULL,40,42,NULL,41,33,NULL,NCAAB
400831694,2016,"Wed, Dec 9",Texas Tech Red Raiders,UT Martin Skyhawks,"6-1, 4-0 Home","2-7, 1-4 Away",68,49,NULL,NULL,Final,NULL,39,29,NULL,16,33,NULL,NCAAB
400831696,2016,"Sat, Dec 19",Texas Tech Red Raiders,Arkansas-Pine Bluff Golden Lions,"8-1, 6-0 Home","2-10, 1-10 Away",94,54,NULL,NULL,Final,NULL,52,42,NULL,19,35,NULL,NCAAB
