ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313202641,2012,"Wed, Nov 16",Texas Tech Red Raiders,North Texas Mean Green,"2-0, 2-0 Home","1-1, 0-1 Away",69,64,NULL,NULL,Final,ESPN3,37,32,NULL,34,30,NULL,NCAAB
313280282,2012,"Thu, Nov 24",Indiana State Sycamores,Texas Tech Red Raiders,5-0,3-1,60,49,NULL,NULL,Final,ESPN2,32,28,NULL,26,23,NULL,NCAAB
313310154,2012,"Sun, Nov 27",Wake Forest Demon Deacons,Texas Tech Red Raiders,4-2,3-3,70,61,NULL,NULL,Final,ESPN3,34,36,NULL,26,35,NULL,NCAAB
313402628,2012,"Tue, Dec 6",TCU Horned Frogs,Texas Tech Red Raiders,"7-2, 4-0 Home","4-4, 1-1 Away",75,69,NULL,NULL,Final,NULL,42,33,NULL,29,40,NULL,NCAAB
313560198,2012,"Thu, Dec 22",Oral Roberts Golden Eagles,Texas Tech Red Raiders,"9-4, 6-0 Home","5-5, 1-2 Away",72,56,NULL,NULL,Final,FOXCS,37,35,NULL,20,36,NULL,NCAAB
313642641,2012,"Fri, Dec 30",Texas Tech Red Raiders,SE Louisiana Lions,"7-5, 6-0 Home","5-6, 0-6 Away",62,54,NULL,NULL,Final,ESPNU,30,32,NULL,26,28,NULL,NCAAB
320072641,2012,"Sat, Jan 7",Texas Tech Red Raiders,Baylor Bears,"7-7, 0-2 Conf","15-0, 2-0 Conf",60,73,NULL,NULL,Final,ESPN3,31,29,NULL,32,41,NULL,NCAAB
320140245,2012,"Sat, Jan 14",Texas A&M Aggies,Texas Tech Red Raiders,"10-6, 1-3 Conf","7-9, 0-4 Conf",67,54,NULL,NULL,Final,ESPN3,34,33,NULL,17,37,NULL,NCAAB
320212641,2012,"Sat, Jan 21",Texas Tech Red Raiders,Iowa State Cyclones,"7-11, 0-6 Conf","14-5, 4-2 Conf",52,76,NULL,NULL,Final,ESPN2,23,29,NULL,35,41,NULL,NCAAB
320280142,2012,"Sat, Jan 28",Missouri Tigers,Texas Tech Red Raiders,"19-2, 6-2 Conf","7-13, 0-8 Conf",63,50,NULL,NULL,Final,ESPN3,31,32,NULL,24,26,NULL,NCAAB
320350251,2012,"Sat, Feb 4",Texas Longhorns,Texas Tech Red Raiders,"14-9, 4-6 Conf","7-15, 0-10 Conf",74,57,NULL,NULL,Final,LHN,40,34,NULL,25,32,NULL,NCAAB
320422641,2012,"Sat, Feb 11",Texas Tech Red Raiders,Oklahoma Sooners,"8-16, 1-11 Conf","13-11, 3-9 Conf",65,47,NULL,NULL,Final,ESPN3,25,40,NULL,22,25,NULL,NCAAB
320492305,2012,"Sat, Feb 18",Kansas Jayhawks,Texas Tech Red Raiders,"22-5, 12-2 Conf","8-18, 1-13 Conf",83,50,NULL,NULL,Final,ESPN3,44,39,NULL,22,28,NULL,NCAAB
320562641,2012,"Sat, Feb 25",Texas Tech Red Raiders,Texas Longhorns,"8-20, 1-15 Conf","18-11, 8-8 Conf",67,71,NULL,NULL,Final/OT,ESPN3,22,37,8,33,26,12,NCAAB
