ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400585686,2015,"Tue, Nov 18",LSU Tigers,Texas Tech Red Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",69,64,NULL,NULL,Final/OT,ESPN2,24,35,10,36,23,5,NCAAB
400585702,2015,"Tue, Nov 25",Texas Tech Red Raiders,Northwestern State Demons,"3-1, 3-0 Home","2-3, 1-3 Away",75,64,NULL,NULL,Final,NULL,37,38,NULL,28,36,NULL,NCAAB
400585718,2015,"Wed, Dec 3",Texas Tech Red Raiders,Auburn Tigers,"5-1, 5-0 Home","3-3, 0-2 Away",46,44,NULL,NULL,Final,SECN,23,23,NULL,24,20,NULL,NCAAB
400585741,2015,"Sun, Dec 14",Texas Tech Red Raiders,Prairie View A&M Panthers,"7-1, 7-0 Home","1-9, 0-7 Away",79,51,NULL,NULL,Final,NULL,32,47,NULL,26,25,NULL,NCAAB
400585750,2015,"Fri, Dec 19",Texas Tech Red Raiders,Arkansas-Pine Bluff Golden Lions,"9-1, 9-0 Home","2-9, 1-7 Away",72,51,NULL,NULL,Final,NULL,35,37,NULL,26,25,NULL,NCAAB
400750154,2015,"Tue, Dec 23",Texas Tech Red Raiders,Houston Cougars,9-3,6-4,69,82,NULL,NULL,Final,NULL,34,35,NULL,41,41,NULL,NCAAB
400585778,2015,"Sat, Jan 3",Texas Tech Red Raiders,Texas Longhorns,"10-4, 0-1 Conf","12-2, 1-0 Conf",61,70,NULL,NULL,Final,ESPNU,22,39,NULL,31,39,NULL,NCAAB
400585788,2015,"Sat, Jan 10",Kansas Jayhawks,Texas Tech Red Raiders,"13-2, 2-0 Conf","10-6, 0-3 Conf",86,54,NULL,NULL,Final,ESPNU,42,44,NULL,25,29,NULL,NCAAB
400585798,2015,"Sat, Jan 17",Texas Tech Red Raiders,TCU Horned Frogs,"10-8, 0-5 Conf","14-3, 1-3 Conf",42,62,NULL,NULL,Final,ESPNN,14,28,NULL,24,38,NULL,NCAAB
400585810,2015,"Sat, Jan 24",Texas Tech Red Raiders,Iowa State Cyclones,"11-9, 1-6 Conf","14-4, 4-2 Conf",78,73,NULL,NULL,Final,ESPNU,36,42,NULL,25,48,NULL,NCAAB
400585817,2015,"Sat, Jan 31",West Virginia Mountaineers,Texas Tech Red Raiders,"18-3, 6-2 Conf","11-11, 1-8 Conf",77,58,NULL,NULL,Final,ESPNU,37,40,NULL,31,27,NULL,NCAAB
400585828,2015,"Sat, Feb 7",Iowa State Cyclones,Texas Tech Red Raiders,"17-5, 7-3 Conf","12-12, 2-9 Conf",75,38,NULL,NULL,Final,ESPNU,35,40,NULL,17,21,NULL,NCAAB
400585840,2015,"Sat, Feb 14",Texas Longhorns,Texas Tech Red Raiders,"17-8, 6-6 Conf","12-14, 2-11 Conf",56,41,NULL,NULL,Final,LHN,29,27,NULL,19,22,NULL,NCAAB
400585847,2015,"Sat, Feb 21",Texas Tech Red Raiders,Oklahoma Sooners,"12-16, 2-13 Conf","19-8, 10-5 Conf",75,79,NULL,NULL,Final/OT,ESPNN,29,38,8,30,37,12,NCAAB
