ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401025833,2018,"Thu, Mar 15",Texas Tech Red Raiders,Stephen F. Austin Lumberjacks,25-9,28-7,70,60,NULL,NULL,Final,truTV,27,43,NULL,30,30,NULL,NCAAB
401025863,2018,"Sat, Mar 17",Texas Tech Red Raiders,Florida Gators,26-9,21-13,69,66,NULL,NULL,Final,TNT,32,37,NULL,33,33,NULL,NCAAB
401025878,2018,"Fri, Mar 23",Purdue Boilermakers,Texas Tech Red Raiders,30-7,27-9,65,78,NULL,NULL,Final,TBS,25,40,NULL,30,48,NULL,NCAAB
400989267,2018,"Tue, Nov 14",Texas Tech Red Raiders,Maine Black Bears,"2-0, 2-0 Home","0-2, 0-2 Away",83,44,NULL,NULL,Final,NULL,49,34,NULL,13,31,NULL,NCAAB
401000129,2018,"Sun, Nov 19",Northwestern Wildcats,Texas Tech Red Raiders,3-2,4-0,49,85,NULL,NULL,Final,ESPN2,25,24,NULL,41,44,NULL,NCAAB
400989268,2018,"Sat, Nov 25",Texas Tech Red Raiders,Savannah St Tigers,"6-0, 4-0 Home","2-5, 0-3 Away",103,69,NULL,NULL,Final,NULL,44,59,NULL,27,42,NULL,NCAAB
400989269,2018,"Tue, Dec 5",Texas Tech Red Raiders,Nevada Wolf Pack,"7-1, 5-0 Home","8-1, 4-1 Away",82,76,NULL,NULL,Final/OT,NULL,31,39,12,36,34,6,NCAAB
400989271,2018,"Sat, Dec 16",Texas Tech Red Raiders,Rice Owls,"9-1, 7-0 Home","3-8, 1-3 Away",73,53,NULL,NULL,Final,NULL,29,44,NULL,25,28,NULL,NCAAB
400988992,2018,"Fri, Dec 22",Texas Tech Red Raiders,Abilene Christian Wildcats,"11-1, 9-0 Home","8-5, 2-3 Away",74,47,NULL,NULL,Final,NULL,30,44,NULL,15,32,NULL,NCAAB
400989181,2018,"Tue, Jan 2",Kansas Jayhawks,Texas Tech Red Raiders,"11-3, 1-1 Conf","13-1, 2-0 Conf",73,85,NULL,NULL,Final,ESPN,32,41,NULL,43,42,NULL,NCAAB
400989220,2018,"Tue, Jan 9",Oklahoma Sooners,Texas Tech Red Raiders,"13-2, 3-1 Conf","14-2, 3-1 Conf",75,65,NULL,NULL,Final,ESPNU,29,46,NULL,31,34,NULL,NCAAB
400989262,2018,"Wed, Jan 17",Texas Longhorns,Texas Tech Red Raiders,"12-6, 3-3 Conf","15-3, 4-2 Conf",67,58,NULL,NULL,Final,LHN,29,38,NULL,24,34,NULL,NCAAB
400989234,2018,"Tue, Jan 23",Texas Tech Red Raiders,Oklahoma State Cowboys,"16-4, 5-3 Conf","13-7, 3-5 Conf",75,70,NULL,NULL,Final,ESPNN,25,50,NULL,37,33,NULL,NCAAB
400989264,2018,"Wed, Jan 31",Texas Tech Red Raiders,Texas Longhorns,"18-4, 6-3 Conf","14-8, 4-5 Conf",73,71,NULL,NULL,Final/OT,ESPNU,36,28,9,29,35,7,NCAAB
400989166,2018,"Wed, Feb 7",Texas Tech Red Raiders,Iowa State Cyclones,"20-4, 8-3 Conf","12-11, 3-8 Conf",76,58,NULL,NULL,Final,ESPNU,39,37,NULL,32,26,NULL,NCAAB
400989225,2018,"Tue, Feb 13",Texas Tech Red Raiders,Oklahoma Sooners,"22-4, 10-3 Conf","16-9, 6-7 Conf",88,78,NULL,NULL,Final,ESPN,36,52,NULL,37,41,NULL,NCAAB
400989238,2018,"Wed, Feb 21",Oklahoma State Cowboys,Texas Tech Red Raiders,"16-12, 6-9 Conf","22-6, 10-5 Conf",79,71,NULL,NULL,Final,ESPNU,34,45,NULL,35,36,NULL,NCAAB
400989274,2018,"Mon, Feb 26",West Virginia Mountaineers,Texas Tech Red Raiders,"22-8, 11-6 Conf","22-8, 10-7 Conf",84,74,NULL,NULL,Final,ESPN2,42,42,NULL,29,45,NULL,NCAAB
401020058,2018,"Thu, Mar 8",Texas Tech Red Raiders,Texas Longhorns,"24-8, 11-7 Conf","19-14, 8-10 Conf",73,69,NULL,NULL,Final,ESPN2,35,38,NULL,28,41,NULL,NCAAB
400989266,2018,"Fri, Nov 10",Texas Tech Red Raiders,South Alabama Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",75,50,NULL,NULL,Final,NULL,36,39,NULL,28,22,NULL,NCAAB
400986069,2018,"Sat, Nov 18",Boston College Eagles,Texas Tech Red Raiders,3-1,3-0,64,75,NULL,NULL,Final,ESPN3,31,33,NULL,36,39,NULL,NCAAB
400988677,2018,"Wed, Nov 22",Texas Tech Red Raiders,Wofford Terriers,"5-0, 3-0 Home","3-3, 0-2 Away",79,56,NULL,NULL,Final,NULL,50,29,NULL,22,34,NULL,NCAAB
400988505,2018,"Thu, Nov 30",Seton Hall Pirates,Texas Tech Red Raiders,6-1,6-1,89,79,NULL,NULL,Final,FS1,39,50,NULL,42,37,NULL,NCAAB
400989270,2018,"Wed, Dec 13",Texas Tech Red Raiders,Kennesaw State Owls,"8-1, 6-0 Home","1-8, 0-7 Away",82,53,NULL,NULL,Final,NULL,42,40,NULL,19,34,NULL,NCAAB
