ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263172641,2007,"Mon, Nov 13",Texas Tech Red Raiders,Gardner-Webb Bulldogs,"2-0, 2-0 Home","0-1, 0-1 Away",86,74,NULL,NULL,Final,NULL,34,52,NULL,27,47,NULL,NCAAB
263212641,2007,"Fri, Nov 17",Texas Tech Red Raiders,North Dakota State Bison,"4-0, 4-0 Home","1-2, 1-2 Away",85,81,NULL,NULL,Final,NULL,43,42,NULL,34,47,NULL,NCAAB
263252005,2007,"Tue, Nov 21",Air Force Falcons,Texas Tech Red Raiders,"5-1, 2-0 Home","4-2, 0-2 Away",67,53,NULL,NULL,Final,NULL,33,34,NULL,33,20,NULL,NCAAB
263332628,2007,"Wed, Nov 29",TCU Horned Frogs,Texas Tech Red Raiders,"4-2, 4-1 Home","6-2, 2-2 Away",60,70,NULL,NULL,Final,NULL,24,36,NULL,38,32,NULL,NCAAB
263402348,2007,"Wed, Dec 6",Louisiana Tech Bulldogs,Texas Tech Red Raiders,"1-6, 0-3 Home","7-3, 3-3 Away",59,66,NULL,NULL,Final,NULL,27,32,NULL,33,33,NULL,NCAAB
263500008,2007,"Sat, Dec 16",Arkansas Razorbacks,Texas Tech Red Raiders,"8-2, 7-1 Home","9-3, 4-3 Away",56,71,NULL,NULL,Final,NULL,22,34,NULL,35,36,NULL,NCAAB
263622641,2007,"Thu, Dec 28",Texas Tech Red Raiders,UNLV Rebels,"10-4, 6-1 Home","12-2, 4-1 Away",66,74,NULL,NULL,Final,NULL,23,43,NULL,32,42,NULL,NCAAB
270062641,2007,"Sat, Jan 6",Texas Tech Red Raiders,Oklahoma Sooners,"12-4, 1-0 Conf","8-5, 0-1 Conf",68,54,NULL,NULL,Final,NULL,26,42,NULL,23,31,NULL,NCAAB
270130239,2007,"Sat, Jan 13",Baylor Bears,Texas Tech Red Raiders,"11-5, 1-2 Conf","13-5, 2-1 Conf",73,70,NULL,NULL,Final,NULL,32,41,NULL,35,35,NULL,NCAAB
270242641,2007,"Wed, Jan 24",Texas Tech Red Raiders,Texas A&M Aggies,"15-5, 4-1 Conf","16-3, 4-1 Conf",70,68,NULL,NULL,Final,NULL,34,36,NULL,34,34,NULL,NCAAB
270312641,2007,"Wed, Jan 31",Texas Tech Red Raiders,Texas Longhorns,"15-7, 4-3 Conf","16-5, 6-1 Conf",64,76,NULL,NULL,Final,NULL,42,22,NULL,38,38,NULL,NCAAB
270372641,2007,"Tue, Feb 6",Texas Tech Red Raiders,Nebraska Cornhuskers,"15-9, 4-5 Conf","14-8, 3-5 Conf",59,61,NULL,NULL,Final,NULL,29,30,NULL,16,45,NULL,NCAAB
270440245,2007,"Tue, Feb 13",Texas A&M Aggies,Texas Tech Red Raiders,"21-4, 9-2 Conf","16-10, 5-6 Conf",75,77,NULL,NULL,Final,NULL,38,37,NULL,31,46,NULL,NCAAB
270510251,2007,"Tue, Feb 20",Texas Longhorns,Texas Tech Red Raiders,"20-7, 10-3 Conf","17-11, 6-7 Conf",80,51,NULL,NULL,Final,NULL,48,32,NULL,26,25,NULL,NCAAB
270592641,2007,"Wed, Feb 28",Texas Tech Red Raiders,Baylor Bears,"19-11, 8-7 Conf","13-15, 3-12 Conf",85,74,NULL,NULL,Final,NULL,44,41,NULL,41,33,NULL,NCAAB
270672641,2007,"Thu, Mar 8",Texas Tech Red Raiders,Colorado Buffaloes,"21-11, 9-7 Conf","7-20, 3-13 Conf",81,71,NULL,NULL,Final,NULL,41,40,NULL,31,40,NULL,NCAAB
263152641,2007,"Sat, Nov 11",Texas Tech Red Raiders,Sam Houston State Bearkats,"1-0, 1-0 Home","0-1, 0-1 Away",79,64,NULL,NULL,Final,NULL,27,52,NULL,29,35,NULL,NCAAB
263182641,2007,"Tue, Nov 14",Texas Tech Red Raiders,Little Rock Trojans,"3-0, 3-0 Home","2-1, 0-1 Away",93,59,NULL,NULL,Final,NULL,52,41,NULL,24,35,NULL,NCAAB
263240269,2007,"Mon, Nov 20",Marquette Golden Eagles,Texas Tech Red Raiders,"5-0, 5-0 Home","4-1, 0-1 Away",87,72,NULL,NULL,Final,NULL,46,41,NULL,31,41,NULL,NCAAB
263292638,2007,"Sat, Nov 25",UTEP Miners,Texas Tech Red Raiders,"3-2, 3-1 Home","5-2, 1-2 Away",77,94,NULL,NULL,Final,NULL,34,43,NULL,48,46,NULL,NCAAB
