ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213242567,2002,"Tue, Nov 20",SMU Mustangs,Texas Tech Red Raiders,"2-1, 2-1 Home","2-0, 1-0 Away",75,78,NULL,NULL,Final,NULL,38,37,NULL,43,35,NULL,NCAAB
213302641,2002,"Mon, Nov 26",Texas Tech Red Raiders,UTEP Miners,"3-1, 2-1 Home","1-2, 0-2 Away",81,56,NULL,NULL,Final,NULL,40,41,NULL,30,26,NULL,NCAAB
213352641,2002,"Sat, Dec 1",Texas Tech Red Raiders,TCU Horned Frogs,"5-1, 3-1 Home",16-15,99,86,NULL,NULL,Final,NULL,53,46,NULL,35,51,NULL,NCAAB
213512641,2002,"Mon, Dec 17",Texas Tech Red Raiders,Louisiana Ragin' Cajuns,"7-1, 4-1 Home","5-4, 1-3 Away",89,72,NULL,NULL,Final,NULL,39,50,NULL,24,48,NULL,NCAAB
213642641,2002,"Sun, Dec 30",Texas Tech Red Raiders,Minnesota Golden Gophers,"9-1, 6-1 Home","7-4, 0-3 Away",80,60,NULL,NULL,Final,NULL,37,43,NULL,37,23,NULL,NCAAB
220062641,2002,"Sun, Jan 6",Texas Tech Red Raiders,Kansas State Wildcats,"11-1, 1-0 Conf","6-6, 0-1 Conf",74,49,NULL,NULL,Final,NULL,33,41,NULL,26,23,NULL,NCAAB
220120201,2002,"Sat, Jan 12",Oklahoma Sooners,Texas Tech Red Raiders,"13-1, 2-0 Conf","12-2, 2-1 Conf",98,72,NULL,NULL,Final,NULL,50,48,NULL,28,44,NULL,NCAAB
220192641,2002,"Sat, Jan 19",Texas Tech Red Raiders,Oklahoma State Cowboys,"13-3, 3-2 Conf","12-3, 2-3 Conf",94,70,NULL,NULL,Final,NULL,41,53,NULL,39,31,NULL,NCAAB
220300158,2002,"Wed, Jan 30",Nebraska Cornhuskers,Texas Tech Red Raiders,"10-9, 3-5 Conf","14-4, 4-3 Conf",80,69,NULL,NULL,Final,NULL,42,38,NULL,38,31,NULL,NCAAB
220370197,2002,"Wed, Feb 6",Oklahoma State Cowboys,Texas Tech Red Raiders,"15-5, 5-5 Conf","15-5, 5-4 Conf",64,62,NULL,NULL,Final,NULL,32,32,NULL,35,27,NULL,NCAAB
