ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
230782641,2003,"Wed, Mar 19",Texas Tech Red Raiders,Nevada Wolf Pack,"19-12, 11-4 Home","18-14, 6-10 Away",66,54,NULL,NULL,Final,NULL,31,35,NULL,22,32,NULL,NCAAB
230802641,2003,"Fri, Mar 21",Texas Tech Red Raiders,San Diego State Aztecs,"20-12, 11-4 Home","16-14, 5-7 Away",57,48,NULL,NULL,Final,NULL,33,24,NULL,21,27,NULL,NCAAB
230852641,2003,"Wed, Mar 26",Texas Tech Red Raiders,Georgia Tech Yellow Jackets,"21-12, 11-4 Home","16-15, 2-11 Away",80,72,NULL,NULL,Final,NULL,35,45,NULL,35,37,NULL,NCAAB
230912641,2003,"Tue, Apr 1",Texas Tech Red Raiders,St. John's Red Storm,"21-13, 11-4 Home","20-13, 8-6 Away",63,64,NULL,NULL,Final,NULL,31,32,NULL,28,36,NULL,NCAAB
223302641,2003,"Tue, Nov 26",Texas Tech Red Raiders,SMU Mustangs,"2-0, 2-0 Home","1-1, 0-1 Away",77,59,NULL,NULL,Final,NULL,39,38,NULL,26,33,NULL,NCAAB
223372628,2003,"Tue, Dec 3",TCU Horned Frogs,Texas Tech Red Raiders,"2-2, 2-1 Home","4-0, 2-0 Away",66,84,NULL,NULL,Final,NULL,31,35,NULL,39,45,NULL,NCAAB
223482751,2003,"Sat, Dec 14",Wyoming Cowboys,Texas Tech Red Raiders,"6-2, 4-1 Home","5-1, 2-1 Away",67,62,NULL,NULL,Final,NULL,30,37,NULL,22,40,NULL,NCAAB
223552641,2003,"Sat, Dec 21",Texas Tech Red Raiders,New Mexico State Aggies,"7-1, 5-0 Home","7-2, 2-1 Away",85,84,NULL,NULL,Final,NULL,49,36,NULL,31,53,NULL,NCAAB
230012641,2003,"Wed, Jan 1",Texas Tech Red Raiders,Houston Cougars,"9-1, 6-0 Home","2-7, 0-4 Away",62,48,NULL,NULL,Final,NULL,35,27,NULL,16,32,NULL,NCAAB
230112306,2003,"Sat, Jan 11",Kansas State Wildcats,Texas Tech Red Raiders,"10-4, 1-0 Conf","10-2, 0-1 Conf",68,44,NULL,NULL,Final,NULL,38,30,NULL,23,21,NULL,NCAAB
230200201,2003,"Mon, Jan 20",Oklahoma Sooners,Texas Tech Red Raiders,"12-3, 3-1 Conf","11-3, 1-2 Conf",69,64,NULL,NULL,Final/OT,NULL,29,31,9,28,32,4,NCAAB
230292641,2003,"Wed, Jan 29",Texas Tech Red Raiders,Colorado Buffaloes,"12-4, 2-3 Conf","12-6, 2-3 Conf",66,56,NULL,NULL,Final,NULL,37,29,NULL,26,30,NULL,NCAAB
230362641,2003,"Wed, Feb 5",Texas Tech Red Raiders,Nebraska Cornhuskers,"13-5, 3-4 Conf","9-12, 1-7 Conf",75,49,NULL,NULL,Final,NULL,37,38,NULL,25,24,NULL,NCAAB
230430066,2003,"Wed, Feb 12",Iowa State Cyclones,Texas Tech Red Raiders,"12-8, 2-7 Conf","14-6, 4-5 Conf",73,88,NULL,NULL,Final,NULL,46,27,NULL,46,42,NULL,NCAAB
230480251,2003,"Mon, Feb 17",Texas Longhorns,Texas Tech Red Raiders,"18-4, 9-2 Conf","14-8, 4-7 Conf",77,65,NULL,NULL,Final,NULL,44,33,NULL,31,34,NULL,NCAAB
230550197,2003,"Mon, Feb 24",Oklahoma State Cowboys,Texas Tech Red Raiders,"20-6, 9-4 Conf","16-8, 6-7 Conf",57,62,NULL,NULL,Final,NULL,29,28,NULL,18,44,NULL,NCAAB
