ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273182534,2007,"Wed, Nov 14",Sam Houston State Bearkats,Texas Tech Red Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",56,54,,,Final,,25,31,,23,31,,NCAAB
273260001,2007,"Thu, Nov 22",Alaska Anchorage Seawolves,Texas Tech Red Raiders,0-1,3-1,47,74,,,Final,,20,27,,42,32,,NCAAB
273282086,2007,"Sun, Nov 25",Texas Tech Red Raiders,Butler Bulldogs,4-2,6-0,71,81,,,Final,,32,39,,34,47,,NCAAB
273352113,2007,"Sat, Dec 1",Centenary Gentlemen,Texas Tech Red Raiders,"5-3, 3-0 Home","5-3, 0-2 Away",70,66,,,Final,,32,38,,35,31,,NCAAB
273490167,2007,"Sat, Dec 15",New Mexico Lobos,Texas Tech Red Raiders,"9-2, 7-0 Home","6-4, 0-3 Away",80,63,,,Final,,44,36,,26,37,,NCAAB
273632641,2007,"Sat, Dec 29",Texas Tech Red Raiders,Northwestern State Demons,"7-5, 5-0 Home","4-9, 0-4 Away",95,71,,,Final,,54,41,,29,42,,NCAAB
280052641,2007,"Sat, Jan 5",Texas Tech Red Raiders,UTEP Miners,"9-5, 7-0 Home","9-4, 2-2 Away",75,68,,,Final,,38,37,,37,31,,NCAAB
280162641,2007,"Wed, Jan 16",Texas Tech Red Raiders,Texas A&M Aggies,"10-6, 1-1 Conf","15-2, 1-1 Conf",68,53,,,Final,,32,36,,17,36,,NCAAB
280232641,2007,"Wed, Jan 23",Texas Tech Red Raiders,Missouri Tigers,"11-7, 2-2 Conf","11-8, 1-3 Conf",92,84,,,Final,,37,55,,40,44,,NCAAB
280332641,2007,"Sat, Feb 2",Texas Tech Red Raiders,Oklahoma State Cowboys,"12-8, 3-3 Conf","10-11, 1-6 Conf",67,60,,,Final,,34,33,,24,36,,NCAAB
280400158,2007,"Sat, Feb 9",Nebraska Cornhuskers,Texas Tech Red Raiders,"14-7, 3-5 Conf","12-10, 3-5 Conf",73,62,,,Final,,40,33,,28,34,,NCAAB
280472641,2007,"Sat, Feb 16",Texas Tech Red Raiders,Oklahoma Sooners,"13-11, 4-6 Conf","17-8, 5-5 Conf",64,66,,,Final,,35,29,,31,35,,NCAAB
280542641,2007,"Sat, Feb 23",Texas Tech Red Raiders,Iowa State Cyclones,"15-11, 6-6 Conf","14-13, 4-8 Conf",76,64,,,Final,,31,45,,33,31,,NCAAB
280612641,2007,"Sat, Mar 1",Texas Tech Red Raiders,Texas Longhorns,"16-12, 7-7 Conf","24-5, 11-3 Conf",83,80,,,Final,,41,42,,37,43,,NCAAB
280682641,2007,"Sat, Mar 8",Texas Tech Red Raiders,Baylor Bears,"16-14, 7-9 Conf","21-9, 9-7 Conf",73,86,,,Final,,37,36,,36,50,,NCAAB
273142641,2007,"Sat, Nov 10",Texas Tech Red Raiders,UC Riverside Highlanders,"1-0, 1-0 Home","0-1, 0-1 Away",68,56,,,Final,,35,33,,31,25,,NCAAB
273212641,2007,"Sat, Nov 17",Texas Tech Red Raiders,Stephen F. Austin Lumberjacks,"2-1, 2-0 Home","2-1, 0-1 Away",60,44,,,Final,,27,33,,18,26,,NCAAB
273272641,2007,"Sat, Nov 24",Gonzaga Bulldogs,Texas Tech Red Raiders,4-1,4-1,63,73,,,Final,,31,32,,41,32,,NCAAB
273322641,2007,"Wed, Nov 28",Texas Tech Red Raiders,TCU Horned Frogs,"5-2, 3-0 Home","4-1, 0-1 Away",71,58,,,Final,,29,42,,35,23,,NCAAB
273392641,2007,"Wed, Dec 5",Texas Tech Red Raiders,Louisiana Tech Bulldogs,"6-3, 4-0 Home","1-5, 0-4 Away",86,31,,,Final,,41,45,,12,19,,NCAAB
273562641,2007,"Sat, Dec 22",Texas Tech Red Raiders,Stanford Cardinal,6-5,10-1,61,62,,,Final,,33,28,,26,36,,NCAAB
280012641,2007,"Tue, Jan 1",Texas Tech Red Raiders,Lamar Cardinals,"8-5, 6-0 Home","5-7, 0-5 Away",79,77,,,Final,,41,38,,36,41,,NCAAB
280120197,2007,"Sat, Jan 12",Oklahoma State Cowboys,Texas Tech Red Raiders,"10-5, 1-0 Conf","9-6, 0-1 Conf",74,55,,,Final,,35,39,,32,23,,NCAAB
280190201,2007,"Sat, Jan 19",Oklahoma Sooners,Texas Tech Red Raiders,"13-5, 1-2 Conf","10-7, 1-2 Conf",63,61,,,Final,,23,40,,26,35,,NCAAB
280260251,2007,"Sat, Jan 26",Texas Longhorns,Texas Tech Red Raiders,"16-3, 3-1 Conf","11-8, 2-3 Conf",73,47,,,Final,,28,45,,16,31,,NCAAB
280370239,2007,"Wed, Feb 6",Baylor Bears,Texas Tech Red Raiders,"17-4, 5-2 Conf","12-9, 3-4 Conf",80,74,,,Final,,34,46,,32,42,,NCAAB
280442641,2007,"Wed, Feb 13",Texas Tech Red Raiders,Kansas State Wildcats,"13-10, 4-5 Conf","17-6, 7-2 Conf",84,75,,,Final,,40,44,,28,47,,NCAAB
280510038,2007,"Wed, Feb 20",Colorado Buffaloes,Texas Tech Red Raiders,"10-15, 2-9 Conf","14-11, 5-6 Conf",69,87,,,Final,,32,37,,35,52,,NCAAB
280580245,2007,"Wed, Feb 27",Texas A&M Aggies,Texas Tech Red Raiders,"21-7, 7-6 Conf","15-12, 6-7 Conf",98,54,,,Final,,56,42,,29,25,,NCAAB
280632305,2007,"Mon, Mar 3",Kansas Jayhawks,Texas Tech Red Raiders,"27-3, 12-3 Conf","16-13, 7-8 Conf",109,51,,,Final,,51,58,,26,25,,NCAAB
280732641,2007,"Thu, Mar 13",Texas Tech Red Raiders,Oklahoma State Cowboys,"16-15, 7-9 Conf","17-14, 7-9 Conf",72,76,,,Final,,32,40,,36,40,,NCAAB
