ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400916129,2017,"Tue, Nov 15",Texas Tech Red Raiders,North Texas Mean Green,"2-0, 2-0 Home","1-1, 0-1 Away",70,43,NULL,NULL,Final,NULL,37,33,NULL,24,19,NULL,NCAAB
400910608,2017,"Tue, Nov 22",Texas Tech Red Raiders,Auburn Tigers,3-1,4-0,65,67,NULL,NULL,Final,CBSSN,23,42,NULL,38,29,NULL,NCAAB
400916147,2017,"Fri, Nov 25",Texas Tech Red Raiders,Idaho State Bengals,"5-1, 4-0 Home","0-6, 0-4 Away",91,58,NULL,NULL,Final,NULL,40,51,NULL,29,29,NULL,NCAAB
400916159,2017,"Sat, Dec 3",Texas Tech Red Raiders,Rice Owls,"7-1, 6-0 Home","6-2, 3-1 Away",85,84,NULL,NULL,Final,NULL,34,51,NULL,31,53,NULL,NCAAB
400916174,2017,"Wed, Dec 14",Texas Tech Red Raiders,Nicholls Colonels,"9-1, 8-0 Home","5-6, 2-6 Away",89,46,NULL,NULL,Final,NULL,45,44,NULL,23,23,NULL,NCAAB
400916188,2017,"Wed, Dec 21",Texas Tech Red Raiders,Longwood Lancers,"11-1, 9-0 Home","3-8, 0-6 Away",91,60,NULL,NULL,Final,NULL,43,48,NULL,25,35,NULL,NCAAB
400916200,2017,"Tue, Jan 3",Texas Tech Red Raiders,West Virginia Mountaineers,"12-2, 1-1 Conf","12-2, 1-1 Conf",77,76,NULL,NULL,Final/OT,ESPNN,34,33,10,37,30,9,NCAAB
400916208,2017,"Tue, Jan 10",Texas Tech Red Raiders,Kansas State Wildcats,"13-3, 2-2 Conf","13-3, 2-2 Conf",66,65,NULL,NULL,Final,ESPNN,28,38,NULL,31,34,NULL,NCAAB
400916215,2017,"Wed, Jan 18",Texas Tech Red Raiders,TCU Horned Frogs,"14-4, 3-3 Conf","14-4, 3-3 Conf",75,69,NULL,NULL,Final,NULL,41,34,NULL,33,36,NULL,NCAAB
400916225,2017,"Wed, Jan 25",Baylor Bears,Texas Tech Red Raiders,"19-1, 7-1 Conf","14-6, 3-5 Conf",65,61,NULL,NULL,Final,ESPNN,32,33,NULL,31,30,NULL,NCAAB
400911037,2017,"Wed, Feb 1",Texas Longhorns,Texas Tech Red Raiders,"9-13, 3-6 Conf","15-7, 3-6 Conf",62,58,NULL,NULL,Final,ESPNU,28,34,NULL,26,32,NULL,NCAAB
400916235,2017,"Tue, Feb 7",TCU Horned Frogs,Texas Tech Red Raiders,"17-7, 6-5 Conf","16-8, 4-7 Conf",62,61,NULL,NULL,Final,ESPNN,30,32,NULL,29,32,NULL,NCAAB
400916242,2017,"Mon, Feb 13",Texas Tech Red Raiders,Baylor Bears,"17-9, 5-8 Conf","22-4, 9-4 Conf",84,78,NULL,NULL,Final,ESPNU,32,52,NULL,36,42,NULL,NCAAB
400916250,2017,"Mon, Feb 20",Texas Tech Red Raiders,Iowa State Cyclones,"17-11, 5-10 Conf","18-9, 10-5 Conf",80,82,NULL,NULL,Final/OT,ESPNU,39,34,7,39,34,9,NCAAB
400911045,2017,"Wed, Mar 1",Texas Tech Red Raiders,Texas Longhorns,"18-12, 6-11 Conf","10-20, 4-13 Conf",67,57,NULL,NULL,Final,ESPN2,34,33,NULL,29,28,NULL,NCAAB
400916120,2017,"Fri, Nov 11",Texas Tech Red Raiders,Houston Baptist Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",93,67,NULL,NULL,Final,NULL,45,48,NULL,36,31,NULL,NCAAB
400916136,2017,"Sat, Nov 19",Texas Tech Red Raiders,Eastern Kentucky Colonels,"3-0, 3-0 Home","1-3, 0-2 Away",90,71,NULL,NULL,Final,NULL,46,44,NULL,41,30,NULL,NCAAB
400926844,2017,"Wed, Nov 23",Texas Tech Red Raiders,Utah State Aggies,4-1,3-2,75,51,NULL,NULL,Final,CBSSN,30,45,NULL,32,19,NULL,NCAAB
400916153,2017,"Wed, Nov 30",Texas Tech Red Raiders,Incarnate Word Cardinals,"6-1, 5-0 Home","2-3, 0-2 Away",69,48,NULL,NULL,Final,NULL,38,31,NULL,25,23,NULL,NCAAB
400916167,2017,"Wed, Dec 7",Texas Tech Red Raiders,UTSA Roadrunners,"8-1, 7-0 Home","2-7, 0-7 Away",87,50,NULL,NULL,Final,NULL,42,45,NULL,21,29,NULL,NCAAB
400916180,2017,"Sat, Dec 17",Richmond Spiders,Texas Tech Red Raiders,"5-5, 4-3 Home","10-1, 1-0 Away",72,79,NULL,NULL,Final,ESPNU,37,35,NULL,36,43,NULL,NCAAB
400916195,2017,"Fri, Dec 30",Iowa State Cyclones,Texas Tech Red Raiders,"9-3, 1-0 Conf","11-2, 0-1 Conf",63,56,NULL,NULL,Final,ESPNN,25,38,NULL,35,21,NULL,NCAAB
400916205,2017,"Sat, Jan 7",Kansas Jayhawks,Texas Tech Red Raiders,"14-1, 3-0 Conf","12-3, 1-2 Conf",85,68,NULL,NULL,Final,ESPN2,37,48,NULL,27,41,NULL,NCAAB
400916213,2017,"Sat, Jan 14",Oklahoma Sooners,Texas Tech Red Raiders,"7-9, 1-4 Conf","13-4, 2-3 Conf",84,75,NULL,NULL,Final,ESPNU,41,43,NULL,35,40,NULL,NCAAB
400916219,2017,"Sat, Jan 21",Texas Tech Red Raiders,Oklahoma State Cowboys,"14-5, 3-4 Conf","11-8, 1-6 Conf",64,83,NULL,NULL,Final,ESPNU,30,34,NULL,46,37,NULL,NCAAB
400910716,2017,"Sat, Jan 28",Texas Tech Red Raiders,LSU Tigers,"15-6, 13-1 Home","9-11, 1-5 Away",77,64,NULL,NULL,Final,ESPNU,39,38,NULL,27,37,NULL,NCAAB
400916233,2017,"Sat, Feb 4",Texas Tech Red Raiders,Oklahoma Sooners,"16-7, 4-6 Conf","8-14, 2-8 Conf",77,69,NULL,NULL,Final,ESPNU,36,41,NULL,29,40,NULL,NCAAB
400916240,2017,"Sat, Feb 11",Texas Tech Red Raiders,Kansas Jayhawks,"16-9, 4-8 Conf","22-3, 10-2 Conf",79,80,NULL,NULL,Final,ESPN,35,44,NULL,42,38,NULL,NCAAB
400916247,2017,"Sat, Feb 18",West Virginia Mountaineers,Texas Tech Red Raiders,"21-6, 9-5 Conf","17-10, 5-9 Conf",83,74,NULL,NULL,Final/2OT,ESPN2,31,33,19,33,31,10,NCAAB
400916256,2017,"Sat, Feb 25",Oklahoma State Cowboys,Texas Tech Red Raiders,"20-9, 9-7 Conf","17-12, 5-11 Conf",80,63,NULL,NULL,Final,ESPNU,45,35,NULL,27,36,NULL,NCAAB
400916263,2017,"Sat, Mar 4",Kansas State Wildcats,Texas Tech Red Raiders,"19-12, 8-10 Conf","18-13, 6-12 Conf",61,48,NULL,NULL,Final,ESPNN,34,27,NULL,22,26,NULL,NCAAB
400945527,2017,"Wed, Mar 8",Texas Tech Red Raiders,Texas Longhorns,"18-14, 6-12 Conf","11-21, 4-14 Conf",52,61,NULL,NULL,Final,ESPNU,26,26,NULL,20,41,NULL,NCAAB
