ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400585686,2014,"Tue, Nov 18",LSU Tigers,Texas Tech Red Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",69,64,,,Final/OT,ESPN2,24,35,10.0,36,23,5.0,NCAAB
400585702,2014,"Tue, Nov 25",Texas Tech Red Raiders,Northwestern State Demons,"3-1, 3-0 Home","2-3, 1-3 Away",75,64,,,Final,,37,38,,28,36,,NCAAB
400585718,2014,"Wed, Dec 3",Texas Tech Red Raiders,Auburn Tigers,"5-1, 5-0 Home","3-3, 0-2 Away",46,44,,,Final,SECN,23,23,,24,20,,NCAAB
400585741,2014,"Sun, Dec 14",Texas Tech Red Raiders,Prairie View A&M Panthers,"7-1, 7-0 Home","1-9, 0-7 Away",79,51,,,Final,,32,47,,26,25,,NCAAB
400585750,2014,"Fri, Dec 19",Texas Tech Red Raiders,Arkansas-Pine Bluff Golden Lions,"9-1, 9-0 Home","2-9, 1-7 Away",72,51,,,Final,,35,37,,26,25,,NCAAB
400750154,2014,"Tue, Dec 23",Texas Tech Red Raiders,Houston Cougars,9-3,6-4,69,82,,,Final,,34,35,,41,41,,NCAAB
400585778,2014,"Sat, Jan 3",Texas Tech Red Raiders,Texas Longhorns,"10-4, 0-1 Conf","12-2, 1-0 Conf",61,70,,,Final,ESPNU,22,39,,31,39,,NCAAB
400585788,2014,"Sat, Jan 10",Kansas Jayhawks,Texas Tech Red Raiders,"13-2, 2-0 Conf","10-6, 0-3 Conf",86,54,,,Final,ESPNU,42,44,,25,29,,NCAAB
400585798,2014,"Sat, Jan 17",Texas Tech Red Raiders,TCU Horned Frogs,"10-8, 0-5 Conf","14-3, 1-3 Conf",42,62,,,Final,ESPNN,14,28,,24,38,,NCAAB
400585810,2014,"Sat, Jan 24",Texas Tech Red Raiders,Iowa State Cyclones,"11-9, 1-6 Conf","14-4, 4-2 Conf",78,73,,,Final,ESPNU,36,42,,25,48,,NCAAB
400585817,2014,"Sat, Jan 31",West Virginia Mountaineers,Texas Tech Red Raiders,"18-3, 6-2 Conf","11-11, 1-8 Conf",77,58,,,Final,ESPNU,37,40,,31,27,,NCAAB
400585828,2014,"Sat, Feb 7",Iowa State Cyclones,Texas Tech Red Raiders,"17-5, 7-3 Conf","12-12, 2-9 Conf",75,38,,,Final,ESPNU,35,40,,17,21,,NCAAB
