ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273182534,2008,"Wed, Nov 14",Sam Houston State Bearkats,Texas Tech Red Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",56,54,NULL,NULL,Final,NULL,25,31,NULL,23,31,NULL,NCAAB
273260001,2008,"Thu, Nov 22",Alaska Anchorage Seawolves,Texas Tech Red Raiders,0-1,3-1,47,74,NULL,NULL,Final,NULL,20,27,NULL,42,32,NULL,NCAAB
273282086,2008,"Sun, Nov 25",Texas Tech Red Raiders,Butler Bulldogs,4-2,6-0,71,81,NULL,NULL,Final,NULL,32,39,NULL,34,47,NULL,NCAAB
273352113,2008,"Sat, Dec 1",Centenary Gentlemen,Texas Tech Red Raiders,"5-3, 3-0 Home","5-3, 0-2 Away",70,66,NULL,NULL,Final,NULL,32,38,NULL,35,31,NULL,NCAAB
273490167,2008,"Sat, Dec 15",New Mexico Lobos,Texas Tech Red Raiders,"9-2, 7-0 Home","6-4, 0-3 Away",80,63,NULL,NULL,Final,NULL,44,36,NULL,26,37,NULL,NCAAB
273632641,2008,"Sat, Dec 29",Texas Tech Red Raiders,Northwestern State Demons,"7-5, 5-0 Home","4-9, 0-4 Away",95,71,NULL,NULL,Final,NULL,54,41,NULL,29,42,NULL,NCAAB
280052641,2008,"Sat, Jan 5",Texas Tech Red Raiders,UTEP Miners,"9-5, 7-0 Home","9-4, 2-2 Away",75,68,NULL,NULL,Final,NULL,38,37,NULL,37,31,NULL,NCAAB
280162641,2008,"Wed, Jan 16",Texas Tech Red Raiders,Texas A&M Aggies,"10-6, 1-1 Conf","15-2, 1-1 Conf",68,53,NULL,NULL,Final,NULL,32,36,NULL,17,36,NULL,NCAAB
280232641,2008,"Wed, Jan 23",Texas Tech Red Raiders,Missouri Tigers,"11-7, 2-2 Conf","11-8, 1-3 Conf",92,84,NULL,NULL,Final,NULL,37,55,NULL,40,44,NULL,NCAAB
280332641,2008,"Sat, Feb 2",Texas Tech Red Raiders,Oklahoma State Cowboys,"12-8, 3-3 Conf","10-11, 1-6 Conf",67,60,NULL,NULL,Final,NULL,34,33,NULL,24,36,NULL,NCAAB
