ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303200249,2011,"Tue, Nov 16",North Texas Mean Green,Texas Tech Red Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",92,83,NULL,NULL,Final/OT,NULL,39,35,18,40,34,9,NCAAB
303252641,2011,"Sun, Nov 21",Texas Tech Red Raiders,Liberty Flames,"3-1, 3-0 Home","2-3, 0-3 Away",79,71,NULL,NULL,Final,NULL,26,53,NULL,30,41,NULL,NCAAB
303302641,2011,"Fri, Nov 26",Texas Tech Red Raiders,Saint Mary's Gaels,4-2,6-0,68,88,NULL,NULL,Final,FOXCS,23,45,NULL,47,41,NULL,NCAAB
303342641,2011,"Tue, Nov 30",Texas Tech Red Raiders,Oral Roberts Golden Eagles,"5-3, 5-0 Home","2-4, 1-3 Away",86,82,NULL,NULL,Final,NULL,39,47,NULL,38,44,NULL,NCAAB
303422641,2011,"Wed, Dec 8",Texas Tech Red Raiders,TCU Horned Frogs,"5-5, 5-1 Home","7-3, 1-0 Away",77,81,NULL,NULL,Final,NULL,36,41,NULL,32,49,NULL,NCAAB
303562641,2011,"Wed, Dec 22",Texas Tech Red Raiders,UT Arlington Mavericks,"6-6, 6-1 Home","5-5, 1-5 Away",73,56,NULL,NULL,Final,NULL,37,36,NULL,24,32,NULL,NCAAB
310022641,2011,"Sun, Jan 2",Texas Tech Red Raiders,Texas A&M-CC Islanders,"7-7, 7-2 Home","5-9, 0-6 Away",70,55,NULL,NULL,Final,NULL,33,37,NULL,18,37,NULL,NCAAB
310082641,2011,"Sat, Jan 8",Texas Tech Red Raiders,Baylor Bears,"8-8, 0-1 Conf","11-3, 1-0 Conf",59,71,NULL,NULL,Final,ESPNU,26,33,NULL,32,39,NULL,NCAAB
310152306,2011,"Sat, Jan 15",Kansas State Wildcats,Texas Tech Red Raiders,"13-5, 1-2 Conf","8-10, 0-3 Conf",94,60,NULL,NULL,Final,NULL,52,42,NULL,26,34,NULL,NCAAB
310222641,2011,"Sat, Jan 22",Texas Tech Red Raiders,Nebraska Cornhuskers,"9-11, 1-4 Conf","14-5, 2-3 Conf",72,71,NULL,NULL,Final,NULL,34,38,NULL,35,36,NULL,NCAAB
310292641,2011,"Sat, Jan 29",Texas Tech Red Raiders,Oklahoma State Cowboys,"11-11, 3-4 Conf","14-7, 2-5 Conf",75,74,NULL,NULL,Final/OT,NULL,33,35,7,32,36,6,NCAAB
310360251,2011,"Sat, Feb 5",Texas Longhorns,Texas Tech Red Raiders,"20-3, 8-0 Conf","11-13, 3-6 Conf",76,60,NULL,NULL,Final,ESPNU,46,30,NULL,30,30,NULL,NCAAB
310460142,2011,"Tue, Feb 15",Missouri Tigers,Texas Tech Red Raiders,"20-6, 6-5 Conf","11-15, 3-8 Conf",92,84,NULL,NULL,Final,ESPN2,45,47,NULL,44,40,NULL,NCAAB
310542641,2011,"Wed, Feb 23",Texas Tech Red Raiders,Colorado Buffaloes,"12-16, 4-9 Conf","17-11, 6-7 Conf",68,71,NULL,NULL,Final,NULL,21,47,NULL,33,38,NULL,NCAAB
310612641,2011,"Wed, Mar 2",Texas Tech Red Raiders,Oklahoma Sooners,"13-17, 5-10 Conf","12-17, 4-11 Conf",84,58,NULL,NULL,Final,NULL,40,44,NULL,20,38,NULL,NCAAB
303162641,2011,"Fri, Nov 12",Texas Tech Red Raiders,UL Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",86,67,NULL,NULL,Final,NULL,38,48,NULL,37,30,NULL,NCAAB
303232641,2011,"Fri, Nov 19",Texas Tech Red Raiders,Stephen F. Austin Lumberjacks,"2-1, 2-0 Home","2-1, 0-1 Away",70,58,NULL,NULL,Final,NULL,34,36,NULL,35,23,NULL,NCAAB
303272641,2011,"Tue, Nov 23",Texas Tech Red Raiders,Georgia Southern Eagles,"4-1, 4-0 Home","2-3, 0-3 Away",103,79,NULL,NULL,Final,NULL,49,54,NULL,38,41,NULL,NCAAB
303310058,2011,"Sat, Nov 27",South Florida Bulls,Texas Tech Red Raiders,4-3,4-3,64,61,NULL,NULL,Final,NULL,19,45,NULL,23,38,NULL,NCAAB
303380264,2011,"Sat, Dec 4",Washington Huskies,Texas Tech Red Raiders,"5-2, 4-0 Home","5-4, 0-2 Away",108,79,NULL,NULL,Final,NULL,61,47,NULL,42,37,NULL,NCAAB
303522638,2011,"Sat, Dec 18",UTEP Miners,Texas Tech Red Raiders,"8-2, 6-1 Home","5-6, 0-3 Away",82,71,NULL,NULL,Final,NULL,42,40,NULL,40,31,NULL,NCAAB
303632641,2011,"Wed, Dec 29",Texas Tech Red Raiders,New Mexico Lobos,"6-7, 6-2 Home","11-2, 3-1 Away",60,61,NULL,NULL,Final,NULL,33,27,NULL,27,34,NULL,NCAAB
310042641,2011,"Tue, Jan 4",Texas Tech Red Raiders,Delaware State Hornets,"8-7, 8-2 Home","4-8, 1-8 Away",79,60,NULL,NULL,Final,NULL,43,36,NULL,27,33,NULL,NCAAB
310112641,2011,"Tue, Jan 11",Texas Tech Red Raiders,Texas Longhorns,"8-9, 0-2 Conf","13-3, 1-0 Conf",52,83,NULL,NULL,Final,ESPN2,22,30,NULL,38,45,NULL,NCAAB
310180201,2011,"Tue, Jan 18",Oklahoma Sooners,Texas Tech Red Raiders,"9-9, 1-3 Conf","8-11, 0-4 Conf",83,74,NULL,NULL,Final,NULL,31,52,NULL,24,50,NULL,NCAAB
