ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253152641,2006,"Fri, Nov 11",Texas Tech Red Raiders,Georgia Southern Eagles,"2-0, 2-0 Home","1-1, 1-1 Away",74,61,NULL,NULL,Final,NULL,33,41,NULL,33,28,NULL,NCAAB
253222641,2006,"Fri, Nov 18",Texas Tech Red Raiders,Wake Forest Demon Deacons,"2-2, 2-2 Home","3-1, 1-0 Away",73,78,NULL,NULL,Final/2OT,NULL,24,34,15,31,27,20,NCAAB
253302641,2006,"Sat, Nov 26",Texas Tech Red Raiders,Morehead State Eagles,"4-2, 4-2 Home","1-2, 0-2 Away",76,42,NULL,NULL,Final,NULL,38,38,NULL,22,20,NULL,NCAAB
253372539,2006,"Sat, Dec 3",San Francisco Dons,Texas Tech Red Raiders,"2-4, 2-2 Home","5-3, 0-1 Away",90,72,NULL,NULL,Final,NULL,42,48,NULL,33,39,NULL,NCAAB
253442641,2006,"Sat, Dec 10",Texas Tech Red Raiders,UT Rio Grande Valley Vaqueros,"6-4, 6-3 Home","2-7, 0-5 Away",103,50,NULL,NULL,Final,NULL,57,46,NULL,21,29,NULL,NCAAB
253552641,2006,"Wed, Dec 21",Texas Tech Red Raiders,Arkansas Razorbacks,"6-6, 6-4 Home","9-2, 2-2 Away",65,78,NULL,NULL,Final,NULL,36,29,NULL,39,39,NULL,NCAAB
260012641,2006,"Sun, Jan 1",Texas Tech Red Raiders,UTEP Miners,"8-6, 7-4 Home","7-4, 1-2 Away",61,60,NULL,NULL,Final,NULL,33,28,NULL,23,37,NULL,NCAAB
260112641,2006,"Wed, Jan 11",Texas Tech Red Raiders,Baylor Bears,"9-7, 1-1 Conf","0-1, 0-1 Conf",79,61,NULL,NULL,Final,NULL,37,42,NULL,24,37,NULL,NCAAB
260170251,2006,"Tue, Jan 17",Texas Longhorns,Texas Tech Red Raiders,"15-2, 3-0 Conf","10-8, 2-2 Conf",80,46,NULL,NULL,Final,NULL,41,39,NULL,25,21,NULL,NCAAB
260282641,2006,"Sat, Jan 28",Texas Tech Red Raiders,Oklahoma State Cowboys,"11-9, 3-3 Conf","12-8, 2-4 Conf",92,90,NULL,NULL,Final/OT,NULL,34,45,13,35,44,11,NCAAB
260352641,2006,"Sat, Feb 4",Texas Tech Red Raiders,Missouri Tigers,"12-10, 4-4 Conf","10-10, 3-6 Conf",73,55,NULL,NULL,Final,NULL,48,25,NULL,26,29,NULL,NCAAB
260420038,2006,"Sat, Feb 11",Colorado Buffaloes,Texas Tech Red Raiders,"16-5, 6-4 Conf","12-12, 4-6 Conf",66,64,NULL,NULL,Final,NULL,30,36,NULL,25,39,NULL,NCAAB
260490158,2006,"Sat, Feb 18",Nebraska Cornhuskers,Texas Tech Red Raiders,"16-9, 6-6 Conf","14-12, 6-6 Conf",64,70,NULL,NULL,Final,NULL,31,33,NULL,35,35,NULL,NCAAB
260560197,2006,"Sat, Feb 25",Oklahoma State Cowboys,Texas Tech Red Raiders,"15-13, 5-9 Conf","14-14, 6-8 Conf",74,63,NULL,NULL,Final,NULL,44,30,NULL,30,33,NULL,NCAAB
260632641,2006,"Sat, Mar 4",Texas Tech Red Raiders,Texas A&M Aggies,"14-16, 6-10 Conf","20-7, 10-6 Conf",59,75,NULL,NULL,Final,NULL,27,32,NULL,41,34,NULL,NCAAB
253142641,2006,"Thu, Nov 10",Texas Tech Red Raiders,San José St Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",88,54,NULL,NULL,Final,NULL,41,47,NULL,26,28,NULL,NCAAB
253212641,2006,"Thu, Nov 17",Texas Tech Red Raiders,Syracuse Orange,"2-1, 2-1 Home","3-0, 1-0 Away",46,81,NULL,NULL,Final,NULL,22,24,NULL,34,47,NULL,NCAAB
253272641,2006,"Wed, Nov 23",Texas Tech Red Raiders,Furman Paladins,"3-2, 3-2 Home","1-2, 0-2 Away",83,74,NULL,NULL,Final,NULL,30,53,NULL,30,44,NULL,NCAAB
253342641,2006,"Wed, Nov 30",Texas Tech Red Raiders,TCU Horned Frogs,"5-2, 5-2 Home","1-4, 0-2 Away",81,54,NULL,NULL,Final,NULL,41,40,NULL,22,32,NULL,NCAAB
253412641,2006,"Wed, Dec 7",Texas Tech Red Raiders,Louisiana Tech Bulldogs,"5-4, 5-3 Home","4-3, 2-2 Away",53,68,NULL,NULL,Final,NULL,26,27,NULL,36,32,NULL,NCAAB
253512439,2006,"Sat, Dec 17",UNLV Rebels,Texas Tech Red Raiders,"3-5, 3-1 Home","6-5, 0-2 Away",84,73,NULL,NULL,Final,NULL,34,50,NULL,34,39,NULL,NCAAB
253630166,2006,"Thu, Dec 29",New Mexico State Aggies,Texas Tech Red Raiders,"4-7, 3-3 Home","7-6, 1-2 Away",63,69,NULL,NULL,Final,NULL,28,35,NULL,28,41,NULL,NCAAB
260070245,2006,"Sat, Jan 7",Texas A&M Aggies,Texas Tech Red Raiders,"11-1, 1-0 Conf","8-7, 0-1 Conf",63,55,NULL,NULL,Final,NULL,25,38,NULL,34,21,NULL,NCAAB
260142641,2006,"Sat, Jan 14",Texas Tech Red Raiders,Iowa State Cyclones,"10-7, 2-1 Conf","11-5, 1-2 Conf",76,73,NULL,NULL,Final,NULL,35,41,NULL,36,37,NULL,NCAAB
260210201,2006,"Sat, Jan 21",Oklahoma Sooners,Texas Tech Red Raiders,"11-4, 2-2 Conf","10-9, 2-3 Conf",60,48,NULL,NULL,Final,NULL,32,28,NULL,12,36,NULL,NCAAB
260302305,2006,"Mon, Jan 30",Kansas Jayhawks,Texas Tech Red Raiders,"14-6, 5-2 Conf","11-10, 3-4 Conf",86,52,NULL,NULL,Final,NULL,43,43,NULL,25,27,NULL,NCAAB
260372641,2006,"Mon, Feb 6",Texas Tech Red Raiders,Texas Longhorns,"12-11, 4-5 Conf","20-3, 8-1 Conf",44,65,NULL,NULL,Final,NULL,21,23,NULL,32,33,NULL,NCAAB
260462641,2006,"Wed, Feb 15",Texas Tech Red Raiders,Kansas State Wildcats,"13-12, 5-6 Conf","13-9, 4-7 Conf",70,56,NULL,NULL,Final,NULL,34,36,NULL,20,36,NULL,NCAAB
260512641,2006,"Mon, Feb 20",Texas Tech Red Raiders,Oklahoma Sooners,"14-13, 6-7 Conf","18-6, 9-4 Conf",70,71,NULL,NULL,Final,NULL,28,42,NULL,32,39,NULL,NCAAB
260600239,2006,"Wed, Mar 1",Baylor Bears,Texas Tech Red Raiders,"4-11, 4-11 Conf","14-15, 6-9 Conf",77,66,NULL,NULL,Final,NULL,26,51,NULL,29,37,NULL,NCAAB
260682641,2006,"Thu, Mar 9",Texas Tech Red Raiders,Kansas State Wildcats,"15-16, 6-10 Conf","15-13, 6-10 Conf",73,65,NULL,NULL,Final,NULL,32,41,NULL,36,29,NULL,NCAAB
260690251,2006,"Fri, Mar 10",Texas Longhorns,Texas Tech Red Raiders,"26-5, 13-3 Conf","15-17, 6-10 Conf",77,70,NULL,NULL,Final,NULL,36,41,NULL,25,45,NULL,NCAAB
