ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520201,2006,"September 09, 2006",Oklahoma Sooners,Washington Huskies,"2-0, 2-0 Home","1-1, 0-1 Away",37,20,,,Final,ABC,7,6,17,7,,7,6,0,7,,NCAAF
262660264,2006,"September 23, 2006",Washington Huskies,UCLA Bruins,"3-1, 1-0 Conf","2-1, 0-1 Conf",29,19,,,Final,TBS,0,7,7,15,,13,3,3,0,,NCAAF
262800030,2006,"October 07, 2006",USC Trojans,Washington Huskies,"5-0, 3-0 Conf","4-2, 2-1 Conf",26,20,,,Final,FSN,7,10,6,3,,3,7,3,7,,NCAAF
262940025,2006,"October 21, 2006",California Golden Bears,Washington Huskies,"7-1, 5-0 Conf","4-4, 2-3 Conf",31,24,,,Final/OT,,0,3,10,11,7.0,3,7,0,14,0.0,NCAAF
263082483,2006,"November 04, 2006",Oregon Ducks,Washington Huskies,"7-2, 5-2 Conf","4-6, 2-5 Conf",34,14,,,Final,TBS,7,10,14,3,,0,7,7,0,,NCAAF
262450264,2006,"September 02, 2006",Washington Huskies,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",35,29,,,Final,,7,14,7,7,,6,3,6,14,,NCAAF
262590264,2006,"September 16, 2006",Washington Huskies,Fresno State Bulldogs,"2-1, 2-0 Home","1-2, 0-1 Away",21,20,,,Final,,7,7,0,7,,7,0,7,6,,NCAAF
262730012,2006,"September 30, 2006",Arizona Wildcats,Washington Huskies,"2-3, 0-2 Conf","4-1, 2-0 Conf",10,21,,,Final,,0,3,7,0,,0,21,0,0,,NCAAF
262870264,2006,"October 14, 2006",Washington Huskies,Oregon State Beavers,"4-3, 2-2 Conf","3-3, 1-2 Conf",17,27,,,Final,,3,14,0,0,,7,3,10,7,,NCAAF
263010264,2006,"October 28, 2006",Washington Huskies,Arizona State Sun Devils,"4-5, 2-4 Conf","5-3, 3-3 Conf",23,26,,,Final/OT,,0,3,3,14,3.0,0,14,6,0,6.0,NCAAF
263150264,2006,"November 11, 2006",Washington Huskies,Stanford Cardinal,"4-7, 2-6 Conf","1-9, 1-6 Conf",3,20,,,Final,,0,3,0,0,,0,3,7,10,,NCAAF
263220265,2006,"November 18, 2006",Washington State Cougars,Washington Huskies,"6-6, 4-5 Conf","5-7, 3-6 Conf",32,35,,,Final,FSN,0,14,3,15,,0,14,14,7,,NCAAF
