ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540264,2010,"September 11, 2010",Washington Huskies,Syracuse Orange,"1-1, 1-0 Home","1-1, 1-1 Away",41,20,,,Final,,3,10,14,14,,10,0,0,10,,NCAAF,20,16,467,336,292,251,175,112,7-65,10-80,1,2,19:22,16:50,9-18,5-16,0-0,0-0,23-34,19-37,8.6,6.1,0,1,33,31,5.3,3.6,1,1,,,,,,,,,,,,,,,,,,
302750030,2010,"October 02, 2010",USC Trojans,Washington Huskies,"4-1, 1-1 Conf","2-2, 1-0 Conf",31,32,,,Final,ESPN2,7,14,7,3,,3,17,3,9,,NCAAF,26,28,484,538,187,316,298,227,3-33,2-11,1,1,14:04,278:22,3-7,7-14,0-0,2-3,14-20,25-41,9.3,7.6,0,0,39,34,7.6,6.7,1,1,,,,,,,,,,,,,,,,,,
302890264,2010,"October 16, 2010",Washington Huskies,Oregon State Beavers,"3-3, 2-1 Conf","3-3, 2-1 Conf",35,34,,,Final/2OT,ESPN,7,14,0,0,14.0,0,14,7,0,13.0,NCAAF,26,22,475,353,293,230,189,147,10-70,10-80,3,3,18:33,17:53,6-15,7-15,0-1,0-0,21-35,17-31,8.2,6.6,1,3,43,44,4.4,3.3,2,0,,,,,,,,,,,,,,,,,,
303030264,2010,"October 30, 2010",Washington Huskies,Stanford Cardinal,"3-5, 2-3 Conf","7-1, 4-1 Conf",0,41,,,Final,NBCSN,0,0,0,0,,14,14,10,3,,NCAAF,7,22,107,470,104,192,19,278,2-20,1-15,2,1,13:29,23:56,2-11,10-17,1-2,1-2,9-17,19-26,5.2,7.4,2,1,25,47,0.8,5.9,0,0,,,,,,,,,,,,,,,,,,
303220264,2010,"November 18, 2010",Washington Huskies,UCLA Bruins,"4-6, 3-4 Conf","4-6, 2-5 Conf",24,7,,,Final,ESPN,0,7,3,14,,7,0,0,0,,NCAAF,16,10,321,163,74,55,253,108,7-66,8-99,1,3,18:25,17:36,1-12,4-16,0-1,1-1,10-21,6-25,3.2,2.2,1,3,41,36,6.2,3.0,0,0,,,,,,,,,,,,,,,,,,
302470252,2010,"September 04, 2010",BYU Cougars,Washington Huskies,"1-0, 0-0 Conf","0-1, 0-0 Conf",23,17,,,Final,,5,8,10,0,,7,10,0,0,,NCAAF,23,20,408,394,262,270,146,128,6-60,5-66,0,0,19:12,16:49,5-16,5-15,1-1,0-3,24-40,20-39,6.6,6.8,0,0,33,31,4.4,4.1,0,0,,,,,,,,,,,,,,,,,,
302610264,2010,"September 18, 2010",Washington Huskies,Nebraska Cornhuskers,"1-2, 1-1 Home","3-0, 1-0 Away",21,56,,,Final,ABC,7,7,7,0,,14,14,21,7,,NCAAF,13,21,246,533,79,169,175,383,2-15,7-49,2,1,15:30,20:54,4-14,7-12,0-0,0-0,4-20,7-11,3.6,13.6,2,0,39,54,4.5,7.1,0,1,,,,,,,,,,,,,,,,,,
302820264,2010,"October 09, 2010",Washington Huskies,Arizona State Sun Devils,"2-3, 1-1 Conf","3-3, 1-2 Conf",14,24,,,Final,,7,0,0,7,,14,7,0,3,,NCAAF,21,21,354,387,219,304,145,99,5-55,4-31,1,1,19:21,17:10,5-14,7-15,2-5,0-0,23-39,21-34,5.4,8.5,1,1,35,37,4.1,2.7,0,0,,,,,,,,,,,,,,,,,,
302960012,2010,"October 23, 2010",Arizona Wildcats,Washington Huskies,"6-1, 3-1 Conf","3-4, 2-2 Conf",44,14,,,Final,ESPN,10,20,7,7,,7,7,0,0,,NCAAF,23,19,467,290,241,225,234,98,5-28,9-94,1,1,19:00,17:33,7-12,4-13,0-0,1-2,18-22,18-33,10.6,5.8,0,0,43,33,5.4,3.0,1,1,,,,,,,,,,,,,,,,,,
303102483,2010,"November 06, 2010",Oregon Ducks,Washington Huskies,"9-0, 6-0 Conf","3-6, 2-4 Conf",53,16,,,Final,ABC/ESPN2,0,18,21,14,,0,6,10,0,,NCAAF,31,14,522,263,255,159,279,136,10-107,12-84,2,0,18:35,18:05,6-13,2-16,1-3,0-0,24-33,14-28,7.4,4.5,0,0,55,37,5.1,3.7,2,0,,,,,,,,,,,,,,,,,,
303310025,2010,"November 27, 2010",California Golden Bears,Washington Huskies,"5-7, 3-6 Conf","5-6, 4-4 Conf",13,16,,,Final,,0,3,7,3,,0,0,10,6,,NCAAF,14,16,283,349,99,260,191,112,7-74,4-30,1,3,18:24,18:13,4-14,4-14,0-1,1-1,12-23,17-27,4.0,8.8,1,1,36,36,5.3,3.1,0,2,,,,,,,,,,,,,,,,,,
303380265,2010,"December 04, 2010",Washington State Cougars,Washington Huskies,"2-10, 1-8 Conf","6-6, 5-4 Conf",28,35,,,Final,NBCSN,0,7,7,14,,7,7,7,14,,NCAAF,22,19,408,571,317,256,110,315,7-55,12-100,1,2,17:29,18:16,4-13,4-13,0-2,3-4,25-36,15-23,8.3,11.1,1,1,34,42,3.2,7.5,0,1,,,,,,,,,,,,,,,,,,
303640264,2010,"December 30, 2010",Washington Huskies,Nebraska Cornhuskers,7-6,10-4,19,7,,,Final,ESPN,10,0,7,2,,0,7,0,0,,NCAAF,21,14,340,189,72,139,268,91,3-30,12-102,0,2,19:04,17:36,6-15,4-14,0-2,2-3,6-19,10-21,3.8,4.7,0,1,52,41,5.2,2.2,0,1,,,,,,,,,,,,,,,,,,
