ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400757020,2015,"September 12, 2015",Washington Huskies,Sacramento State Hornets,"1-1, 1-0 Home","1-1, 0-1 Away",49,0,,,Final,PAC12,0,28,21,0,,0,0,0,0,,NCAAF
400757040,2015,"September 26, 2015",Washington Huskies,California Golden Bears,"2-2, 0-1 Conf","4-0, 1-0 Conf",24,30,,,Final,PAC12,7,0,14,3,,3,17,7,3,,NCAAF
400757054,2015,"October 17, 2015",Washington Huskies,Oregon Ducks,"3-3, 1-2 Conf","4-3, 2-2 Conf",20,26,,,Final,ESPN2,0,3,10,7,,6,10,7,3,,NCAAF
400757062,2015,"October 31, 2015",Washington Huskies,Arizona Wildcats,"4-4, 2-3 Conf","5-4, 2-4 Conf",49,3,,,Final,FS1,7,14,21,7,,3,0,0,0,,NCAAF
400757075,2015,"November 14, 2015",Arizona State Sun Devils,Washington Huskies,"5-5, 3-4 Conf","4-6, 2-5 Conf",27,17,,,Final,PAC12,0,3,7,17,,10,7,0,0,,NCAAF
400756888,2015,"September 04, 2015",Boise State Broncos,Washington Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final,ESPN,6,10,0,0,,0,0,10,3,,NCAAF
400757032,2015,"September 19, 2015",Washington Huskies,Utah State Aggies,"2-1, 2-0 Home","1-2, 0-2 Away",31,17,,,Final,PAC12,3,14,14,0,,0,10,0,7,,NCAAF
400757045,2015,"October 08, 2015",USC Trojans,Washington Huskies,"3-2, 1-2 Conf","3-2, 1-1 Conf",12,17,,,Final,ESPN,3,3,0,6,,0,3,7,7,,NCAAF
400757060,2015,"October 24, 2015",Stanford Cardinal,Washington Huskies,"6-1, 5-0 Conf","3-4, 1-3 Conf",31,14,,,Final,ESPN,7,10,14,0,,0,0,7,7,,NCAAF
400757071,2015,"November 07, 2015",Washington Huskies,Utah Utes,"4-5, 2-4 Conf","8-1, 5-1 Conf",23,34,,,Final,FOX,3,10,7,3,,0,24,0,10,,NCAAF
400757083,2015,"November 21, 2015",Oregon State Beavers,Washington Huskies,"2-9, 0-8 Conf","5-6, 3-5 Conf",7,52,,,Final,PAC12,0,0,7,0,,28,17,7,0,,NCAAF
400757086,2015,"November 27, 2015",Washington Huskies,Washington State Cougars,"6-6, 4-5 Conf","8-4, 6-3 Conf",45,10,,,Final,FOX,7,10,7,21,,3,0,7,0,,NCAAF
400852717,2015,"December 26, 2015",Southern Mississippi Golden Eagles,Washington Huskies,9-5,7-6,31,44,,,Final,ESPN,7,10,7,7,,14,7,10,13,,NCAAF
