ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400757020,2015,"September 12, 2015",Washington Huskies,Sacramento State Hornets,"1-1, 1-0 Home","1-1, 0-1 Away",49,0,,,Final,PAC12,0,28,21,0,,0,0,0,0,,NCAAF,23,11,544,212,326,201,218,11,3-30,8-75,1,1,26:09,33:51,3-11,6-18,2-4,0-1,17-25,20-38,13.0,5.3,0,1,36,26,6.1,0.4,1,0,,,,,,,,,,,,,,,,,,
400757040,2015,"September 26, 2015",Washington Huskies,California Golden Bears,"2-2, 0-1 Conf","4-0, 1-0 Conf",24,30,,,Final,PAC12,7,0,14,3,,3,17,7,3,,NCAAF,15,28,259,481,152,342,107,139,5-53,6-35,5,2,20:11,39:49,2-9,10-20,0-1,1-3,17-28,24-41,5.4,8.3,2,1,27,51,4.0,2.7,3,1,,,,,,,,,,,,,,,,,,
400757054,2015,"October 17, 2015",Washington Huskies,Oregon Ducks,"3-3, 1-2 Conf","4-3, 2-2 Conf",20,26,,,Final,ESPN2,0,3,10,7,,6,10,7,3,,NCAAF,17,21,385,442,205,272,180,170,8-64,9-82,1,0,29:09,30:51,5-13,9-18,0-0,1-1,20-32,14-25,6.4,10.9,1,0,30,51,6.0,3.3,0,0,,,,,,,,,,,,,,,,,,
400757062,2015,"October 31, 2015",Washington Huskies,Arizona Wildcats,"4-4, 2-3 Conf","5-4, 2-4 Conf",49,3,,,Final,FS1,7,14,21,7,,3,0,0,0,,NCAAF,22,22,468,330,267,203,201,127,4-49,4-22,0,4,27:54,32:06,5-11,6-18,0-0,1-4,17-25,25-42,10.7,4.8,0,3,36,44,5.6,2.9,0,1,,,,,,,,,,,,,,,,,,
400757075,2015,"November 14, 2015",Arizona State Sun Devils,Washington Huskies,"5-5, 3-4 Conf","4-6, 2-5 Conf",27,17,,,Final,PAC12,0,3,7,17,,10,7,0,0,,NCAAF,19,27,397,547,253,405,144,142,3-39,7-60,0,4,29:12,30:48,4-17,3-14,0-0,1-3,22-34,28-52,7.4,7.8,0,3,43,34,3.3,4.2,0,1,,,,,,,,,,,,,,,,,,
400756888,2015,"September 04, 2015",Boise State Broncos,Washington Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final,ESPN,6,10,0,0,,0,0,10,3,,NCAAF,21,11,337,179,152,150,185,29,7-66,5-32,2,1,34:22,25:38,8-18,4-14,1-2,0-0,17-27,20-35,5.6,4.3,1,1,53,22,3.5,1.3,1,0,,,,,,,,,,,,,,,,,,
400757032,2015,"September 19, 2015",Washington Huskies,Utah State Aggies,"2-1, 2-0 Home","1-2, 0-2 Away",31,17,,,Final,PAC12,3,14,14,0,,0,10,0,7,,NCAAF,20,13,442,254,368,171,74,83,3-38,5-25,3,2,32:48,27:12,6-12,5-15,1-2,1-3,22-31,17-33,11.9,5.2,1,2,35,30,2.1,2.8,2,0,,,,,,,,,,,,,,,,,,
400757045,2015,"October 08, 2015",USC Trojans,Washington Huskies,"3-2, 1-2 Conf","3-2, 1-1 Conf",12,17,,,Final,ESPN,3,3,0,6,,0,3,7,7,,NCAAF,20,17,346,299,156,164,190,135,8-62,7-60,3,1,27:31,32:29,1-13,6-17,2-2,0-0,16-29,17-33,5.4,5.0,2,1,39,36,4.9,3.8,1,0,,,,,,,,,,,,,,,,,,
400757060,2015,"October 24, 2015",Stanford Cardinal,Washington Huskies,"6-1, 5-0 Conf","3-4, 1-3 Conf",31,14,,,Final,ESPN,7,10,14,0,,0,0,7,7,,NCAAF,25,11,478,231,290,118,188,113,6-53,3-30,1,0,40:05,19:55,6-14,4-11,2-2,0-0,17-24,9-21,12.1,5.6,1,0,48,24,3.9,4.7,0,0,,,,,,,,,,,,,,,,,,
400757071,2015,"November 07, 2015",Washington Huskies,Utah Utes,"4-5, 2-4 Conf","8-1, 5-1 Conf",23,34,,,Final,FOX,3,10,7,3,,0,24,0,10,,NCAAF,20,19,381,346,257,155,124,191,6-65,6-60,4,3,31:40,28:20,7-16,6-15,1-2,1-2,23-39,12-25,6.6,6.2,1,1,39,45,3.2,4.2,3,2,,,,,,,,,,,,,,,,,,
