ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400935266,2017,"September 09, 2017",Washington Huskies,Montana Grizzlies,"2-0, 1-0 Home","1-1, 0-1 Away",63,7,,,Final,PAC12,21,14,14,14,,7,0,0,0,,NCAAF,25,10,506,163,293,132,213,31,6-50,4-35,1,4,30:23,29:37,4-8,2-17,1-1,3-5,24-28,19-31,10.5,4.3,1,2,37,33,5.8,0.9,0,2,,,,,,,,,,,,,,,,,,
400935281,2017,"September 23, 2017",Colorado Buffaloes,Washington Huskies,"3-1, 0-1 Conf","4-0, 1-0 Conf",10,37,,,Final,FS1,7,0,3,0,,0,10,14,13,,NCAAF,20,20,311,414,191,160,120,254,3-35,3-20,3,1,30:52,29:08,7-15,5-10,0-1,0-0,22-30,11-21,6.4,7.6,3,1,43,39,2.8,6.5,0,0,,,,,,,,,,,,,,,,,,
400935293,2017,"October 07, 2017",Washington Huskies,California Golden Bears,"6-0, 3-0 Conf","3-3, 0-3 Conf",38,7,,,Final,ESPN,7,17,7,7,,0,0,7,0,,NCAAF,22,9,377,93,215,133,162,-40,6-40,4-31,1,1,34:36,25:24,12-20,4-14,1-1,0-1,27-42,16-26,5.1,5.1,0,0,38,26,4.3,-1.5,1,1,,,,,,,,,,,,,,,,,,
400935307,2017,"October 28, 2017",Washington Huskies,UCLA Bruins,"7-1, 4-1 Conf","4-4, 2-3 Conf",44,23,,,Final,ABC/ESPN2,3,17,17,7,,3,6,0,14,,NCAAF,24,15,442,232,109,170,333,62,4-47,6-59,2,1,33:51,26:09,5-11,3-14,0-0,0-0,9-12,19-33,9.1,5.2,1,0,58,28,5.7,2.2,1,1,,,,,,,,,,,,,,,,,,
400935316,2017,"November 10, 2017",Stanford Cardinal,Washington Huskies,"7-3, 6-2 Conf","8-2, 5-2 Conf",30,22,,,Final,FS1,0,10,10,10,,7,7,0,8,,NCAAF,21,20,406,325,211,190,195,135,5-50,7-73,0,1,36:05,23:55,10-18,2-8,1-1,0-2,16-27,17-23,7.8,8.3,0,0,44,33,4.4,4.1,0,1,,,,,,,,,,,,,,,,,,
400935250,2017,"September 01, 2017",Rutgers Scarlet Knights,Washington Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",14,30,,,Final,FS1,7,0,0,7,,3,7,10,10,,NCAAF,19,17,309,368,178,284,131,84,4-25,6-56,2,0,38:09,21:51,9-19,3-11,1-2,0-0,24-35,17-30,5.1,9.5,2,0,42,24,3.1,3.5,0,0,,,,,,,,,,,,,,,,,,
400935275,2017,"September 16, 2017",Washington Huskies,Fresno State Bulldogs,"3-0, 2-0 Home","1-2, 0-2 Away",48,16,,,Final,PAC12,27,14,7,0,,0,7,6,3,,NCAAF,21,18,420,313,328,194,92,119,4-41,6-54,2,1,27:05,32:55,3-8,3-13,0-1,0-1,25-28,21-36,11.7,5.4,0,1,30,31,3.1,3.8,2,0,,,,,,,,,,,,,,,,,,
400935288,2017,"September 30, 2017",Oregon State Beavers,Washington Huskies,"1-4, 0-2 Conf","5-0, 2-0 Conf",7,42,,,Final,PAC12,0,0,0,7,,7,0,21,14,,NCAAF,8,32,184,509,74,293,110,216,8-86,3-21,2,1,25:48,34:12,2-13,9-14,1-1,1-1,11-22,26-34,3.4,8.6,0,1,28,41,3.9,5.3,2,0,,,,,,,,,,,,,,,,,,
400935296,2017,"October 14, 2017",Arizona State Sun Devils,Washington Huskies,"3-3, 2-1 Conf","6-1, 3-1 Conf",13,7,,,Final,ESPN,7,6,0,0,,0,0,0,7,,NCAAF,17,14,285,230,245,139,40,91,1-5,3-15,0,0,34:55,25:05,5-18,3-14,3-3,2-2,29-41,17-30,6.0,4.6,0,0,32,31,1.3,2.9,0,0,,,,,,,,,,,,,,,,,,
400935313,2017,"November 04, 2017",Washington Huskies,Oregon Ducks,"8-1, 5-1 Conf","5-5, 2-5 Conf",38,3,,,Final,FS1,0,17,21,0,,3,0,0,0,,NCAAF,19,16,451,278,204,31,247,247,4-35,5-50,1,2,27:35,32:25,7-13,7-16,0-1,0-1,11-19,7-13,10.7,2.4,1,1,39,55,6.3,4.5,0,1,,,,,,,,,,,,,,,,,,
