ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012733,2018,"September 08, 2018",Washington Huskies,North Dakota Fighting Hawks,"1-1, 1-0 Home","1-1, 0-1 Away",45,3,,,Final,PAC12,10,7,7,21,,0,0,3,0,,NCAAF,25,10,632,262,437,101,195,161,5-45,0-0,2,1,31:03,28:57,8-15,3-18,0-1,0-1,31-45,17-33,9.7,3.1,2,0,34,33,5.7,4.9,0,1,,,,,,,,,,,,,,,,,,
401012751,2018,"September 22, 2018",Washington Huskies,Arizona State Sun Devils,"3-1, 2-0 Conf","2-2, 0-1 Conf",27,20,WASH -18.0,53.0,Final,ESPN,14,3,3,7,,10,0,3,7,,NCAAF,26,16,373,268,202,104,171,164,3-30,7-72,1,1,30:43,29:17,5-11,8-16,0-0,1-1,15-23,17-27,8.8,3.9,1,0,39,40,4.4,4.1,0,1,,,,,,,,,,,,,,,,,,
401012760,2018,"October 06, 2018",UCLA Bruins,Washington Huskies,"0-5, 0-2 Conf","5-1, 3-0 Conf",24,31,WASH -21.0,54.0,Final,FOX,0,7,3,14,,7,17,0,7,,NCAAF,20,26,422,462,272,265,150,197,4-45,1-10,1,1,21:51,38:09,8-14,11-18,1-1,1-1,27-38,18-26,7.2,10.2,1,1,27,55,5.6,3.6,0,0,,,,,,,,,,,,,,,,,,
401012772,2018,"October 20, 2018",Washington Huskies,Colorado Buffaloes,"6-2, 4-1 Conf","5-2, 2-2 Conf",27,13,WASH -17.0,50.0,Final,FOX,0,14,3,10,,7,6,0,0,,NCAAF,23,15,351,263,150,144,201,119,3-45,4-48,2,1,30:54,29:06,3-11,3-13,2-2,0-2,15-25,17-28,6.0,5.1,1,1,40,35,5.0,3.4,1,0,,,,,,,,,,,,,,,,,,
401012784,2018,"November 03, 2018",Washington Huskies,Stanford Cardinal,"7-3, 5-2 Conf","5-4, 3-3 Conf",27,23,WASH -9.0,44.0,Final,PAC12,14,7,3,3,,0,0,14,9,,NCAAF,19,22,371,424,194,347,177,77,8-85,4-28,0,3,32:38,27:22,4-14,8-16,2-3,0-1,16-27,29-44,7.2,7.9,0,3,45,23,3.9,3.3,0,0,,,,,,,,,,,,,,,,,,
401012798,2018,"November 23, 2018",Washington State Cougars,Washington Huskies,"10-2, 7-2 Conf","9-3, 7-2 Conf",15,28,WSU -3.0,51.0,Final,FOX,0,7,8,0,,7,7,6,8,,NCAAF,15,20,237,487,152,229,85,258,4-21,6-47,3,3,27:10,32:50,4-13,6-10,2-3,1-1,26-35,12-15,4.3,15.3,2,1,24,44,3.5,5.9,1,2,,,,,,,,,,,,,,,,,,
401012248,2018,"September 01, 2018",Auburn Tigers,Washington Huskies,1-0,0-1,21,16,AUB -1.0,49.0,Final,ABC,9,6,0,6,,3,10,0,3,,NCAAF,27,24,420,398,273,296,147,102,12-111,10-95,0,2,31:00,29:00,9-18,5-14,1-1,0-1,26-36,18-32,7.6,9.3,0,1,45,33,3.3,3.1,0,1,,,,,,,,,,,,,,,,,,
401012742,2018,"September 15, 2018",Utah Utes,Washington Huskies,"2-1, 0-1 Conf","2-1, 1-0 Conf",7,21,WASH -4.0,46.0,Final,ESPN,7,0,0,0,,7,7,7,0,,NCAAF,13,18,261,327,138,155,123,172,6-55,5-35,3,1,26:49,33:11,9-19,5-13,0-3,0-0,20-39,14-24,3.5,6.5,1,1,29,41,4.2,4.2,2,0,,,,,,,,,,,,,,,,,,
401012755,2018,"September 29, 2018",Washington Huskies,BYU Cougars,"4-1, 3-0 Home","3-2, 2-1 Away",35,7,WASH -18.0,49.0,Final,FOX,7,14,14,0,,0,0,0,7,,NCAAF,26,7,464,194,277,160,187,34,5-40,8-50,1,1,31:07,28:53,9-12,5-14,0-0,1-1,23-25,18-21,11.1,7.6,0,0,37,28,5.1,1.2,1,1,,,,,,,,,,,,,,,,,,
401012766,2018,"October 13, 2018",Oregon Ducks,Washington Huskies,"5-1, 2-1 Conf","5-2, 3-1 Conf",30,27,WASH -3.5,61.0,Final/OT,ABC/ESPN2,10,7,7,0,6.0,10,7,7,0,3.0,NCAAF,24,22,379,437,202,243,177,194,7-70,5-38,1,1,29:23,30:37,9-18,6-13,3-3,1-2,18-32,15-25,6.3,9.7,0,1,49,45,3.6,4.3,1,0,,,,,,,,,,,,,,,,,,
401012778,2018,"October 27, 2018",California Golden Bears,Washington Huskies,"5-3, 2-3 Conf","6-3, 4-2 Conf",12,10,WASH -13.0,46.0,Final,FS1,3,3,6,0,,7,0,0,3,,NCAAF,14,13,242,250,151,159,91,91,4-24,4-18,0,2,33:13,26:47,6-16,4-13,0-0,1-2,17-24,12-25,6.3,6.4,0,2,36,33,2.5,2.8,0,0,,,,,,,,,,,,,,,,,,
