ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500264,2002,"September 07, 2002",Washington Huskies,San Jose State Spartans,"1-1, 1-0 Home","1-1, 1-1 Away",34,10,,,Final,,0,0,17,17,,0,10,0,0,,NCAAF
222710264,2002,"September 28, 2002",Washington Huskies,Idaho Vandals,"3-1, 3-0 Home","1-4, 0-4 Away",41,27,,,Final,,7,21,10,3,,0,3,10,14,,NCAAF
222850264,2002,"October 12, 2002",Washington Huskies,Arizona Wildcats,"4-2, 1-1 Conf","3-3, 0-2 Conf",32,28,,,Final,,3,13,10,6,,7,7,7,7,,NCAAF
222990009,2002,"October 26, 2002",Arizona State Sun Devils,Washington Huskies,"7-2, 4-0 Conf","4-4, 1-3 Conf",27,16,,,Final,,14,0,7,6,,0,3,0,13,,NCAAF
223130264,2002,"November 09, 2002",Washington Huskies,Oregon State Beavers,"5-5, 2-4 Conf","6-4, 2-4 Conf",41,29,,,Final,,17,14,7,3,,10,12,7,0,,NCAAF
222430130,2002,"August 31, 2002",Michigan Wolverines,Washington Huskies,"1-0, 0-0 Conf","0-1, 0-0 Conf",31,29,,,Final,,7,7,7,10,,0,13,10,6,,NCAAF
222640264,2002,"September 21, 2002",Washington Huskies,Wyoming Cowboys,"2-1, 0-0 Conf","0-4, 0-0 Conf",38,7,,,Final,,7,10,14,7,,0,7,0,0,,NCAAF
222780264,2002,"October 05, 2002",Washington Huskies,California Golden Bears,"3-2, 0-1 Conf","4-2, 1-1 Conf",27,34,,,Final,,10,6,2,9,,7,14,6,7,,NCAAF
222920030,2002,"October 19, 2002",USC Trojans,Washington Huskies,"5-2, 3-1 Conf","4-3, 1-2 Conf",41,21,,,Final,ABC,7,10,17,7,,7,0,0,14,,NCAAF
223060264,2002,"November 02, 2002",Washington Huskies,UCLA Bruins,"4-5, 1-4 Conf","6-3, 3-2 Conf",24,34,,,Final,,7,7,0,10,,10,14,3,7,,NCAAF
223202483,2002,"November 16, 2002",Oregon Ducks,Washington Huskies,"7-4, 3-4 Conf","6-5, 3-4 Conf",14,42,,,Final,ABC,14,0,0,0,,7,7,14,14,,NCAAF
223270265,2002,"November 23, 2002",Washington State Cougars,Washington Huskies,"9-2, 6-1 Conf","7-5, 4-4 Conf",26,29,,,Final/3OT,,3,14,0,3,6.0,7,0,3,10,9.0,NCAAF
223650264,2002,"December 31, 2002",Washington Huskies,Purdue Boilermakers,"7-6, 5-3 Home","7-6, 3-3 Away",24,34,,,Final,,17,0,0,7,,0,14,17,3,,NCAAF
