ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114175,2019,"September 07, 2019",Washington Huskies,California Golden Bears,"1-1, 0-1 Conf","2-0, 1-0 Conf",19,20,WASH -13.5,44.0,Final,FS1,0,10,3,6,,0,3,14,3,,NCAAF
401114235,2019,"September 21, 2019",BYU Cougars,Washington Huskies,"2-2, 1-2 Home","3-1, 1-0 Away",19,45,WASH -6.5,51.0,Final,ABC/ESPN2,3,9,7,0,,21,3,21,0,,NCAAF
401114209,2019,"October 05, 2019",Stanford Cardinal,Washington Huskies,"3-3, 2-2 Conf","4-2, 1-2 Conf",23,13,WASH -13.0,52.0,Final,ESPN,3,10,7,3,,7,3,3,0,,NCAAF
401114196,2019,"October 19, 2019",Washington Huskies,Oregon Ducks,"5-3, 2-3 Conf","6-1, 4-0 Conf",31,35,ORE -3.0,49.0,Final,ABC,7,14,10,0,,7,7,14,7,,NCAAF
401114205,2019,"November 08, 2019",Oregon State Beavers,Washington Huskies,"4-5, 3-3 Conf","6-4, 3-4 Conf",7,19,WASH -10.5,65.0,Final,FS1,0,0,7,0,,3,7,9,0,,NCAAF
401114233,2019,"August 31, 2019",Washington Huskies,Eastern Washington Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",47,14,,,Final,PAC12,21,7,14,5,,0,7,0,7,,NCAAF
401114234,2019,"September 14, 2019",Washington Huskies,Hawai'i Rainbow Warriors,"2-1, 2-1 Home","2-1, 0-1 Away",52,20,WASH -22.0,61.0,Final,PAC12,21,17,0,14,,0,7,13,0,,NCAAF
401114221,2019,"September 28, 2019",Washington Huskies,USC Trojans,"4-1, 1-1 Conf","3-2, 2-1 Conf",28,14,WASH -12.0,60.0,Final,FOX,14,3,11,0,,0,7,7,0,,NCAAF
401114168,2019,"October 12, 2019",Arizona Wildcats,Washington Huskies,"4-2, 2-1 Conf","5-2, 2-2 Conf",27,51,WASH -5.5,62.0,Final,,0,17,0,10,,6,7,14,24,,NCAAF
401114227,2019,"November 02, 2019",Washington Huskies,Utah Utes,"5-4, 2-4 Conf","8-1, 5-1 Conf",28,33,UTAH -3.0,48.0,Final,FOX,7,7,7,7,,0,13,6,14,,NCAAF
401114191,2019,"November 23, 2019",Colorado Buffaloes,Washington Huskies,"5-6, 3-5 Conf","6-5, 3-5 Conf",20,14,WASH -14.0,53.0,Final,ESPN,3,10,7,0,,0,0,7,7,,NCAAF
401114232,2019,"November 29, 2019",Washington Huskies,Washington State Cougars,"7-5, 4-5 Conf","6-6, 3-6 Conf",31,13,WASH -7.0,66.0,Final,FOX,7,14,7,3,,7,3,3,0,,NCAAF
401135266,2019,"December 21, 2019",Washington Huskies,Boise State Broncos,8-5,12-2,38,7,WASH -3.5,48.0,Final,ABC,7,10,7,14,,0,0,7,0,,NCAAF
