ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530264,2011,"September 10, 2011",Washington Huskies,Hawai'i Rainbow Warriors,"2-0, 2-0 Home","1-1, 0-1 Away",40,32,,,Final,,21,7,3,9,,0,14,6,12,,NCAAF,22,20,466,388,318,344,151,55,3-30,7-52,1,2,16:38,19:20,4-11,11-14,1-1,0-1,18-26,31-45,12.1,7.4,1,1,34,22,4.4,2.5,0,1,,,,,,,,,,,,,,,,,,
312670264,2011,"September 24, 2011",Washington Huskies,California Golden Bears,"3-1, 1-0 Conf","3-1, 0-1 Conf",31,23,,,Final,,14,7,3,7,,7,13,3,0,,NCAAF,21,24,409,457,302,356,117,108,7-75,7-62,2,0,16:22,19:03,6-11,7-17,1-1,2-4,19-25,23-43,11.7,8.1,0,0,34,33,3.4,3.3,2,0,,,,,,,,,,,,,,,,,,
312880264,2011,"October 15, 2011",Washington Huskies,Colorado Buffaloes,"5-1, 3-0 Conf","1-6, 0-3 Conf",52,24,,,Final,,21,17,7,7,,7,3,7,7,,NCAAF,31,17,562,269,274,254,295,62,6-65,3-30,1,0,18:09,15:06,8-10,8-17,0-0,0-0,23-30,22-38,8.9,5.4,0,0,40,27,7.4,2.3,1,0,,,,,,,,,,,,,,,,,,
313020264,2011,"October 29, 2011",Washington Huskies,Arizona Wildcats,"6-2, 4-1 Conf","2-6, 1-5 Conf",42,31,,,Final,,0,14,14,14,,10,3,15,3,,NCAAF,24,25,489,424,323,407,179,36,8-73,6-56,3,4,19:26,16:08,7-15,3-11,1-1,0-0,17-31,32-50,10.0,7.8,3,3,43,19,4.2,1.9,0,1,,,,,,,,,,,,,,,,,,
313160030,2011,"November 12, 2011",USC Trojans,Washington Huskies,"8-2, 5-2 Conf","6-4, 4-3 Conf",40,17,,,Final,FX,7,16,14,3,,0,3,7,7,,NCAAF,21,13,426,244,182,233,252,46,11-78,12-91,0,0,20:28,15:03,7-15,2-13,2-2,1-1,18-28,21-31,6.2,6.4,0,0,40,24,6.3,1.9,0,0,,,,,,,,,,,,,,,,,,
312460264,2011,"September 03, 2011",Washington Huskies,Eastern Washington Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",30,27,,,Final,,7,13,7,3,,10,3,7,7,,NCAAF,14,30,250,504,135,478,148,31,6-60,5-35,0,2,18:12,17:58,6-15,10-16,1-1,2-4,17-25,39-69,4.1,6.9,0,2,38,17,3.9,1.8,0,0,,,,,,,,,,,,,,,,,,
312600158,2011,"September 17, 2011",Nebraska Cornhuskers,Washington Huskies,"3-0, 3-0 Home","2-1, 0-1 Away",51,38,,,Final,ABC/ESPN3/ESPN,10,10,17,14,,7,10,0,21,,NCAAF,22,20,464,420,164,277,309,146,7-60,9-90,1,3,27:15,17:33,3-12,7-14,0-1,0-1,10-21,21-37,7.4,7.4,0,2,55,31,5.6,4.7,1,1,,,,,,,,,,,,,,,,,,
312740254,2011,"October 01, 2011",Utah Utes,Washington Huskies,"2-2, 0-2 Conf","4-1, 2-0 Conf",14,31,,,Final,,7,0,0,7,,7,3,14,7,,NCAAF,18,22,322,411,323,246,17,185,4-41,6-59,5,1,16:28,20:36,5-10,7-13,1-2,0-2,22-33,22-30,9.2,7.5,2,1,23,42,0.7,4.4,3,0,,,,,,,,,,,,,,,,,,
312950024,2011,"October 22, 2011",Stanford Cardinal,Washington Huskies,"7-0, 5-0 Conf","5-2, 3-1 Conf",65,21,,,Final,ABC/ESPN3,10,28,10,17,,7,7,0,7,,NCAAF,26,19,615,430,169,267,446,172,9-58,7-84,0,3,19:59,16:00,8-12,6-13,0-0,0-0,16-22,24-38,7.7,6.8,0,2,44,26,10.1,6.6,0,1,,,,,,,,,,,,,,,,,,
313090264,2011,"November 05, 2011",Washington Huskies,Oregon Ducks,"6-3, 4-2 Conf","8-1, 6-0 Conf",17,34,,,Final,,3,7,7,0,,10,7,17,0,,NCAAF,19,20,278,381,226,169,82,212,3-20,9-78,3,1,21:03,14:01,8-16,5-12,0-2,0-0,25-36,13-25,5.4,6.8,2,0,36,39,2.3,5.4,1,1,,,,,,,,,,,,,,,,,,
313230204,2011,"November 19, 2011",Oregon State Beavers,Washington Huskies,"3-8, 3-5 Conf","6-5, 4-4 Conf",38,21,,,Final,,14,3,0,21,,7,7,0,7,,NCAAF,20,22,484,315,346,181,145,160,7-70,3-21,3,3,19:23,17:31,8-14,6-13,2-2,1-2,26-37,16-30,9.2,5.2,1,2,31,38,4.7,4.2,2,1,,,,,,,,,,,,,,,,,,
313300264,2011,"November 26, 2011",Washington Huskies,Washington State Cougars,"7-5, 5-4 Conf","4-8, 2-7 Conf",38,21,,,Final,NBCSN,14,7,7,10,,0,14,7,0,,NCAAF,21,21,434,382,293,385,143,38,7-90,7-42,0,2,16:20,19:39,3-12,6-15,0-0,0-0,21-30,29-42,9.7,8.2,0,1,29,29,4.9,1.3,0,1,,,,,,,,,,,,,,,,,,
313630239,2011,"December 29, 2011",Baylor Bears,Washington Huskies,10-3,7-6,67,56,,,Final,ESPN,21,3,29,14,,7,28,14,7,,NCAAF,33,26,777,620,311,438,482,182,8-58,1-15,1,2,17:30,19:10,7-14,9-16,3-4,3-4,24-33,23-37,8.9,11.8,0,0,52,37,9.3,4.9,1,2,,,,,,,,,,,,,,,,,,
