ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548261,2014,"September 06, 2014",Washington Huskies,Eastern Washington Eagles,"2-0, 1-0 Home","2-1, 0-1 Away",59,52,,,Final,PAC12,24,13,7,15,,14,17,14,7,,NCAAF,26,36,536,573,180,475,356,98,10-100,6-51,0,2,27:38,32:22,8-15,6-12,2-2,4-4,14-24,31-46,7.5,10.3,0,0,57,36,6.2,2.7,0,2,,,,,,,,,,,,,,,,,,
400548268,2014,"September 20, 2014",Washington Huskies,Georgia State Panthers,"4-0, 3-0 Home","1-3, 0-1 Away",45,14,,,Final,PAC12,0,0,21,24,,0,14,0,0,,NCAAF,17,17,336,273,154,205,182,68,6-53,4-25,0,4,23:42,36:18,6-15,5-17,1-2,2-2,19-27,22-34,5.7,6.0,0,3,41,41,4.4,1.7,0,1,,,,,,,,,,,,,,,,,,
400548283,2014,"October 11, 2014",California Golden Bears,Washington Huskies,"4-2, 2-2 Conf","5-1, 1-1 Conf",7,31,,,Final,PAC12,0,0,7,0,,14,14,0,3,,NCAAF,25,18,368,384,304,273,64,111,7-56,8-76,3,0,32:27,27:08,7-17,6-15,2-4,0-1,35-51,22-29,6.0,9.4,0,0,33,38,1.9,2.9,3,0,,,,,,,,,,,,,,,,,,
400548291,2014,"October 25, 2014",Washington Huskies,Arizona State Sun Devils,"5-3, 1-3 Conf","6-1, 4-1 Conf",10,24,,,Final,ESPN,0,0,7,3,,0,10,0,14,,NCAAF,19,14,290,285,139,180,151,105,4-30,5-20,3,1,29:17,30:09,2-14,3-15,0-1,0-3,18-26,14-25,5.3,7.2,2,1,46,43,3.3,2.4,1,0,,,,,,,,,,,,,,,,,,
400548303,2014,"November 08, 2014",Washington Huskies,UCLA Bruins,"6-4, 2-4 Conf","8-2, 5-2 Conf",30,44,,,Final,FS1,3,7,10,10,,14,17,10,3,,NCAAF,22,28,366,476,155,302,211,174,7-65,4-37,1,0,28:27,30:03,5-14,8-14,1-1,0-0,14-24,29-37,6.5,8.2,1,0,48,40,4.4,4.4,0,0,,,,,,,,,,,,,,,,,,
400548314,2014,"November 22, 2014",Washington Huskies,Oregon State Beavers,"7-5, 3-5 Conf","5-6, 2-6 Conf",37,13,,,Final,PAC12,14,3,6,14,,0,7,6,0,,NCAAF,16,17,481,361,255,314,226,47,6-60,5-55,1,1,27:38,32:22,7-13,9-18,0-0,0-2,19-24,30-46,10.6,6.8,0,1,35,23,6.5,2.0,1,0,,,,,,,,,,,,,,,,,,
400548173,2014,"August 30, 2014",Hawai'i Rainbow Warriors,Washington Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",16,17,,,Final,CBSSN,10,0,3,3,,7,10,0,0,,NCAAF,26,19,424,336,207,162,217,174,5-36,5-35,0,0,34:11,25:49,10-23,5-15,1-2,0-0,23-43,10-26,4.8,6.2,0,0,54,48,4.0,3.6,0,0,,,,,,,,,,,,,,,,,,
400547906,2014,"September 13, 2014",Washington Huskies,Illinois Fighting Illini,"3-0, 2-0 Home","2-1, 0-1 Away",44,19,,,Final,FOX,21,17,0,6,,3,9,7,0,,NCAAF,25,15,464,351,219,279,245,72,8-73,11-110,1,3,33:57,24:52,8-16,1-11,1-2,1-1,16-22,20-30,10.0,9.3,0,1,58,26,4.2,2.8,1,2,,,,,,,,,,,,,,,,,,
400548273,2014,"September 27, 2014",Washington Huskies,Stanford Cardinal,"4-1, 0-1 Conf","3-1, 1-1 Conf",13,20,,,Final,FOX,0,13,0,0,,3,10,0,7,,NCAAF,15,22,179,365,98,178,81,187,10-84,8-85,0,3,27:41,31:46,5-18,3-12,1-4,0-0,15-30,17-26,3.3,6.8,0,1,38,39,2.1,4.8,0,2,,,,,,,,,,,,,,,,,,
400548288,2014,"October 18, 2014",Oregon Ducks,Washington Huskies,"6-1, 3-1 Conf","5-2, 1-2 Conf",45,20,,,Final,FS1,7,21,7,10,,6,0,7,7,,NCAAF,29,20,554,317,336,184,218,133,7-90,4-24,0,2,30:33,29:27,11-18,9-18,3-4,3-3,24-33,24-38,10.2,4.8,0,1,50,36,4.4,3.7,0,1,,,,,,,,,,,,,,,,,,
