ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520099,2012,"September 08, 2012",LSU Tigers,Washington Huskies,"2-0, 2-0 Home","1-1, 0-1 Away",41,3,,,Final,ESPN,14,6,14,7,,3,0,0,0,,NCAAF,24,12,437,183,195,157,242,26,5-43,11-74,1,1,33:32,26:00,7-12,4-16,0-0,1-3,12-19,17-36,10.3,4.4,0,1,52,24,4.7,1.1,1,0,,,,,,,,,,,,,,,,,,
322710264,2012,"September 27, 2012",Washington Huskies,Stanford Cardinal,"3-1, 1-0 Conf","3-1, 1-1 Conf",17,13,,,Final,ESPN,3,0,7,7,,3,3,7,0,,NCAAF,13,10,313,238,177,170,136,68,4-25,5-30,1,2,29:10,30:02,4-18,5-18,2-3,0-1,19-37,18-37,4.8,4.6,1,1,34,28,4.0,2.4,0,1,,,,,,,,,,,,,,,,,,
322870264,2012,"October 13, 2012",Washington Huskies,USC Trojans,"3-3, 1-2 Conf","5-1, 3-1 Conf",14,24,,,Final,FOX,7,0,7,0,,10,14,0,0,,NCAAF,14,15,299,371,198,167,101,204,6-50,10-70,4,1,27:39,31:40,3-12,2-12,0-1,0-1,20-28,10-20,7.1,8.4,2,1,30,40,3.4,5.1,2,0,,,,,,,,,,,,,,,,,,
323010264,2012,"October 27, 2012",Washington Huskies,Oregon State Beavers,"4-4, 2-3 Conf","6-1, 4-1 Conf",20,17,,,Final,PAC12,3,7,0,10,,0,0,10,7,,NCAAF,15,19,293,427,194,318,99,109,8-84,6-50,1,4,31:45,27:26,2-12,5-14,1-1,0-3,18-30,25-45,6.5,7.1,1,4,33,23,3.0,4.7,0,0,,,,,,,,,,,,,,,,,,
323150264,2012,"November 10, 2012",Washington Huskies,Utah Utes,"6-4, 4-3 Conf","4-6, 2-5 Conf",34,15,,,Final,PAC12,0,14,13,7,,8,0,7,0,,NCAAF,22,9,437,188,277,55,160,133,8-72,6-36,1,2,36:28,34:02,7-15,1-13,0-1,1-3,24-33,8-23,8.4,2.4,0,1,42,30,3.8,4.4,1,1,,,,,,,,,,,,,,,,,,
322450264,2012,"September 01, 2012",Washington Huskies,San Diego State Aztecs,"1-0, 1-0 Home","0-1, 0-1 Away",21,12,,,Final,PAC12,14,0,7,0,,0,6,0,6,,NCAAF,22,16,328,327,222,128,106,199,4-46,4-40,1,3,30:38,28:35,9-15,6-13,0-0,2-3,25-35,10-19,6.3,6.7,0,1,31,40,3.4,5.0,1,2,,,,,,,,,,,,,,,,,,
322590264,2012,"September 15, 2012",Washington Huskies,Portland State Vikings,"2-1, 2-0 Home","1-2, 0-2 Away",52,13,,,Final,FX,14,31,7,0,,0,0,6,7,,NCAAF,24,10,429,261,220,178,209,83,9-80,5-47,1,2,38:16,21:22,5-12,3-14,1-3,1-4,17-25,18-34,8.8,5.2,1,2,49,24,4.3,3.5,0,0,,,,,,,,,,,,,,,,,,
322802483,2012,"October 06, 2012",Oregon Ducks,Washington Huskies,"6-0, 3-0 Conf","3-2, 1-1 Conf",52,21,,,Final,ESPN,21,14,3,14,,0,7,7,7,,NCAAF,32,23,497,353,198,145,299,208,7-74,8-102,2,5,31:07,42:11,7-13,8-15,1-1,0-2,15-24,19-31,8.3,4.7,1,2,52,46,5.8,4.5,1,3,,,,,,,,,,,,,,,,,,
322940012,2012,"October 20, 2012",Arizona Wildcats,Washington Huskies,"4-3, 1-3 Conf","3-4, 1-3 Conf",52,17,,,Final,PAC12,10,21,14,7,,3,14,0,0,,NCAAF,25,23,533,380,256,256,277,124,8-75,10-100,2,3,27:28,32:11,6-12,5-17,2-2,2-3,14-22,29-52,11.6,4.9,1,2,49,29,5.7,4.3,1,1,,,,,,,,,,,,,,,,,,
323070025,2012,"November 02, 2012",California Golden Bears,Washington Huskies,"3-7, 2-5 Conf","5-4, 3-3 Conf",13,21,,,Final,ESPN2,0,7,6,0,,7,0,7,7,,NCAAF,23,20,450,411,201,237,249,174,6-55,12-108,4,4,31:18,28:11,10-18,4-11,0-1,0-2,17-36,16-29,5.6,8.2,1,1,42,39,5.9,4.5,3,3,,,,,,,,,,,,,,,,,,
323220038,2012,"November 17, 2012",Colorado Buffaloes,Washington Huskies,"1-10, 1-7 Conf","7-4, 5-3 Conf",3,38,,,Final,FX,0,0,3,0,,0,7,17,14,,NCAAF,10,22,141,476,51,248,90,228,5-60,8-89,5,1,26:40,34:34,2-13,3-12,0-1,2-3,10-23,22-29,2.2,8.6,2,0,31,38,2.9,6.0,3,1,,,,,,,,,,,,,,,,,,
323280265,2012,"November 23, 2012",Washington State Cougars,Washington Huskies,"3-9, 1-8 Conf","7-5, 5-4 Conf",31,28,,,Final/OT,FOX,3,7,0,18,3.0,0,7,21,0,0.0,NCAAF,25,17,369,269,350,194,19,75,7-64,18-129,4,2,29:53,30:07,8-15,5-15,0-1,1-1,33-53,20-34,6.6,5.7,2,1,24,33,0.8,2.3,2,1,,,,,,,,,,,,,,,,,,
323570068,2012,"December 22, 2012",Boise State Broncos,Washington Huskies,11-2,7-6,28,26,,,Final,ESPN,9,9,7,3,,3,14,6,3,,NCAAF,21,21,407,447,298,242,109,205,3-23,2-10,1,3,28:25,30:30,7-19,8-18,2-2,0-1,27-39,20-39,7.6,6.2,0,2,36,38,3.0,5.4,1,1,,,,,,,,,,,,,,,,,,
