ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500264,2008,"September 06, 2008",Washington Huskies,BYU Cougars,"0-2, 0-1 Conf","2-0, 0-0 Conf",27,28,,,Final,,7,7,7,6,,7,7,7,7,,NCAAF
282710264,2008,"September 27, 2008",Washington Huskies,Stanford Cardinal,"0-4, 0-2 Conf","3-2, 2-1 Conf",28,35,,,Final,,7,7,7,7,,7,14,7,7,,NCAAF
282920264,2008,"October 18, 2008",Washington Huskies,Oregon State Beavers,"0-6, 0-4 Conf","4-3, 3-1 Conf",13,34,,,Final,,3,3,0,7,,7,10,7,10,,NCAAF
283060030,2008,"November 01, 2008",USC Trojans,Washington Huskies,"7-1, 5-1 Conf","0-8, 0-5 Conf",56,0,,,Final,,21,21,7,7,,0,0,0,0,,NCAAF
283200264,2008,"November 15, 2008",Washington Huskies,UCLA Bruins,"0-10, 0-7 Conf","4-6, 3-4 Conf",7,27,,,Final,,7,0,0,0,,7,10,0,10,,NCAAF
282432483,2008,"August 30, 2008",Oregon Ducks,Washington Huskies,"1-0, 1-0 Conf","0-1, 0-1 Conf",44,10,,,Final,,14,0,7,23,,0,10,0,0,,NCAAF
282570264,2008,"September 13, 2008",Washington Huskies,Oklahoma Sooners,"0-3, 0-2 Home","3-0, 1-0 Away",14,55,,,Final,ESPN,0,0,7,7,,13,21,14,7,,NCAAF
282780012,2008,"October 04, 2008",Arizona Wildcats,Washington Huskies,"4-1, 2-0 Conf","0-5, 0-3 Conf",48,14,,,Final,,17,14,17,0,,0,7,0,7,,NCAAF
282990264,2008,"October 25, 2008",Washington Huskies,Notre Dame Fighting Irish,"0-7, 0-5 Home","5-2, 1-2 Away",7,33,,,Final,ESPN2,0,0,0,7,,14,3,10,6,,NCAAF
283130264,2008,"November 08, 2008",Washington Huskies,Arizona State Sun Devils,"0-9, 0-6 Conf","3-6, 2-4 Conf",19,39,,,Final,,3,10,6,0,,3,13,7,16,,NCAAF
283270265,2008,"November 22, 2008",Washington State Cougars,Washington Huskies,"2-10, 1-8 Conf","0-11, 0-8 Conf",16,13,,,Final/OT,,0,0,7,3,6.0,0,10,0,0,3.0,NCAAF
283410025,2008,"December 06, 2008",California Golden Bears,Washington Huskies,"8-4, 6-3 Conf","0-12, 0-9 Conf",48,7,,,Final,,10,21,14,3,,0,0,7,0,,NCAAF
