ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500264,2008,"September 06, 2008",Washington Huskies,BYU Cougars,"0-2, 0-1 Conf","2-0, 0-0 Conf",27,28,,,Final,,7,7,7,6,,7,7,7,7,,NCAAF,22,25,337,475,237,338,133,137,4-25,7-60,0,2,17:37,18:39,9-15,12-14,1-1,0-0,17-32,30-41,6.4,8.2,0,1,35,28,3.8,4.9,0,1,,,,,,,,,,,,,,,,,,
282710264,2008,"September 27, 2008",Washington Huskies,Stanford Cardinal,"0-4, 0-2 Conf","3-2, 2-1 Conf",28,35,,,Final,,7,7,7,7,,7,14,7,7,,NCAAF,27,21,377,466,254,222,140,244,5-45,12-115,1,1,18:30,17:29,10-14,7-11,0-0,1-1,18-36,16-24,6.6,9.3,0,0,38,36,3.7,6.8,1,1,,,,,,,,,,,,,,,,,,
282920264,2008,"October 18, 2008",Washington Huskies,Oregon State Beavers,"0-6, 0-4 Conf","4-3, 3-1 Conf",13,34,,,Final,,3,3,0,7,,7,10,7,10,,NCAAF,16,19,377,421,283,191,101,230,7-42,9-80,4,0,17:12,18:48,3-12,4-11,1-3,1-1,17-32,18-22,8.6,8.7,3,0,28,35,3.6,6.6,1,0,,,,,,,,,,,,,,,,,,
283060030,2008,"November 01, 2008",USC Trojans,Washington Huskies,"7-1, 5-1 Conf","0-8, 0-5 Conf",56,0,,,Final,,21,21,7,7,,0,0,0,0,,NCAAF,25,15,485,184,188,122,297,71,10-90,5-43,0,3,18:56,17:44,2-7,4-13,3-3,2-3,16-20,14-33,9.4,3.4,0,3,46,30,6.5,2.4,0,0,,,,,,,,,,,,,,,,,,
283200264,2008,"November 15, 2008",Washington Huskies,UCLA Bruins,"0-10, 0-7 Conf","4-6, 3-4 Conf",7,27,,,Final,,7,0,0,0,,7,10,0,10,,NCAAF,10,20,135,292,66,146,96,157,6-55,4-35,6,3,13:39,22:00,4-13,7-17,0-1,0-1,7-24,13-22,1.6,6.1,3,3,30,50,3.2,3.1,3,0,,,,,,,,,,,,,,,,,,
282432483,2008,"August 30, 2008",Oregon Ducks,Washington Huskies,"1-0, 1-0 Conf","0-1, 0-1 Conf",44,10,,,Final,,14,0,7,23,,0,10,0,0,,NCAAF,23,18,496,242,240,168,256,95,7-70,4-44,1,1,14:57,21:43,6-13,7-19,0-1,0-1,16-28,17-35,8.6,4.2,1,0,44,43,5.8,2.2,0,1,,,,,,,,,,,,,,,,,,
282570264,2008,"September 13, 2008",Washington Huskies,Oklahoma Sooners,"0-3, 0-2 Home","3-0, 1-0 Away",14,55,,,Final,ESPN,0,0,7,7,,13,21,14,7,,NCAAF,23,28,336,591,277,317,87,274,3-8,11-110,3,0,19:20,17:00,8-15,7-10,0-0,0-0,23-38,19-24,6.6,13.2,0,0,34,47,2.6,5.8,3,0,,,,,,,,,,,,,,,,,,
282780012,2008,"October 04, 2008",Arizona Wildcats,Washington Huskies,"4-1, 2-0 Conf","0-5, 0-3 Conf",48,14,,,Final,,17,14,17,0,,0,7,0,7,,NCAAF,28,12,449,244,215,187,256,63,1-10,3-31,0,2,22:05,12:28,8-13,8-16,0-0,0-0,17-21,12-28,9.2,6.5,0,1,51,28,5.0,2.3,0,1,,,,,,,,,,,,,,,,,,
282990264,2008,"October 25, 2008",Washington Huskies,Notre Dame Fighting Irish,"0-7, 0-5 Home","5-2, 1-2 Away",7,33,,,Final,ESPN2,0,0,0,7,,14,3,10,6,,NCAAF,9,25,124,459,139,229,26,252,5-50,7-55,0,1,13:03,22:32,5-14,6-14,0-0,2-6,11-25,15-28,3.9,7.4,0,1,23,49,1.1,5.1,0,0,,,,,,,,,,,,,,,,,,
283130264,2008,"November 08, 2008",Washington Huskies,Arizona State Sun Devils,"0-9, 0-6 Conf","3-6, 2-4 Conf",19,39,,,Final,,3,10,6,0,,3,13,7,16,,NCAAF,16,19,279,400,258,232,52,182,4-31,12-92,3,1,15:13,18:06,4-15,7-14,1-3,0-0,15-42,22-31,5.4,7.0,2,0,28,40,1.9,4.6,1,1,,,,,,,,,,,,,,,,,,
