ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530264,2005,"September 10, 2005",Washington Huskies,California Golden Bears,"0-2, 0-1 Conf","2-0, 1-0 Conf",17,56,,,Final,,7,3,7,0,,7,21,7,21,,NCAAF
252670264,2005,"September 24, 2005",Washington Huskies,Notre Dame Fighting Irish,"1-3, 1-2 Home","3-1, 3-0 Away",17,36,,,Final,ABC,0,3,0,14,,3,9,7,17,,NCAAF
252882483,2005,"October 15, 2005",Oregon Ducks,Washington Huskies,"6-1, 3-1 Conf","1-5, 0-3 Conf",45,21,,,Final,,14,7,17,7,,7,0,0,14,,NCAAF
253020009,2005,"October 29, 2005",Arizona State Sun Devils,Washington Huskies,"4-4, 2-3 Conf","1-7, 0-5 Conf",44,20,,,Final,,14,10,0,20,,3,14,3,0,,NCAAF
253160012,2005,"November 12, 2005",Arizona Wildcats,Washington Huskies,"3-7, 2-5 Conf","2-8, 1-6 Conf",14,38,,,Final,FSN,7,7,0,0,,7,7,14,10,,NCAAF
252462005,2005,"September 03, 2005",Air Force Falcons,Washington Huskies,"1-0, 0-0 Conf","0-1, 0-0 Conf",20,17,,,Final,ABC,0,3,3,14,,3,0,7,7,,NCAAF
252600264,2005,"September 17, 2005",Washington Huskies,Idaho Vandals,"1-2, 1-1 Home","0-3, 0-3 Away",34,6,,,Final,,0,17,17,0,,0,3,0,3,,NCAAF
252740026,2005,"October 01, 2005",UCLA Bruins,Washington Huskies,"4-0, 1-0 Conf","1-4, 0-2 Conf",21,17,,,Final,,0,0,7,14,,3,7,7,0,,NCAAF
252950264,2005,"October 22, 2005",Washington Huskies,USC Trojans,"1-6, 0-4 Conf","7-0, 4-0 Conf",24,51,,,Final,ABC,10,7,0,7,,14,23,7,7,,NCAAF
253090264,2005,"November 05, 2005",Washington Huskies,Oregon State Beavers,"1-8, 0-6 Conf","5-4, 3-3 Conf",10,18,,,Final,,0,0,0,10,,3,3,6,6,,NCAAF
253230264,2005,"November 19, 2005",Washington Huskies,Washington State Cougars,"2-9, 1-7 Conf","4-7, 1-7 Conf",22,26,,,Final,,7,0,7,8,,10,3,6,7,,NCAAF
