ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490264,2003,"September 06, 2003",Washington Huskies,Indiana Hoosiers,"1-1, 0-0 Conf","0-2, 0-0 Conf",38,13,,,Final,,7,3,28,0,,0,10,3,0,,NCAAF
232700264,2003,"September 27, 2003",Washington Huskies,Stanford Cardinal,"3-1, 1-0 Conf","2-1, 0-1 Conf",28,17,,,Final,,7,7,7,7,,7,7,3,0,,NCAAF
232840264,2003,"October 11, 2003",Washington Huskies,Nevada Wolf Pack,"3-3, 3-1 Home","4-2, 2-1 Away",17,28,,,Final,,0,7,10,0,,14,0,14,0,,NCAAF
232980264,2003,"October 25, 2003",Washington Huskies,USC Trojans,"4-4, 2-2 Conf","7-1, 3-1 Conf",23,43,,,Final,ABCR,7,7,3,6,,14,6,9,14,,NCAAF
233120012,2003,"November 08, 2003",Arizona Wildcats,Washington Huskies,"2-8, 1-5 Conf","5-5, 3-3 Conf",27,22,,,Final,,6,7,0,14,,7,7,0,8,,NCAAF
232420194,2003,"August 30, 2003",Ohio State Buckeyes,Washington Huskies,"1-0, 0-0 Conf","0-1, 0-0 Conf",28,9,,,Final,,14,7,7,0,,0,0,3,6,,NCAAF
232630264,2003,"September 20, 2003",Washington Huskies,Idaho Vandals,"2-1, 2-0 Home","0-4, 0-1 Away",45,14,,,Final,,14,3,14,14,,7,0,7,0,,NCAAF
232770026,2003,"October 04, 2003",UCLA Bruins,Washington Huskies,"3-2, 1-0 Conf","3-2, 1-1 Conf",46,16,,,Final,,0,7,15,24,,10,6,0,0,,NCAAF
232910204,2003,"October 18, 2003",Oregon State Beavers,Washington Huskies,"5-2, 2-1 Conf","4-3, 2-1 Conf",17,38,,,Final,TBS,0,10,0,7,,7,7,14,10,,NCAAF
233050264,2003,"November 01, 2003",Washington Huskies,Oregon Ducks,"5-4, 3-2 Conf","5-4, 2-3 Conf",42,10,,,Final,ESPN,0,7,15,20,,10,0,0,0,,NCAAF
233190025,2003,"November 15, 2003",California Golden Bears,Washington Huskies,"6-6, 4-3 Conf","5-6, 3-4 Conf",54,7,,,Final,,13,20,7,14,,0,7,0,0,,NCAAF
233260264,2003,"November 22, 2003",Washington Huskies,Washington State Cougars,"6-6, 4-4 Conf","9-3, 6-2 Conf",27,19,,,Final,,0,7,0,20,,10,3,3,3,,NCAAF
