ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242620264,2004,"September 18, 2004",Washington Huskies,UCLA Bruins,"0-2, 0-1 Conf","2-1, 1-0 Conf",31,37,,,Final,ABC,24,0,7,0,,20,7,7,3,,NCAAF
242760024,2004,"October 02, 2004",Stanford Cardinal,Washington Huskies,"3-1, 1-1 Conf","0-4, 0-2 Conf",27,13,,,Final,,14,0,13,0,,0,7,0,6,,NCAAF
242900264,2004,"October 16, 2004",Washington Huskies,Oregon State Beavers,"1-5, 0-3 Conf","2-4, 1-2 Conf",14,29,,,Final,,0,7,7,0,,6,3,14,6,,NCAAF
243042483,2004,"October 30, 2004",Oregon Ducks,Washington Huskies,"5-3, 4-1 Conf","1-7, 0-5 Conf",31,6,,,Final,,7,10,0,14,,3,0,3,0,,NCAAF
243180264,2004,"November 13, 2004",Washington Huskies,California Golden Bears,"1-9, 0-7 Conf","8-1, 6-1 Conf",12,42,,,Final,,3,3,6,0,,0,7,21,14,,NCAAF
242490264,2004,"September 05, 2004",Washington Huskies,Fresno State Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",16,35,,,Final,,0,7,3,6,,0,7,7,21,,NCAAF
242690087,2004,"September 25, 2004",Notre Dame Fighting Irish,Washington Huskies,"3-1, 2-0 Home","0-3, 0-1 Away",38,3,,,Final,,21,10,0,7,,0,3,0,0,,NCAAF
242830264,2004,"October 09, 2004",Washington Huskies,San Jose State Spartans,"1-4, 1-2 Home","2-3, 0-3 Away",21,6,,,Final,,7,0,7,7,,0,3,0,3,,NCAAF
242970030,2004,"October 23, 2004",USC Trojans,Washington Huskies,"7-0, 4-0 Conf","1-6, 0-4 Conf",38,0,,,Final,,0,10,21,7,,0,0,0,0,,NCAAF
243110264,2004,"November 06, 2004",Washington Huskies,Arizona Wildcats,"1-8, 0-6 Conf","2-7, 1-5 Conf",13,23,,,Final,,10,3,0,0,,9,0,14,0,,NCAAF
243250265,2004,"November 20, 2004",Washington State Cougars,Washington Huskies,"5-6, 3-5 Conf","1-10, 0-8 Conf",28,25,,,Final,ABC,14,7,7,0,,10,0,7,8,,NCAAF
