ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869105,2016,"September 10, 2016",Washington Huskies,Idaho Vandals,"2-0, 2-0 Home","1-1, 0-1 Away",59,14,,,Final,PAC12,7,28,14,10,,0,0,7,7,,NCAAF
400869119,2016,"September 24, 2016",Arizona Wildcats,Washington Huskies,"2-2, 0-1 Conf","4-0, 1-0 Conf",28,35,,,Final/OT,PAC12,7,7,0,14,0.0,0,14,7,7,7.0,NCAAF
400869133,2016,"October 08, 2016",Oregon Ducks,Washington Huskies,"2-4, 0-3 Conf","6-0, 3-0 Conf",21,70,,,Final,FOX,0,7,14,0,,21,14,21,14,,NCAAF
400869148,2016,"October 29, 2016",Utah Utes,Washington Huskies,"7-2, 4-2 Conf","8-0, 5-0 Conf",24,31,,,Final,FS1,0,10,7,7,,7,7,7,10,,NCAAF
400869157,2016,"November 12, 2016",Washington Huskies,USC Trojans,"9-1, 6-1 Conf","7-3, 6-2 Conf",13,26,,,Final,FOX,3,3,7,0,,3,14,0,9,,NCAAF
400869168,2016,"November 25, 2016",Washington State Cougars,Washington Huskies,"8-4, 7-2 Conf","11-1, 8-1 Conf",17,45,,,Final,FOX,3,7,7,0,,28,7,0,10,,NCAAF
400869097,2016,"September 03, 2016",Washington Huskies,Rutgers Scarlet Knights,"1-0, 1-0 Home","0-1, 0-1 Away",48,13,,,Final,PAC12,24,10,14,0,,0,3,0,10,,NCAAF
400869115,2016,"September 17, 2016",Washington Huskies,Portland State Vikings,"3-0, 3-0 Home","1-2, 0-2 Away",41,3,,,Final,PAC12,14,14,0,13,,0,0,3,0,,NCAAF
400869124,2016,"September 30, 2016",Washington Huskies,Stanford Cardinal,"5-0, 2-0 Conf","3-1, 2-1 Conf",44,6,,,Final,ESPN,13,10,7,14,,0,0,6,0,,NCAAF
400869144,2016,"October 22, 2016",Washington Huskies,Oregon State Beavers,"7-0, 4-0 Conf","2-5, 1-3 Conf",41,17,,,Final,PAC12,21,10,10,0,,0,0,10,7,,NCAAF
400869154,2016,"November 05, 2016",California Golden Bears,Washington Huskies,"4-5, 2-4 Conf","9-0, 6-0 Conf",27,66,,,Final,ESPN,13,7,0,7,,21,14,21,10,,NCAAF
400869162,2016,"November 19, 2016",Washington Huskies,Arizona State Sun Devils,"10-1, 7-1 Conf","5-6, 2-6 Conf",44,18,,,Final,FOX,3,21,6,14,,0,0,3,15,,NCAAF
400876107,2016,"December 31, 2016",Alabama Crimson Tide,Washington Huskies,14-0,12-2,24,7,,,Final,ESPN,7,10,0,7,,7,0,0,0,,NCAAF
400926942,2016,"December 02, 2016",Washington Huskies,Colorado Buffaloes,"12-1, 8-1 Conf","10-3, 8-1 Conf",41,10,,,Final,FOX,7,7,17,10,,7,0,3,0,,NCAAF
