ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869105,2016,"September 10, 2016",Washington Huskies,Idaho Vandals,"2-0, 2-0 Home","1-1, 0-1 Away",59,14,,,Final,PAC12,7,28,14,10,,0,0,7,7,,NCAAF,27,17,482,322,356,218,126,104,4-30,4-35,1,3,26:45,33:15,5-10,7-17,0-0,3-5,27-33,23-38,10.8,5.7,0,1,30,38,4.2,2.7,1,2,,,,,,,,,,,,,,,,,,
400869119,2016,"September 24, 2016",Arizona Wildcats,Washington Huskies,"2-2, 0-1 Conf","4-0, 1-0 Conf",28,35,,,Final/OT,PAC12,7,7,0,14,0.0,0,14,7,7,7.0,NCAAF,23,24,475,512,167,160,308,352,2-30,8-63,3,1,25:02,34:58,6-14,5-12,2-4,0-1,19-31,14-21,5.4,7.6,1,1,43,51,7.2,6.9,2,0,,,,,,,,,,,,,,,,,,
400869133,2016,"October 08, 2016",Oregon Ducks,Washington Huskies,"2-4, 0-3 Conf","6-0, 3-0 Conf",21,70,,,Final,FOX,0,7,14,0,,21,14,21,14,,NCAAF,21,28,409,682,179,304,230,378,5-40,12-89,2,0,27:38,32:22,6-17,5-9,1-4,0-0,21-34,22-28,5.3,10.9,1,0,43,45,5.3,8.4,1,0,,,,,,,,,,,,,,,,,,
400869148,2016,"October 29, 2016",Utah Utes,Washington Huskies,"7-2, 4-2 Conf","8-0, 5-0 Conf",24,31,,,Final,FS1,0,10,7,7,,7,7,7,10,,NCAAF,25,22,376,385,163,186,213,199,10-65,4-21,0,1,33:33,26:27,6-16,4-11,0-1,0-0,14-33,12-20,4.9,9.3,0,1,47,36,4.5,5.5,0,0,,,,,,,,,,,,,,,,,,
400869157,2016,"November 12, 2016",Washington Huskies,USC Trojans,"9-1, 6-1 Conf","7-3, 6-2 Conf",13,26,,,Final,FOX,3,3,7,0,,3,14,0,9,,NCAAF,13,21,276,400,259,287,17,113,3-35,6-40,2,2,27:23,32:37,6-17,7-13,2-2,0-1,17-37,23-33,7.0,8.7,2,2,27,36,0.6,3.1,0,0,,,,,,,,,,,,,,,,,,
400869168,2016,"November 25, 2016",Washington State Cougars,Washington Huskies,"8-4, 7-2 Conf","11-1, 8-1 Conf",17,45,,,Final,FOX,3,7,7,0,,28,7,0,10,,NCAAF,18,22,334,510,269,342,65,168,5-44,9-75,4,1,27:48,32:12,7-15,6-11,1-4,0-0,33-50,22-31,5.4,11.0,3,0,24,35,2.7,4.8,1,1,,,,,,,,,,,,,,,,,,
400869097,2016,"September 03, 2016",Washington Huskies,Rutgers Scarlet Knights,"1-0, 1-0 Home","0-1, 0-1 Away",48,13,,,Final,PAC12,24,10,14,0,,0,3,0,10,,NCAAF,17,21,380,304,289,168,91,136,3-30,4-35,1,3,26:45,33:15,3-12,5-20,1-2,2-3,20-29,24-40,10.0,4.2,1,1,30,48,3.0,2.8,0,2,,,,,,,,,,,,,,,,,,
400869115,2016,"September 17, 2016",Washington Huskies,Portland State Vikings,"3-0, 3-0 Home","1-2, 0-2 Away",41,3,,,Final,PAC12,14,14,0,13,,0,0,3,0,,NCAAF,20,13,407,182,194,148,213,34,5-65,1-15,1,4,26:18,33:42,4-8,3-13,1-1,2-2,14-22,11-17,8.8,8.7,0,1,35,42,6.1,0.8,1,3,,,,,,,,,,,,,,,,,,
400869124,2016,"September 30, 2016",Washington Huskies,Stanford Cardinal,"5-0, 2-0 Conf","3-1, 2-1 Conf",44,6,,,Final,ESPN,13,10,7,14,,0,0,6,0,,NCAAF,22,14,424,213,210,184,214,29,5-60,11-100,0,2,32:32,27:28,9-12,2-12,0-0,2-4,15-21,18-27,10.0,6.8,0,0,41,30,5.2,1.0,0,2,,,,,,,,,,,,,,,,,,
400869144,2016,"October 22, 2016",Washington Huskies,Oregon State Beavers,"7-0, 4-0 Conf","2-5, 1-3 Conf",41,17,,,Final,PAC12,21,10,10,0,,0,0,10,7,,NCAAF,26,15,519,325,300,148,219,177,2-10,6-40,1,2,32:56,27:04,5-12,4-13,1-1,1-2,15-31,12-27,9.7,5.5,0,2,39,30,5.6,5.9,1,0,,,,,,,,,,,,,,,,,,
