ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192610264,1999,"September 18, 1999",Washington Huskies,Air Force Falcons,,,21,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750264,1999,"October 02, 1999",Washington Huskies,Oregon Ducks,,,34,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192890264,1999,"October 16, 1999",Washington Huskies,Arizona State Sun Devils,,,7,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030264,1999,"October 30, 1999",Washington Huskies,Stanford Cardinal,,,35,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170026,1999,"November 13, 1999",UCLA Bruins,Washington Huskies,,,23,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193630264,1999,"December 29, 1999",Washington Huskies,Kansas State Wildcats,,,20,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192520252,1999,"September 09, 1999",BYU Cougars,Washington Huskies,,,35,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192680264,1999,"September 25, 1999",Washington Huskies,Colorado Buffaloes,,,31,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820204,1999,"October 09, 1999",Oregon State Beavers,Washington Huskies,,,21,47,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960025,1999,"October 23, 1999",California Golden Bears,Washington Huskies,,,27,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193100012,1999,"November 06, 1999",Arizona Wildcats,Washington Huskies,,,25,33,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193240264,1999,"November 20, 1999",Washington Huskies,Washington State Cougars,,,24,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
200010264,1999,"January 01, 2000",Washington Huskies,Purdue Boilermakers,,,34,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
