ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510264,2007,"September 08, 2007",Washington Huskies,Boise State Broncos,"2-0, 1-0 Home","1-1, 0-1 Away",24,10,,,Final,,14,10,0,0,,7,3,0,0,,NCAAF
272650026,2007,"September 22, 2007",UCLA Bruins,Washington Huskies,"3-1, 2-0 Conf","2-2, 0-1 Conf",44,31,,,Final,,3,7,14,20,,0,10,0,21,,NCAAF
272860009,2007,"October 13, 2007",Arizona State Sun Devils,Washington Huskies,"7-0, 4-0 Conf","2-4, 0-3 Conf",44,20,,,Final,,3,10,21,10,,7,10,0,3,,NCAAF
273000264,2007,"October 27, 2007",Washington Huskies,Arizona Wildcats,"2-6, 0-5 Conf","3-6, 2-4 Conf",41,48,,,Final,,7,21,7,6,,7,16,3,22,,NCAAF
273140204,2007,"November 10, 2007",Oregon State Beavers,Washington Huskies,"6-4, 4-3 Conf","3-7, 1-6 Conf",29,23,,,Final,,0,16,3,10,,0,0,10,13,,NCAAF
273280264,2007,"November 24, 2007",Washington Huskies,Washington State Cougars,"4-8, 2-7 Conf","5-7, 3-6 Conf",35,42,,,Final,,10,10,8,7,,7,14,7,14,,NCAAF
272430183,2007,"August 31, 2007",Syracuse Orange,Washington Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",12,42,,,Final,ESPN,3,3,0,6,,0,14,21,7,,NCAAF
272580264,2007,"September 15, 2007",Washington Huskies,Ohio State Buckeyes,"2-1, 0-0 Conf","3-0, 0-0 Conf",14,33,,,Final,ESPN,0,7,0,7,,0,3,14,16,,NCAAF
272720264,2007,"September 29, 2007",Washington Huskies,USC Trojans,"2-3, 0-2 Conf","4-0, 2-0 Conf",24,27,,,Final,,0,14,0,10,,0,17,7,3,,NCAAF
272930264,2007,"October 20, 2007",Washington Huskies,Oregon Ducks,"2-5, 0-4 Conf","6-1, 3-1 Conf",34,55,,,Final,,7,10,14,3,,17,7,7,24,,NCAAF
273070024,2007,"November 03, 2007",Stanford Cardinal,Washington Huskies,"3-6, 2-5 Conf","3-6, 1-5 Conf",9,27,,,Final,,0,3,6,0,,7,3,3,14,,NCAAF
273210264,2007,"November 17, 2007",Washington Huskies,California Golden Bears,"4-7, 2-6 Conf","6-5, 3-5 Conf",37,23,,,Final,ABC,14,14,6,3,,6,14,3,0,,NCAAF
273350062,2007,"December 01, 2007",Hawai'i Rainbow Warriors,Washington Huskies,"12-0, 7-0 Home","4-9, 2-4 Away",35,28,,,Final,ESPN,0,21,0,14,,21,7,0,0,,NCAAF
