ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273180119,2008,"November 14, 2007",Towson Tigers,Bucknell Bison,"1-1, 1-1 Home","2-0, 1-0 Away",57,71,,,Final,,27,30,,33,38,,NCAAB
273282681,2008,"November 24, 2007",Wagner Seahawks,Bucknell Bison,"3-2, 2-1 Home","2-2, 1-2 Away",64,55,,,Final,,29,35,,13,42,,NCAAB
273352083,2008,"December 1, 2007",Bucknell Bison,St. Francis (PA) Red Flash,"2-4, 1-2 Home","1-6, 1-2 Away",54,57,,,Final,,30,24,,24,33,,NCAAB
273500154,2008,"December 16, 2007",Wake Forest Demon Deacons,Bucknell Bison,"6-3, 5-0 Home","3-5, 1-3 Away",72,56,,,Final,,30,42,,28,28,,NCAAB
273562182,2008,"December 22, 2007",Drexel Dragons,Bucknell Bison,"6-5, 3-2 Home","4-6, 1-4 Away",65,53,,,Final,,34,31,,15,38,,NCAAB
273632083,2008,"December 29, 2007",Bucknell Bison,Long Beach State 49ers,5-7,3-8,61,57,,,Final,,25,36,,16,41,,NCAAB
280050179,2008,"January 5, 2008",St. Bonaventure Bonnies,Bucknell Bison,"6-8, 4-1 Home","5-9, 1-5 Away",65,62,,,Final,,31,34,,32,30,,NCAAB
280162083,2008,"January 16, 2008",Bucknell Bison,American Eagles,"7-9, 2-0 Conf","9-8, 1-1 Conf",66,62,,,Final,,25,41,,36,26,,NCAAB
280230322,2008,"January 23, 2008",Lafayette Leopards,Bucknell Bison,"13-6, 4-0 Conf","8-10, 3-1 Conf",80,68,,,Final,,43,37,,27,41,,NCAAB
280302083,2008,"January 30, 2008",Bucknell Bison,Lehigh Mountain Hawks,"9-11, 4-2 Conf","11-9, 4-2 Conf",54,56,,,Final,,24,30,,29,27,,NCAAB
280372142,2008,"February 6, 2008",Colgate Raiders,Bucknell Bison,"11-11, 3-5 Conf","10-12, 5-3 Conf",85,91,,,Final/OT,,38,34,13,33,39,19,NCAAB
280440044,2008,"February 13, 2008",American Eagles,Bucknell Bison,"15-10, 7-3 Conf","10-14, 5-5 Conf",68,64,,,Final,,35,33,,24,40,,NCAAB
280512083,2008,"February 20, 2008",Bucknell Bison,Lafayette Leopards,"11-15, 6-6 Conf","14-12, 5-6 Conf",77,75,,,Final/OT,,33,34,10,21,46,8,NCAAB
280582329,2008,"February 27, 2008",Lehigh Mountain Hawks,Bucknell Bison,"13-14, 6-7 Conf","11-17, 6-7 Conf",50,39,,,Final,,26,24,,17,22,,NCAAB
280652426,2008,"March 5, 2008",Navy Midshipmen,Bucknell Bison,"16-14, 9-5 Conf","12-18, 6-8 Conf",86,87,,,Final/3OT,,34,25,27,24,35,28,NCAAB
273142083,2008,"November 10, 2007",Bucknell Bison,Albany Great Danes,"1-0, 1-0 Home","0-1, 0-1 Away",55,52,,,Final,,28,27,,22,30,,NCAAB
273220222,2008,"November 18, 2007",Villanova Wildcats,Bucknell Bison,"2-0, 2-0 Home","2-1, 1-1 Away",70,64,,,Final,,27,43,,35,29,,NCAAB
273322083,2008,"November 28, 2007",Bucknell Bison,Marist Red Foxes,"2-3, 1-1 Home","4-3, 2-0 Away",40,55,,,Final,,17,23,,29,26,,NCAAB
273372083,2008,"December 3, 2007",Bucknell Bison,La Salle Explorers,"3-4, 2-2 Home","3-3, 1-2 Away",67,66,,,Final,,27,40,,39,27,,NCAAB
273532083,2008,"December 19, 2007",Bucknell Bison,Cornell Big Red,"4-5, 3-2 Home","4-3, 0-2 Away",88,75,,,Final,,47,41,,30,45,,NCAAB
273622083,2008,"December 28, 2007",Bucknell Bison,North Dakota State Bison,4-7,7-5,60,68,,,Final,,18,42,,32,36,,NCAAB
280022083,2008,"January 2, 2008",Bucknell Bison,Ohio Bobcats,"5-8, 3-3 Home","9-4, 4-2 Away",47,53,,,Final,,16,31,,16,37,,NCAAB
280112083,2008,"January 11, 2008",Bucknell Bison,Navy Midshipmen,"6-9, 1-0 Conf","7-9, 0-1 Conf",85,77,,,Final,,39,46,,46,31,,NCAAB
280180107,2008,"January 18, 2008",Holy Cross Crusaders,Bucknell Bison,"9-7, 0-3 Conf","8-9, 3-0 Conf",65,73,,,Final,,23,42,,33,40,,NCAAB
280262083,2008,"January 26, 2008",Bucknell Bison,Colgate Raiders,"9-10, 4-1 Conf","9-10, 1-4 Conf",65,61,,,Final,,39,26,,25,36,,NCAAB
280342083,2008,"February 3, 2008",Bucknell Bison,Army Black Knights,"9-12, 4-3 Conf","10-11, 3-4 Conf",52,68,,,Final,,28,24,,25,43,,NCAAB
280402426,2008,"February 9, 2008",Navy Midshipmen,Bucknell Bison,"11-12, 4-4 Conf","10-13, 5-4 Conf",78,72,,,Final,,39,39,,32,40,,NCAAB
280472083,2008,"February 16, 2008",Bucknell Bison,Holy Cross Crusaders,"10-15, 5-6 Conf","14-10, 5-6 Conf",53,63,,,Final,,26,27,,27,36,,NCAAB
280540295,2008,"February 23, 2008",Old Dominion Monarchs,Bucknell Bison,"16-13, 11-4 Home","11-16, 3-9 Away",65,55,,,Final,,31,34,,24,31,,NCAAB
280610349,2008,"March 1, 2008",Army Black Knights,Bucknell Bison,"13-15, 6-8 Conf","11-18, 6-8 Conf",54,51,,,Final,,37,17,,26,25,,NCAAB
280692142,2008,"March 9, 2008",Colgate Raiders,Bucknell Bison,"18-13, 7-7 Conf","12-19, 6-8 Conf",54,40,,,Final,,27,27,,10,30,,NCAAB
