ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273180119,2008,"November 14, 2007",Towson Tigers,Bucknell Bison,"1-1, 1-1 Home","2-0, 1-0 Away",57,71,,,Final,,27,30,,33,38,,NCAAB,20-59,22-46,33.9,47.8,4-16,10-23,25.0,43.5,13-16,17-23,81.3,73.9,39,36,14,13,10,6,5,5,11,13,,,,,21,17,6,15,13,6,24,29,,,0,0,0,0
273282681,2008,"November 24, 2007",Wagner Seahawks,Bucknell Bison,"3-2, 2-1 Home","2-2, 1-2 Away",64,55,,,Final,,29,35,,13,42,,NCAAB,21-52,21-61,40.4,34.4,7-21,3-20,33.3,15.0,15-25,10-15,60.0,66.7,43,38,11,10,4,10,3,4,19,16,,,,,16,21,16,0,12,12,29,24,,,0,0,0,0
273352083,2008,"December 1, 2007",Bucknell Bison,St. Francis (PA) Red Flash,"2-4, 1-2 Home","1-6, 1-2 Away",54,57,,,Final,,30,24,,24,33,,NCAAB,21-55,23-58,38.2,39.7,4-18,5-23,22.2,21.7,8-11,6-17,72.7,35.3,34,47,10,11,11,9,5,0,18,21,,,,,21,19,6,13,10,19,22,25,,,0,0,0,0
273500154,2008,"December 16, 2007",Wake Forest Demon Deacons,Bucknell Bison,"6-3, 5-0 Home","3-5, 1-3 Away",72,56,,,Final,,30,42,,28,28,,NCAAB,27-60,21-57,45.0,36.8,5-19,9-28,26.3,32.1,13-21,5-12,61.9,41.7,43,45,10,12,12,5,5,2,14,21,,,,,15,20,16,0,19,17,24,22,,,0,0,0,0
273562182,2008,"December 22, 2007",Drexel Dragons,Bucknell Bison,"6-5, 3-2 Home","4-6, 1-4 Away",65,53,,,Final,,34,31,,15,38,,NCAAB,21-47,18-53,44.7,34.0,8-19,4-21,42.1,19.0,15-17,13-22,88.2,59.1,41,43,15,10,3,8,5,3,13,11,,,,,22,20,19,2,5,13,29,21,,,0,0,0,0
273632083,2008,"December 29, 2007",Bucknell Bison,Long Beach State 49ers,5-7,3-8,61,57,,,Final,,25,36,,16,41,,NCAAB,21-60,19-52,35.0,36.5,11-33,9-21,33.3,42.9,8-11,10-12,72.7,83.3,44,32,16,12,3,7,3,1,11,10,,,,,15,14,9,1,16,7,26,25,,,0,0,0,0
280050179,2008,"January 5, 2008",St. Bonaventure Bonnies,Bucknell Bison,"6-8, 4-1 Home","5-9, 1-5 Away",65,62,,,Final,,31,34,,32,30,,NCAAB,20-50,20-43,40.0,46.5,5-16,9-24,31.3,37.5,20-30,13-19,66.7,68.4,35,31,12,15,6,4,1,2,13,17,,,,,18,24,7,5,12,5,22,24,,,0,0,0,0
280162083,2008,"January 16, 2008",Bucknell Bison,American Eagles,"7-9, 2-0 Conf","9-8, 1-1 Conf",66,62,,,Final,,25,41,,36,26,,NCAAB,22-48,23-53,45.8,43.4,6-16,9-23,37.5,39.1,16-20,7-8,80.0,87.5,27,41,17,14,7,2,2,3,6,13,,,,,13,15,6,11,5,13,17,24,,,0,0,0,0
280230322,2008,"January 23, 2008",Lafayette Leopards,Bucknell Bison,"13-6, 4-0 Conf","8-10, 3-1 Conf",80,68,,,Final,,43,37,,27,41,,NCAAB,26-54,26-46,48.1,56.5,14-33,5-12,42.4,41.7,14-16,11-15,87.5,73.3,23,35,17,6,6,5,2,1,11,19,,,,,20,21,25,0,8,8,13,21,,,0,0,0,0
280302083,2008,"January 30, 2008",Bucknell Bison,Lehigh Mountain Hawks,"9-11, 4-2 Conf","11-9, 4-2 Conf",54,56,,,Final,,24,30,,29,27,,NCAAB,22-61,18-40,36.1,45.0,5-14,0-9,35.7,0.0,5-8,20-27,62.5,74.1,38,35,10,8,7,3,0,5,8,13,,,,,20,12,1,5,16,6,16,25,,,0,0,0,0
