ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170985,2020,"November 10, 2019",Bucknell Bison,Vermont Catamounts,"1-1, 0-1 Home","2-0, 2-0 Away",63,66,,,Final,,35,28,,32,34,,NCAAB
401171928,2020,"November 16, 2019",Canisius Golden Griffins,Bucknell Bison,"1-2, 1-0 Home","2-2, 1-1 Away",83,81,,,Final,ESPN3,38,45,,39,42,,NCAAB
401168211,2020,"November 23, 2019",Syracuse Orange,Bucknell Bison,"4-1, 4-1 Home","2-4, 1-3 Away",97,46,,,Final,ACCN,51,46,,26,20,,NCAAB
401182558,2020,"November 26, 2019",Bucknell Bison,Yale Bulldogs,3-5,5-3,61,81,YALE -4.0,136,Final,ESPNU,23,38,,43,38,,NCAAB
401172074,2020,"December 3, 2019",Rider Broncs,Bucknell Bison,"5-2, 1-0 Home","3-7, 1-4 Away",89,69,,,Final,ESPN+,37,52,,35,34,,NCAAB
401172084,2020,"December 21, 2019",Siena Saints,Bucknell Bison,"3-5, 3-0 Home","4-8, 1-5 Away",81,71,,,Final,ESPN+,43,38,,31,40,,NCAAB
401172243,2020,"January 2, 2020",Bucknell Bison,Army Black Knights,"5-9, 1-0 Conf","5-7, 0-1 Conf",67,65,,,Final,,31,36,,36,29,,NCAAB
401172853,2020,"January 8, 2020",Bucknell Bison,Navy Midshipmen,"6-10, 2-1 Conf","8-6, 2-1 Conf",56,60,,,Final,,25,31,,27,33,,NCAAB
401172222,2020,"January 15, 2020",American Eagles,Bucknell Bison,"7-9, 3-2 Conf","7-11, 3-2 Conf",61,60,,,Final,,27,34,,27,33,,NCAAB
401172864,2020,"January 20, 2020",Colgate Raiders,Bucknell Bison,"15-5, 6-1 Conf","8-12, 4-3 Conf",80,65,,,Final,CBSSN,32,48,,29,36,,NCAAB
401172250,2020,"January 29, 2020",Army Black Knights,Bucknell Bison,"10-10, 5-4 Conf","9-13, 5-4 Conf",68,59,,,Final,,34,34,,25,34,,NCAAB
401172876,2020,"February 3, 2020",Bucknell Bison,Lafayette Leopards,"9-15, 5-6 Conf","15-7, 7-4 Conf",62,65,,,Final,CBSSN,27,35,,40,25,,NCAAB
401172884,2020,"February 12, 2020",Navy Midshipmen,Bucknell Bison,"13-11, 7-6 Conf","9-17, 5-8 Conf",60,59,,,Final,,27,33,,28,31,,NCAAB
401172889,2020,"February 17, 2020",Holy Cross Crusaders,Bucknell Bison,"3-25, 2-13 Conf","11-17, 7-8 Conf",48,69,,,Final,CBSSN,25,23,,30,39,,NCAAB
401172896,2020,"February 26, 2020",Bucknell Bison,Colgate Raiders,"12-18, 8-9 Conf","22-8, 13-4 Conf",71,70,,,Final,,38,33,,27,43,,NCAAB
401211653,2020,"March 3, 2020",Bucknell Bison,Holy Cross Crusaders,"13-19, 8-10 Conf","3-29, 2-16 Conf",65,62,BUCK -13.0,142,Final,,37,28,,28,34,,NCAAB
401171954,2020,"November 5, 2019",Fairfield Stags,Bucknell Bison,"0-1, 0-1 Home","1-0, 1-0 Away",64,68,,,Final,ESPN3,33,31,,33,35,,NCAAB
401171867,2020,"November 13, 2019",Bucknell Bison,Hofstra Pride,"2-1, 1-1 Home","1-2, 0-1 Away",86,71,,,Final,,38,48,,32,39,,NCAAB
401166080,2020,"November 19, 2019",Penn State Nittany Lions,Bucknell Bison,"4-0, 3-0 Home","2-3, 1-2 Away",98,70,,,Final,BTN,45,53,,42,28,,NCAAB
401172829,2020,"November 25, 2019",Bucknell Bison,Seattle Redhawks,3-4,2-5,77,70,,,Final,ESPNU,31,46,,37,33,,NCAAB
401172341,2020,"November 30, 2019",Bucknell Bison,Princeton Tigers,"3-6, 1-2 Home","1-5, 1-2 Away",77,87,,,Final,,43,34,,39,48,,NCAAB
401171921,2020,"December 7, 2019",Bucknell Bison,Albany Great Danes,"4-7, 2-2 Home","5-5, 0-3 Away",65,64,,,Final,,24,41,,32,32,,NCAAB
401172842,2020,"December 28, 2019",La Salle Explorers,Bucknell Bison,"9-3, 5-1 Home","4-9, 1-6 Away",71,59,,,Final,ESPN+,37,34,,21,38,,NCAAB
401172849,2020,"January 5, 2020",Lafayette Leopards,Bucknell Bison,"8-5, 0-2 Conf","6-9, 2-0 Conf",66,78,,,Final,,39,27,,30,48,,NCAAB
401172855,2020,"January 11, 2020",Bucknell Bison,Holy Cross Crusaders,"7-10, 3-1 Conf","2-15, 1-3 Conf",75,60,,,Final,,37,38,,29,31,,NCAAB
401172863,2020,"January 18, 2020",Bucknell Bison,Lehigh Mountain Hawks,"8-11, 4-2 Conf","5-13, 2-4 Conf",72,56,,,Final,,38,34,,23,33,,NCAAB
401172868,2020,"January 25, 2020",Bucknell Bison,Loyola (MD) Greyhounds,"9-12, 5-3 Conf","9-12, 1-7 Conf",98,83,,,Final,,42,56,,41,42,,NCAAB
401172873,2020,"February 1, 2020",Bucknell Bison,Boston University Terriers,"9-14, 5-5 Conf","13-10, 7-3 Conf",57,77,,,Final,,33,24,,39,38,,NCAAB
401172882,2020,"February 8, 2020",Loyola (MD) Greyhounds,Bucknell Bison,"12-13, 4-8 Conf","9-16, 5-7 Conf",78,65,,,Final,,40,38,,27,38,,NCAAB
401172231,2020,"February 15, 2020",Bucknell Bison,American Eagles,"10-17, 6-8 Conf","13-12, 9-5 Conf",72,68,,,Final,,35,37,,30,38,,NCAAB
