ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400587035,2015,"November 17, 2014",Michigan Wolverines,Bucknell Bison,"2-0, 2-0 Home","1-1, 0-1 Away",77,53,,,Final,BTN,48,29,,19,34,,NCAAB,29-63,19-48,46.0,39.6,8-18,6-20,44.4,30.0,11-18,9-12,61.1,75.0,37,29,18,10,7,1,4,1,6,17,,,,,13,21,,,11,4,26,25,,,0,0,0,0
400587050,2015,"November 22, 2014",Bucknell Bison,Mt. St. Mary's Mountaineers,"1-3, 1-1 Home","1-2, 1-1 Away",69,73,,,Final,,41,28,,36,37,,NCAAB,25-46,28-56,54.3,50.0,3-11,5-19,27.3,26.3,16-23,12-18,69.6,66.7,24,31,12,9,6,6,3,2,14,14,,,,,13,20,,,6,13,18,18,,,0,0,0,0
400608452,2015,"November 25, 2014",Bucknell Bison,Maryland-Eastern Shore Hawks,2-4,1-6,58,55,,,Final,,32,26,,17,38,,NCAAB,21-47,20-49,44.7,40.8,7-17,3-10,41.2,30.0,9-11,12-20,81.8,60.0,35,25,14,11,4,11,3,0,19,11,,,,,22,17,,,9,7,26,18,,,0,0,0,0
400586159,2015,"December 1, 2014",Fairfield Stags,Bucknell Bison,"2-5, 1-3 Home","3-5, 1-4 Away",66,72,,,Final/OT,,24,23,19.0,18,29,25.0,NCAAB,22-52,23-63,42.3,36.5,5-15,5-15,33.3,33.3,17-20,21-25,85.0,84.0,36,37,6,12,5,5,11,3,17,10,,,,,20,18,,,7,13,29,24,,,1,0,0,0
400587089,2015,"December 8, 2014",Bucknell Bison,Albany Great Danes,"4-6, 2-2 Home","2-6, 1-4 Away",61,58,,,Final,,29,32,,28,30,,NCAAB,22-46,20-55,47.8,36.4,7-18,6-15,38.9,40.0,10-15,12-15,66.7,80.0,31,28,13,7,3,8,7,3,17,13,,,,,19,18,,,6,9,25,19,,,0,0,0,0
400587110,2015,"December 22, 2014",Wake Forest Demon Deacons,Bucknell Bison,"6-6, 5-3 Home","5-7, 1-5 Away",60,53,,,Final,ESPN3,31,29,,20,33,,NCAAB,17-47,14-49,36.2,28.6,6-18,5-22,33.3,22.7,20-35,20-26,57.1,76.9,41,35,9,8,11,4,9,2,13,16,,,,,22,30,,,15,13,26,22,,,2,0,0,0
400587121,2015,"December 31, 2014",Bucknell Bison,American Eagles,"6-8, 1-0 Conf","7-6, 0-1 Conf",57,47,,,Final,,22,35,,22,25,,NCAAB,19-47,16-42,40.4,38.1,4-15,6-18,26.7,33.3,15-25,9-10,60.0,90.0,35,23,9,9,4,2,1,4,8,8,,,,,12,20,,,12,2,23,21,,,0,0,0,0
400587132,2015,"January 7, 2015",Bucknell Bison,Lafayette Leopards,"7-9, 2-1 Conf","9-5, 1-2 Conf",79,69,,,Final,,32,47,,26,43,,NCAAB,24-56,27-71,42.9,38.0,6-18,7-15,33.3,46.7,25-33,8-10,75.8,80.0,44,35,14,14,6,6,8,2,11,9,,,,,16,27,,,11,10,33,25,,,0,0,0,0
400587143,2015,"January 14, 2015",Bucknell Bison,Navy Midshipmen,"8-10, 3-2 Conf","7-10, 3-2 Conf",65,63,,,Final,,29,36,,27,36,,NCAAB,21-51,22-49,41.2,44.9,9-15,2-10,60.0,20.0,14-19,17-21,73.7,81.0,30,31,13,9,4,6,6,8,8,8,,,,,16,19,,,9,6,21,25,,,0,0,0,0
400587153,2015,"January 21, 2015",Loyola (MD) Greyhounds,Bucknell Bison,"7-11, 3-4 Conf","10-10, 5-2 Conf",61,75,,,Final,,28,33,,36,39,,NCAAB,20-54,27-51,37.0,52.9,4-13,9-21,30.8,42.9,17-24,12-21,70.8,57.1,33,32,7,15,4,5,2,2,9,8,,,,,18,18,,,11,9,22,23,,,0,0,0,0
400587163,2015,"January 28, 2015",Bucknell Bison,Lehigh Mountain Hawks,"12-10, 7-2 Conf","10-10, 4-5 Conf",68,62,,,Final,,23,45,,26,36,,NCAAB,21-56,25-58,37.5,43.1,9-24,4-12,37.5,33.3,17-26,8-11,65.4,72.7,39,32,15,12,5,5,1,5,10,11,,,,,15,24,,,14,9,25,23,,,0,0,0,0
400587171,2015,"February 4, 2015",Lafayette Leopards,Bucknell Bison,"14-8, 6-5 Conf","12-12, 7-4 Conf",84,74,,,Final/OT,,23,44,17.0,38,29,7.0,NCAAB,29-53,27-64,54.7,42.2,6-14,9-30,42.9,30.0,20-25,11-16,80.0,68.8,37,29,15,12,4,5,3,1,10,9,,,,,20,22,,,8,11,29,18,,,0,0,0,0
400587180,2015,"February 11, 2015",Navy Midshipmen,Bucknell Bison,"9-16, 5-8 Conf","14-12, 9-4 Conf",51,52,,,Final,,24,27,,18,34,,NCAAB,18-56,14-49,32.1,28.6,2-12,2-12,16.7,16.7,13-18,22-28,72.2,78.6,36,46,7,6,6,4,6,3,9,13,,,,,22,15,,,11,14,25,32,,,0,0,0,0
