ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293182507,2010,"November 14, 2009",Providence Friars,Bucknell Bison,"2-0, 2-0 Home","0-2, 0-1 Away",76,65,,,Final,,34,42,,36,29,,NCAAB
293220048,2010,"November 18, 2009",Delaware Blue Hens,Bucknell Bison,"0-2, 0-2 Home","2-2, 1-1 Away",66,82,,,Final,,24,42,,36,46,,NCAAB
293290171,2010,"November 24, 2009",Columbia Lions,Bucknell Bison,"2-1, 2-0 Home","3-3, 1-2 Away",73,59,,,Final,,29,44,,26,33,,NCAAB
293372083,2010,"December 2, 2009",Bucknell Bison,Cornell Big Red,"4-4, 1-1 Home","6-2, 4-1 Away",98,104,,,Final/OT,,36,47,15,45,38,21,NCAAB
293410104,2010,"December 6, 2009",Boston University Terriers,Bucknell Bison,"3-6, 2-2 Home","4-6, 2-4 Away",63,53,,,Final,,32,31,,16,37,,NCAAB
293560087,2010,"December 22, 2009",Notre Dame Fighting Irish,Bucknell Bison,"11-2, 10-1 Home","4-8, 2-6 Away",101,69,,,Final,,49,52,,22,47,,NCAAB
293652083,2010,"December 30, 2009",Bucknell Bison,Marist Red Foxes,"5-9, 2-2 Home","0-11, 0-8 Away",70,67,,,Final/OT,,28,31,11,30,29,8,NCAAB
300050159,2010,"January 4, 2010",Dartmouth Big Green,Bucknell Bison,"3-10, 3-4 Home","5-11, 2-7 Away",49,43,,,Final,,25,24,,21,22,,NCAAB
300142083,2010,"January 13, 2010",Bucknell Bison,American Eagles,"6-12, 1-1 Conf","3-14, 0-2 Conf",72,68,,,Final/OT,,28,31,13,32,27,9,NCAAB
300200322,2010,"January 20, 2010",Lafayette Leopards,Bucknell Bison,"13-6, 4-0 Conf","6-14, 1-3 Conf",61,57,,,Final,,24,37,,23,34,,NCAAB
300282083,2010,"January 27, 2010",Bucknell Bison,Lehigh Mountain Hawks,"8-14, 3-3 Conf","13-8, 4-2 Conf",81,76,,,Final/OT,,34,33,14,33,34,9,NCAAB
300362426,2010,"February 5, 2010",Navy Midshipmen,Bucknell Bison,"11-12, 5-3 Conf","9-15, 4-4 Conf",81,79,,,Final,,27,54,,36,43,,NCAAB
300452083,2010,"February 14, 2010",Bucknell Bison,Holy Cross Crusaders,"11-15, 6-4 Conf","7-18, 4-6 Conf",68,63,,,Final,,36,32,,27,36,,NCAAB
300522083,2010,"February 21, 2010",Bucknell Bison,Colgate Raiders,"13-15, 8-4 Conf","8-18, 4-8 Conf",69,49,,,Final,,32,37,,21,28,,NCAAB
300590349,2010,"February 27, 2010",Army Black Knights,Bucknell Bison,"14-14, 4-10 Conf","14-16, 9-5 Conf",51,62,,,Final,,15,36,,23,39,,NCAAB
293172382,2010,"November 13, 2009",Bucknell Bison,Mercer Bears,0-1,1-0,80,89,,,Final,,33,47,,35,54,,NCAAB
293192083,2010,"November 15, 2009",Bryant Bulldogs,Bucknell Bison,0-3,1-2,56,59,,,Final,,15,41,,25,34,,NCAAB
293262083,2010,"November 21, 2009",Bucknell Bison,St. Francis (PA) Red Flash,"3-2, 1-0 Home","1-3, 0-2 Away",70,58,,,Final,,30,40,,20,38,,NCAAB
293332681,2010,"November 28, 2009",Wagner Seahawks,Bucknell Bison,"0-4, 0-2 Home","4-3, 2-2 Away",61,85,,,Final,,35,26,,39,46,,NCAAB
293392066,2010,"December 4, 2009",Binghamton Bearcats,Bucknell Bison,"3-5, 2-0 Home","4-5, 2-3 Away",64,60,,,Final,,27,37,,13,47,,NCAAB
293532325,2010,"December 19, 2009",La Salle Explorers,Bucknell Bison,"7-3, 4-0 Home","4-7, 2-5 Away",83,70,,,Final,,39,44,,41,29,,NCAAB
293622083,2010,"December 28, 2009",Bucknell Bison,Loyola (MD) Greyhounds,"4-9, 1-2 Home","7-5, 4-5 Away",49,55,,,Final,,17,32,,26,29,,NCAAB
300022083,2010,"January 2, 2010",Bucknell Bison,Richmond Spiders,"5-10, 2-3 Home","11-4, 1-4 Away",50,59,,,Final,,26,24,,33,26,,NCAAB
300102083,2010,"January 9, 2010",Bucknell Bison,Navy Midshipmen,"5-12, 0-1 Conf","7-9, 1-0 Conf",67,69,,,Final,,34,33,,34,35,,NCAAB
300160107,2010,"January 16, 2010",Holy Cross Crusaders,Bucknell Bison,"4-14, 1-2 Conf","6-13, 1-2 Conf",82,69,,,Final,,27,55,,27,42,,NCAAB
300242142,2010,"January 23, 2010",Colgate Raiders,Bucknell Bison,"5-14, 1-4 Conf","7-14, 2-3 Conf",61,62,,,Final,,40,21,,29,33,,NCAAB
300312083,2010,"January 30, 2010",Bucknell Bison,Army Black Knights,"9-14, 4-3 Conf","12-9, 2-5 Conf",55,48,,,Final,,26,29,,26,22,,NCAAB
300420044,2010,"February 11, 2010",American Eagles,Bucknell Bison,"7-17, 4-5 Conf","10-15, 5-4 Conf",59,73,,,Final,,25,34,,28,45,,NCAAB
300482083,2010,"February 17, 2010",Bucknell Bison,Lafayette Leopards,"12-15, 7-4 Conf","15-11, 6-5 Conf",78,67,,,Final,,45,33,,29,38,,NCAAB
300562329,2010,"February 24, 2010",Lehigh Mountain Hawks,Bucknell Bison,"18-10, 9-4 Conf","13-16, 8-5 Conf",81,59,,,Final,,42,39,,27,32,,NCAAB
300622083,2010,"March 3, 2010",Bucknell Bison,Holy Cross Crusaders,"14-17, 9-5 Conf","9-21, 5-9 Conf",64,67,,,Final,,26,38,,34,33,,NCAAB
