ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000002,2006,"March 17, 2006",Arkansas Razorbacks,Bucknell Bison,"22-10, 17-1 Home","27-4, 12-3 Away",55,59,,,Final,,23,32,,27,32,,NCAAB
253260183,2006,"November 22, 2005",Syracuse Orange,Bucknell Bison,"3-2, 2-1 Home","2-0, 2-0 Away",69,74,,,Final,,28,41,,27,47,,NCAAB
253340315,2006,"November 30, 2005",Niagara Purple Eagles,Bucknell Bison,"2-2, 1-1 Home","4-0, 3-0 Away",63,66,,,Final,,40,23,,31,35,,NCAAB
253402083,2006,"December 6, 2005",Bucknell Bison,Villanova Wildcats,"5-1, 1-1 Home","5-0, 1-0 Away",60,79,,,Final,,31,29,,40,39,,NCAAB
253532083,2006,"December 19, 2005",Bucknell Bison,Haverford Fords,"7-1, 3-1 Home",,76,44,,,Final,,31,45,,21,23,,NCAAB
253620104,2006,"December 28, 2005",Boston University Terriers,Bucknell Bison,"4-7, 2-3 Home","9-1, 5-0 Away",57,63,,,Final,,23,34,,26,37,,NCAAB
260020150,2006,"January 2, 2006",Duke Blue Devils,Bucknell Bison,"13-0, 10-0 Home","9-3, 5-2 Away",84,50,,,Final,,42,42,,19,31,,NCAAB
260110044,2006,"January 11, 2006",American Eagles,Bucknell Bison,"4-11, 0-2 Conf","11-3, 2-0 Conf",50,58,,,Final,,30,20,,26,32,,NCAAB
260182083,2006,"January 18, 2006",Bucknell Bison,Lafayette Leopards,"13-3, 4-0 Conf","8-9, 2-2 Conf",62,32,,,Final,,27,35,,13,19,,NCAAB
260252329,2006,"January 25, 2006",Lehigh Mountain Hawks,Bucknell Bison,"12-9, 5-1 Conf","15-3, 6-0 Conf",54,59,,,Final,,26,28,,23,36,,NCAAB
260320349,2006,"February 1, 2006",Army Black Knights,Bucknell Bison,"5-15, 1-7 Conf","17-3, 8-0 Conf",54,67,,,Final,,26,28,,30,37,,NCAAB
260392083,2006,"February 8, 2006",Bucknell Bison,American Eagles,"19-3, 10-0 Conf","7-15, 3-6 Conf",74,57,,,Final,,40,34,,26,31,,NCAAB
260460322,2006,"February 15, 2006",Lafayette Leopards,Bucknell Bison,"10-14, 4-7 Conf","21-3, 12-0 Conf",49,69,,,Final,,20,29,,35,34,,NCAAB
260532083,2006,"February 22, 2006",Bucknell Bison,Lehigh Mountain Hawks,"22-4, 13-0 Conf","18-10, 11-2 Conf",81,70,,,Final,,36,45,,26,44,,NCAAB
260622083,2006,"March 3, 2006",Bucknell Bison,Army Black Knights,"24-4, 14-0 Conf","5-22, 1-13 Conf",59,47,,,Final,,30,29,,23,24,,NCAAB
253222520,2006,"November 18, 2005",Rider Broncs,Bucknell Bison,"0-1, 0-1 Home","1-0, 1-0 Away",54,56,,,Final,,29,25,,24,32,,NCAAB
253302083,2006,"November 26, 2005",Bucknell Bison,Yale Bulldogs,"3-0, 1-0 Home","2-2, 2-2 Away",87,60,,,Final,,47,40,,32,28,,NCAAB
253370305,2006,"December 3, 2005",DePaul Blue Demons,Bucknell Bison,"2-3, 2-2 Home","5-0, 4-0 Away",52,57,,,Final,,25,27,,32,25,,NCAAB
