ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263182083,2007,"November 14, 2006",Bucknell Bison,Wake Forest Demon Deacons,"0-2, 0-1 Home","2-0, 1-0 Away",83,86,,,Final/OT,,38,37,8,34,41,11,NCAAB
263250213,2007,"November 21, 2006",Penn State Nittany Lions,Bucknell Bison,"3-1, 3-1 Home","0-4, 0-3 Away",63,60,,,Final/OT,,26,30,7,19,37,4,NCAAB
263332598,2007,"November 29, 2006",St. Francis (PA) Red Flash,Bucknell Bison,"2-3, 2-2 Home","2-4, 2-3 Away",56,60,,,Final,,32,24,,22,38,,NCAAB
263372244,2007,"December 3, 2006",George Mason Patriots,Bucknell Bison,"3-3, 1-2 Home","3-5, 3-3 Away",57,60,,,Final,,20,37,,33,27,,NCAAB
263542752,2007,"December 20, 2006",Xavier Musketeers,Bucknell Bison,"8-4, 7-1 Home","5-5, 5-3 Away",67,68,,,Final,,28,39,,33,35,,NCAAB
263632083,2007,"December 29, 2006",Bucknell Bison,Central Arkansas Bears,"5-7, 0-3 Home","5-7, 2-6 Away",48,50,,,Final,,18,30,,25,25,,NCAAB
270062083,2007,"January 6, 2007",Bucknell Bison,Navy Midshipmen,"7-7, 1-0 Conf","10-6, 0-1 Conf",59,51,,,Final,,28,31,,24,27,,NCAAB
270120107,2007,"January 12, 2007",Holy Cross Crusaders,Bucknell Bison,"12-6, 3-0 Conf","8-8, 2-1 Conf",65,60,,,Final,,31,34,,25,35,,NCAAB
270202083,2007,"January 20, 2007",Bucknell Bison,Colgate Raiders,"10-8, 4-1 Conf","6-12, 1-4 Conf",50,36,,,Final,,25,25,,16,20,,NCAAB
270272083,2007,"January 27, 2007",Bucknell Bison,Army Black Knights,"12-8, 6-1 Conf","13-9, 3-4 Conf",74,49,,,Final,,43,31,,15,34,,NCAAB
