ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401086038,2019,"November 10, 2018",Bucknell Bison,Fairfield Stags,"1-1, 0-1 Home","1-1, 1-1 Away",58,60,,,Final,,28,30,,38,22,,NCAAB,20-58,20-49,34.5,40.8,5-21,6-16,23.8,37.5,13-22,14-17,59.1,82.4,41,27,14,4,3,5,9,3,14,13,,,,,20,23,0,15,17,7,24,20,,,0,0,0,0
401087313,2019,"November 25, 2018",Vermont Catamounts,Bucknell Bison,"3-3, 2-1 Home","2-2, 2-0 Away",61,69,,,Final,ESPN3,32,29,,20,49,,NCAAB,19-60,23-53,31.7,43.4,5-20,8-23,25.0,34.8,18-19,15-18,94.7,83.3,41,31,7,11,4,4,2,1,14,10,,,,,22,19,,,14,4,27,27,,,0,0,0,0
401086015,2019,"December 1, 2018",Bucknell Bison,Monmouth Hawks,"3-3, 1-3 Home","0-9, 0-4 Away",65,43,,,Final,,29,36,,22,21,,NCAAB,21-53,17-52,39.6,32.7,11-34,3-15,32.4,20.0,12-18,6-15,66.7,40.0,36,37,14,12,10,4,4,4,11,18,,,,,15,18,25,5,5,8,31,29,,,0,0,0,0
401082554,2019,"December 15, 2018",Ohio State Buckeyes,Bucknell Bison,"9-1, 6-1 Home","4-4, 3-1 Away",73,71,,,Final,BTN,39,34,,40,31,,NCAAB,27-56,23-55,48.2,41.8,6-15,12-30,40.0,40.0,13-18,13-18,72.2,72.2,39,29,15,13,2,6,3,1,13,8,,,,,14,20,12,8,9,5,30,24,,,0,0,0,0
401086343,2019,"December 22, 2018",Bucknell Bison,Rhode Island Rams,5-5,5-4,84,82,URI -5.5,146.0,Final,ESPN3,35,49,,42,40,,NCAAB,28-55,31-70,50.9,44.3,9-20,8-24,45.0,33.3,19-26,12-23,73.1,52.2,35,31,13,8,3,7,0,3,14,9,,,,,17,21,8,11,5,9,30,22,,,0,0,0,0
401107114,2019,"December 25, 2018",Bucknell Bison,UNLV Rebels,6-6,6-6,97,72,UNLV -3.0,148.0,Final,ESPNU,47,50,,30,42,,NCAAB,37-64,30-79,57.8,38.0,14-25,4-25,56.0,16.0,9-13,8-14,69.2,57.1,36,44,26,7,3,4,3,4,12,10,,,,,19,15,36,0,9,24,27,20,,,0,1,0,0
401088113,2019,"January 5, 2019",Boston University Terriers,Bucknell Bison,"8-7, 1-1 Conf","7-7, 1-1 Conf",87,80,,,Final,,43,44,,32,48,,NCAAB,32-67,31-58,47.8,53.4,7-19,8-22,36.8,36.4,16-18,10-15,88.9,66.7,37,29,17,17,9,4,2,6,9,11,,,,,15,20,13,0,13,6,24,23,,,0,0,0,0
401088054,2019,"January 12, 2019",Bucknell Bison,American Eagles,"9-7, 3-1 Conf","8-7, 2-2 Conf",55,54,,,Final,,28,27,,30,24,,NCAAB,20-51,21-59,39.2,35.6,5-19,4-17,26.3,23.5,10-18,8-14,55.6,57.1,37,35,12,11,3,9,5,7,13,11,,,,,16,16,3,10,6,7,31,28,,,0,0,0,0
401088129,2019,"January 19, 2019",Lehigh Mountain Hawks,Bucknell Bison,"11-6, 4-2 Conf","11-7, 5-1 Conf",83,85,,,Final,,41,42,,43,42,,NCAAB,31-60,33-67,51.7,49.3,14-23,8-22,60.9,36.4,7-13,11-16,53.8,68.8,29,41,20,13,5,7,2,2,10,9,,,,,17,16,6,6,4,12,25,29,,,0,0,0,0
401088058,2019,"January 26, 2019",American Eagles,Bucknell Bison,"10-9, 4-4 Conf","12-8, 6-2 Conf",76,68,,,Final,,36,40,,25,43,,NCAAB,20-41,21-63,48.8,33.3,4-14,8-27,28.6,29.6,32-45,18-25,71.1,72.0,38,36,10,14,4,2,4,2,13,8,,,,,23,28,15,0,5,12,33,24,,,1,3,0,0
401088132,2019,"February 2, 2019",Lafayette Leopards,Bucknell Bison,"5-16, 2-8 Conf","14-8, 8-2 Conf",66,94,,,Final,,29,37,,40,54,,NCAAB,24-70,33-67,34.3,49.3,7-28,6-25,25.0,24.0,11-16,22-27,68.8,81.5,38,48,7,14,6,7,5,4,14,8,,,,,21,17,2,28,12,12,26,36,,,0,0,0,0
401088121,2019,"February 9, 2019",Bucknell Bison,Boston University Terriers,"16-8, 10-2 Conf","11-14, 4-8 Conf",82,76,,,Final,,36,46,,40,36,,NCAAB,29-60,27-67,48.3,40.3,10-27,10-26,37.0,38.5,14-18,12-18,77.8,66.7,41,31,20,16,6,9,5,2,13,9,,,,,17,19,13,7,12,11,29,20,,,0,0,0,0
401088135,2019,"February 16, 2019",Holy Cross Crusaders,Bucknell Bison,"14-13, 5-9 Conf","17-9, 11-3 Conf",72,71,,,Final,,31,41,,34,37,,NCAAB,25-59,26-58,42.4,44.8,3-15,9-29,20.0,31.0,19-26,10-13,73.1,76.9,27,45,10,17,11,6,2,3,11,23,,,,,15,23,6,8,10,17,17,28,,,0,0,0,0
401088137,2019,"February 24, 2019",Bucknell Bison,Lafayette Leopards,"18-10, 12-4 Conf","10-17, 7-9 Conf",118,76,,,Final,,63,55,,27,49,,NCAAB,45-70,27-61,64.3,44.3,21-36,12-28,58.3,42.9,7-11,10-19,63.6,52.6,42,24,29,17,4,5,5,3,9,9,,,,,19,10,57,3,8,5,34,19,,,0,0,0,0
401088088,2019,"March 2, 2019",Bucknell Bison,Army Black Knights,"19-11, 13-5 Conf","13-18, 8-10 Conf",62,61,,,Final,,31,31,,37,24,,NCAAB,22-61,24-59,36.1,40.7,9-33,6-19,27.3,31.6,9-11,7-14,81.8,50.0,41,37,15,12,7,10,7,0,13,10,,,,,13,10,2,14,9,7,32,30,,,0,0,0,0
