ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400499530,2014,"November 13, 2013",Penn State Nittany Lions,Bucknell Bison,"1-1, 1-1 Home","1-1, 1-1 Away",80,90,,,Final,,41,39,,36,54,,NCAAB,28-57,28-46,49.1,60.9,9-22,10-15,40.9,66.7,15-23,24-31,65.2,77.4,25,28,11,14,6,2,1,1,7,11,,,,,24,23,,,8,5,17,23,,,0,0,0,0
400499541,2014,"November 19, 2013",St. John's Red Storm,Bucknell Bison,"2-1, 2-0 Home","2-2, 1-2 Away",67,63,,,Final,FS1,32,35,,35,28,,NCAAB,28-62,26-56,45.2,46.4,4-15,5-15,26.7,33.3,7-10,6-8,70.0,75.0,32,35,15,6,9,4,13,0,6,12,,,,,9,13,,,11,10,21,25,,,0,0,0,0
400498744,2014,"November 26, 2013",Mt. St. Mary's Mountaineers,Bucknell Bison,"2-5, 2-0 Home","3-3, 2-3 Away",69,64,,,Final,,38,31,,30,34,,NCAAB,26-48,25-54,54.2,46.3,5-17,5-13,29.4,38.5,12-17,9-10,70.6,90.0,25,28,15,11,4,4,1,0,5,9,,,,,15,13,,,3,7,22,21,,,0,0,0,0
400499566,2014,"December 4, 2013",Kent State Golden Flashes,Bucknell Bison,"8-2, 7-1 Home","4-4, 3-3 Away",59,66,,,Final,,31,28,,29,37,,NCAAB,23-62,23-54,37.1,42.6,7-28,9-20,25.0,45.0,6-8,11-13,75.0,84.6,35,39,9,14,4,4,4,1,6,8,,,,,13,11,,,11,9,24,30,,,0,0,0,0
400499585,2014,"December 20, 2013",Marist Red Foxes,Bucknell Bison,"2-9, 1-2 Home","5-5, 3-4 Away",69,51,,,Final,,34,35,,18,33,,NCAAB,27-59,15-52,45.8,28.8,6-12,6-18,50.0,33.3,9-10,15-20,90.0,75.0,39,31,13,7,7,6,5,0,12,13,,,,,18,11,,,12,12,27,19,,,0,1,0,0
400499601,2014,"January 2, 2014",Bucknell Bison,American Eagles,"5-7, 0-1 Conf","5-7, 1-0 Conf",57,67,,,Final,,20,37,,30,37,,NCAAB,18-54,21-39,33.3,53.8,7-18,3-9,38.9,33.3,14-22,22-33,63.6,66.7,29,34,9,14,8,4,1,6,6,13,,,,,24,17,,,9,4,20,30,,,0,0,0,0
400499613,2014,"January 8, 2014",Lafayette Leopards,Bucknell Bison,"4-10, 0-3 Conf","7-7, 2-1 Conf",86,96,,,Final,,35,51,,44,52,,NCAAB,32-64,28-53,50.0,52.8,10-17,12-15,58.8,80.0,12-15,28-36,80.0,77.8,30,35,14,15,1,4,2,2,6,6,,,,,27,18,,,6,6,24,29,,,0,0,0,0
400499623,2014,"January 15, 2014",Navy Midshipmen,Bucknell Bison,"7-9, 2-3 Conf","8-8, 3-2 Conf",62,61,,,Final,,31,31,,26,35,,NCAAB,27-60,24-55,45.0,43.6,2-12,9-26,16.7,34.6,6-9,4-9,66.7,44.4,34,37,12,15,9,7,5,3,12,18,,,,,10,13,,,7,9,27,28,,,0,0,0,0
400499634,2014,"January 22, 2014",Bucknell Bison,Loyola (MD) Greyhounds,"9-9, 4-3 Conf","8-10, 3-4 Conf",70,60,,,Final,,31,39,,28,32,,NCAAB,19-44,24-60,43.2,40.0,5-18,4-18,27.8,22.2,27-34,8-16,79.4,50.0,34,32,10,12,3,6,6,4,10,9,,,,,16,24,,,10,15,24,17,,,0,0,0,0
400499642,2014,"January 29, 2014",Lehigh Mountain Hawks,Bucknell Bison,"11-11, 4-5 Conf","9-11, 4-5 Conf",66,63,,,Final,,28,38,,35,28,,NCAAB,24-54,24-62,44.4,38.7,9-16,6-15,56.3,40.0,9-22,9-13,40.9,69.2,37,40,20,18,5,3,9,0,7,8,,,,,10,19,,,10,12,27,28,,,0,0,0,0
400499653,2014,"February 5, 2014",Bucknell Bison,Lafayette Leopards,"10-12, 5-6 Conf","6-16, 2-9 Conf",58,66,,,Final,,26,32,,24,42,,NCAAB,20-58,21-52,34.5,40.4,2-16,4-13,12.5,30.8,16-20,20-27,80.0,74.1,35,37,10,11,4,3,4,4,8,9,,,,,19,16,,,9,7,26,30,,,0,0,0,0
400499664,2014,"February 12, 2014",Bucknell Bison,Navy Midshipmen,"11-13, 6-7 Conf","8-16, 3-10 Conf",78,57,,,Final,,44,34,,21,36,,NCAAB,30-65,22-50,46.2,44.0,8-14,11-24,57.1,45.8,10-13,2-8,76.9,25.0,38,27,16,13,14,5,2,8,8,18,,,,,10,12,,,16,7,22,20,,,0,0,0,0
