ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400503065,2014,"November 10, 2013",Colorado Buffaloes,UT Martin Skyhawks,"1-1, 1-0 Home","0-2, 0-2 Away",91,65,,,Final,PAC12,45,46,,35,30,,NCAAB,29-49,22-63,59.2,34.9,5-14,12-29,35.7,41.4,28-34,9-17,82.4,52.9,46,26,19,13,8,5,3,1,18,12,,,,,18,24,,,9,10,37,16,,,0,0,0,0
400504613,2014,"November 16, 2013",Colorado Buffaloes,Jackson State Tigers,"3-1, 3-0 Home","1-3, 1-2 Away",94,70,,,Final,,46,48,,35,35,,NCAAB,28-45,25-64,62.2,39.1,9-17,7-19,52.9,36.8,29-43,13-19,67.4,68.4,36,30,23,11,9,5,3,1,14,13,,,,,18,27,,,5,9,31,21,,,0,0,1,0
400502929,2014,"November 21, 2013",Colorado Buffaloes,UC Santa Barbara Gauchos,"5-1, 6-0 Home","2-2, 1-1 Away",76,68,,,Final,PAC12,32,44,,30,38,,NCAAB,22-50,26-52,44.0,50.0,4-18,11-28,22.2,39.3,28-36,5-8,77.8,62.5,34,25,12,17,12,9,1,1,13,17,,,,,12,26,,,10,5,24,20,,,0,0,0,0
400505512,2014,"November 30, 2013",Air Force Falcons,Colorado Buffaloes,"3-4, 2-3 Home","7-1, 1-1 Away",57,81,,,Final,,24,33,,34,47,,NCAAB,19-46,27-58,41.3,46.6,6-22,9-24,27.3,37.5,13-19,18-24,68.4,75.0,25,42,12,20,4,5,4,3,18,14,,,,,18,21,,,4,14,21,28,,,0,0,0,0
400498294,2014,"December 7, 2013",Colorado Buffaloes,Kansas Jayhawks,"9-1, 7-0 Home","6-2, 1-1 Away",75,72,,,Final,ESPN2,33,42,,30,42,,NCAAB,23-56,27-51,41.1,52.9,7-22,5-20,31.8,25.0,22-37,13-20,59.5,65.0,32,33,13,11,7,3,1,5,8,14,,,,,16,26,,,15,8,17,25,,,0,0,0,0
400498317,2014,"December 21, 2013",Colorado Buffaloes,Oklahoma State Cowboys,10-2,11-1,73,78,,,Final,ESPN2,26,47,,32,46,,NCAAB,26-64,25-48,40.6,52.1,6-22,5-15,27.3,33.3,15-20,23-35,75.0,65.7,41,30,7,10,8,5,1,6,14,14,,,,,26,20,,,18,6,23,24,,,0,0,0,0
400506152,2014,"January 2, 2014",Colorado Buffaloes,Oregon State Beavers,"12-2, 1-0 Conf","8-5, 0-1 Conf",64,58,,,Final,ESPNU,28,36,,23,35,,NCAAB,21-55,18-48,38.2,37.5,5-20,8-15,25.0,53.3,17-27,14-17,63.0,82.4,34,37,10,10,9,3,6,2,7,17,,,,,15,20,,,13,12,21,25,,,0,0,0,0
400506174,2014,"January 8, 2014",Washington State Cougars,Colorado Buffaloes,"7-8, 0-3 Conf","14-2, 3-0 Conf",70,71,,,Final/OT,PAC12,34,22,14.0,28,28,15.0,NCAAB,27-60,21-51,45.0,41.2,13-23,3-13,56.5,23.1,3-3,26-38,100.0,68.4,33,34,17,8,4,5,2,3,11,6,,,,,22,13,,,5,7,28,27,,,0,0,0,0
400506176,2014,"January 16, 2014",Colorado Buffaloes,UCLA Bruins,"14-4, 3-2 Conf","14-3, 3-1 Conf",56,69,,,Final,PAC12,29,27,,36,33,,NCAAB,20-50,26-66,40.0,39.4,5-17,6-25,29.4,24.0,11-19,11-18,57.9,61.1,37,41,11,12,5,12,5,2,17,11,,,,,17,15,,,7,15,30,26,,,0,0,0,0
400506080,2014,"January 23, 2014",Arizona Wildcats,Colorado Buffaloes,"19-0, 6-0 Conf","15-5, 4-3 Conf",69,57,,,Final,ESPN2,39,30,,24,33,,NCAAB,29-59,20-52,49.2,38.5,3-15,4-11,20.0,36.4,8-14,13-14,57.1,92.9,32,32,16,6,8,2,5,2,7,16,,,,,16,15,,,11,10,21,22,,,0,0,0,0
