ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400814240,2016,"November 17, 2015",Auburn Tigers,Colorado Buffaloes,"1-1, 1-1 Home","1-1, 1-0 Away",84,91,,,Final,ESPN,46,38,,42,49,,NCAAB,31-67,31-54,46.3,57.4,10-24,8-15,41.7,53.3,12-22,21-26,54.5,80.8,30,38,13,13,8,2,3,5,10,17,,,,,22,23,15,14,13,9,17,29,,,1,0,0,0
400841644,2016,"November 22, 2015",Colorado Buffaloes,Omaha Mavericks,"3-1, 2-0 Home","2-2, 0-1 Away",87,82,,,Final,PAC12,32,55,,38,44,,NCAAB,24-62,34-72,38.7,47.2,5-18,5-14,27.8,35.7,34-46,9-15,73.9,60.0,52,35,9,12,5,11,7,0,12,9,,,,,18,30,10,13,18,9,34,26,,,0,0,0,0
400816993,2016,"November 29, 2015",Colorado Buffaloes,Northern Colorado Bears,"5-1, 4-0 Home","1-5, 0-2 Away",82,52,,,Final,PAC12,46,36,,19,33,,NCAAB,26-54,20-62,48.1,32.3,10-23,1-7,43.5,14.3,20-30,11-18,66.7,61.1,48,29,17,5,3,10,8,2,18,10,,,,,13,23,36,0,13,10,35,19,,,0,0,0,0
400841646,2016,"December 6, 2015",Colorado State Rams,Colorado Buffaloes,"5-3, 3-2 Home","7-1, 2-0 Away",77,88,,,Final,,52,25,,39,49,,NCAAB,26-64,31-66,40.6,47.0,12-23,8-22,52.2,36.4,13-17,18-21,76.5,85.7,36,42,11,18,4,4,4,3,8,7,,,,,20,19,13,14,12,14,24,28,,,0,0,0,0
400841647,2016,"December 18, 2015",Colorado Buffaloes,Nicholls Colonels,"9-1, 7-0 Home","3-7, 0-7 Away",85,68,,,Final,,33,52,,38,30,,NCAAB,30-60,23-55,50.0,41.8,9-27,8-19,33.3,42.1,16-26,14-24,61.5,58.3,45,30,19,14,7,13,10,0,14,14,,,,,18,21,19,10,14,8,31,22,,,0,1,0,0
400830645,2016,"December 22, 2015",Colorado Buffaloes,Penn State Nittany Lions,11-1,8-4,71,70,,,Final,,25,46,,25,45,,NCAAB,18-48,25-59,37.5,42.4,7-16,7-19,43.8,36.8,28-39,13-16,71.8,81.3,40,27,12,7,3,7,7,2,11,7,,,,,13,27,11,7,11,6,29,21,,,0,1,0,0
400841313,2016,"January 1, 2016",California Golden Bears,Colorado Buffaloes,"11-3, 1-0 Conf","11-3, 0-1 Conf",79,65,,,Final,PAC12,34,45,,21,44,,NCAAB,27-52,21-66,51.9,31.8,6-18,3-11,33.3,27.3,19-25,20-25,76.0,80.0,39,38,15,6,2,6,7,3,14,8,,,,,25,23,23,0,7,17,32,21,,,0,1,0,0
400841650,2016,"January 8, 2016",Colorado Buffaloes,Utah Utes,"12-4, 1-2 Conf","12-4, 1-2 Conf",54,56,,,Final,FS1,24,30,,26,30,,NCAAB,23-60,21-52,38.3,40.4,5-16,6-16,31.3,37.5,3-4,8-9,75.0,88.9,37,31,12,8,5,8,5,4,12,11,,,,,11,11,9,4,12,5,25,26,,,0,0,0,0
400841651,2016,"January 17, 2016",Colorado Buffaloes,Oregon Ducks,"14-4, 3-2 Conf","14-4, 3-2 Conf",91,87,,,Final,PAC12,46,45,,41,46,,NCAAB,29-58,32-62,50.0,51.6,8-14,12-21,57.1,57.1,25-32,11-17,78.1,64.7,39,25,17,19,6,8,5,4,14,9,,,,,17,22,9,5,14,8,25,17,,,0,1,0,0
400841652,2016,"January 23, 2016",Washington State Cougars,Colorado Buffaloes,"9-10, 1-6 Conf","15-5, 4-3 Conf",70,75,,,Final,PAC12,32,38,,39,36,,NCAAB,26-53,24-61,49.1,39.3,2-12,5-15,16.7,33.3,16-27,22-26,59.3,84.6,33,37,11,12,2,4,3,2,10,6,,,,,22,22,6,13,6,12,27,25,,,0,0,0,0
