ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310750038,2011,"March 16, 2011",Colorado Buffaloes,Texas Southern Tigers,"22-13, 15-2 Home","19-13, 8-10 Away",88,74,,,Final,ESPN3,44,44,,29,45,,NCAAB
310770038,2011,"March 18, 2011",Colorado Buffaloes,California Golden Bears,"23-13, 15-2 Home","18-15, 5-5 Away",89,72,,,Final,ESPNU,37,52,,34,38,,NCAAB
310810038,2011,"March 22, 2011",Colorado Buffaloes,Kent State Golden Flashes,"24-13, 15-2 Home","25-12, 5-8 Away",81,74,,,Final,ESPN,36,45,,31,43,,NCAAB
303200061,2011,"November 16, 2010",Georgia Bulldogs,Colorado Buffaloes,"2-0, 2-0 Home","1-1, 0-1 Away",83,74,,,Final,,33,50,,33,41,,NCAAB
303270038,2011,"November 23, 2010",Colorado Buffaloes,Alcorn State Braves,"2-2, 2-0 Home","0-4, 0-4 Away",91,51,,,Final,,49,42,,27,24,,NCAAB
303340038,2011,"November 30, 2010",Colorado Buffaloes,UT Rio Grande Valley Vaqueros,"3-3, 3-0 Home","2-6, 0-2 Away",83,64,,,Final,,34,49,,19,45,,NCAAB
303420038,2011,"December 8, 2010",Colorado Buffaloes,Colorado State Rams,"5-3, 5-0 Home","4-2, 1-1 Away",90,83,,,Final/OT,,30,46,14,33,43,7,NCAAB
303530038,2011,"December 19, 2010",Colorado Buffaloes,Longwood Lancers,"7-3, 7-0 Home","3-10, 0-8 Away",104,59,,,Final,,47,57,,26,33,,NCAAB
303570084,2011,"December 23, 2010",Indiana Hoosiers,Colorado Buffaloes,9-4,8-4,69,78,,,Final,,33,36,,39,39,,NCAAB
310022934,2011,"January 2, 2011",CSU Bakersfield Roadrunners,Colorado Buffaloes,"8-6, 6-3 Home","10-4, 1-3 Away",73,85,,,Final,,38,35,,47,38,,NCAAB
310080038,2011,"January 8, 2011",Colorado Buffaloes,Missouri Tigers,"12-4, 1-0 Conf","14-2, 0-1 Conf",89,76,,,Final,,46,43,,34,42,,NCAAB
310150038,2011,"January 15, 2011",Colorado Buffaloes,Oklahoma State Cowboys,"14-4, 3-0 Conf","13-4, 1-2 Conf",75,71,,,Final,,34,41,,38,33,,NCAAB
310220201,2011,"January 22, 2011",Oklahoma Sooners,Colorado Buffaloes,"10-9, 2-3 Conf","14-6, 3-2 Conf",67,60,,,Final,,32,35,,26,34,,NCAAB
310290239,2011,"January 29, 2011",Baylor Bears,Colorado Buffaloes,"14-6, 4-3 Conf","14-8, 3-4 Conf",70,66,,,Final,,21,49,,35,31,,NCAAB
310360142,2011,"February 5, 2011",Missouri Tigers,Colorado Buffaloes,"18-5, 4-4 Conf","15-9, 4-5 Conf",89,73,,,Final,,47,42,,31,42,,NCAAB
310430038,2011,"February 12, 2011",Colorado Buffaloes,Kansas State Wildcats,"16-10, 5-6 Conf","16-9, 4-6 Conf",58,56,,,Final,ESPNU,21,37,,23,33,,NCAAB
310542641,2011,"February 23, 2011",Texas Tech Red Raiders,Colorado Buffaloes,"12-16, 4-9 Conf","17-11, 6-7 Conf",68,71,,,Final,,21,47,,33,38,,NCAAB
310610066,2011,"March 2, 2011",Iowa State Cyclones,Colorado Buffaloes,"16-14, 3-12 Conf","18-12, 7-8 Conf",95,90,,,Final,,38,57,,37,53,,NCAAB
310680038,2011,"March 9, 2011",Colorado Buffaloes,Iowa State Cyclones,"20-12, 8-8 Conf","16-16, 3-13 Conf",77,75,,,Final,ESPN3,26,51,,28,47,,NCAAB
303160038,2011,"November 12, 2010",Colorado Buffaloes,Idaho State Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",88,80,,,Final,,45,43,,38,42,,NCAAB
303242539,2011,"November 20, 2010",San Francisco Dons,Colorado Buffaloes,"2-1, 2-0 Home","1-2, 0-2 Away",83,81,,,Final/OT,,28,42,13,31,39,11,NCAAB
303320108,2011,"November 28, 2010",Harvard Crimson,Colorado Buffaloes,"4-1, 2-0 Home","2-3, 0-3 Away",82,66,,,Final,,37,45,,28,38,,NCAAB
303380038,2011,"December 4, 2010",Colorado Buffaloes,Oregon State Beavers,"4-3, 4-0 Home","3-4, 1-2 Away",83,57,,,Final,ESPNU,37,46,,18,39,,NCAAB
303510038,2011,"December 17, 2010",Colorado Buffaloes,The Citadel Bulldogs,"6-3, 6-0 Home","3-6, 0-4 Away",89,61,,,Final,,41,48,,28,33,,NCAAB
303560167,2011,"December 22, 2010",New Mexico Lobos,Colorado Buffaloes,10-1,7-4,89,76,,,Final,,41,48,,33,43,,NCAAB
303630038,2011,"December 29, 2010",Colorado Buffaloes,Maryland-Eastern Shore Hawks,"9-4, 8-0 Home","3-9, 1-7 Away",92,65,,,Final,,46,46,,33,32,,NCAAB
310050038,2011,"January 5, 2011",Colorado Buffaloes,West New Mexico Mustangs,"11-4, 9-0 Home",,92,70,,,Final,,44,48,,36,34,,NCAAB
310122306,2011,"January 12, 2011",Kansas State Wildcats,Colorado Buffaloes,"12-5, 0-2 Conf","13-4, 2-0 Conf",66,74,,,Final,ESPNU,33,33,,33,41,,NCAAB
310180158,2011,"January 18, 2011",Nebraska Cornhuskers,Colorado Buffaloes,"14-4, 2-2 Conf","14-5, 3-1 Conf",79,67,,,Final,ESPN2,31,48,,30,37,,NCAAB
310250038,2011,"January 25, 2011",Colorado Buffaloes,Kansas Jayhawks,"14-7, 3-3 Conf","19-1, 4-1 Conf",78,82,,,Final,,39,39,,43,39,,NCAAB
310320038,2011,"February 1, 2011",Colorado Buffaloes,Iowa State Cyclones,"15-8, 4-4 Conf","14-9, 1-7 Conf",95,69,,,Final,,49,46,,34,35,,NCAAB
310400038,2011,"February 9, 2011",Colorado Buffaloes,Texas A&M Aggies,"15-10, 4-6 Conf","18-5, 5-4 Conf",70,73,,,Final/OT,ESPNU,28,32,10,26,34,13,NCAAB
310502305,2011,"February 19, 2011",Kansas Jayhawks,Colorado Buffaloes,"25-2, 10-2 Conf","16-11, 5-7 Conf",89,63,,,Final,ESPN,48,41,,31,32,,NCAAB
310570038,2011,"February 26, 2011",Colorado Buffaloes,Texas Longhorns,"18-11, 7-7 Conf","24-5, 12-2 Conf",91,89,,,Final,,33,58,,48,41,,NCAAB
310640038,2011,"March 5, 2011",Colorado Buffaloes,Nebraska Cornhuskers,"19-12, 8-8 Conf","19-11, 7-9 Conf",67,57,,,Final,,33,34,,28,29,,NCAAB
310692306,2011,"March 10, 2011",Kansas State Wildcats,Colorado Buffaloes,"22-10, 10-6 Conf","21-12, 8-8 Conf",75,87,,,Final,ESPN3,39,36,,37,50,,NCAAB
310880038,2011,"March 29, 2011",Colorado Buffaloes,Alabama Crimson Tide,24-14,25-11,61,62,,,Final,ESPN2,30,31,,36,26,,NCAAB
310702305,2011,"March 11, 2011",Kansas Jayhawks,Colorado Buffaloes,"31-2, 14-2 Conf","21-13, 8-8 Conf",90,83,,,Final,ESPN3,43,47,,37,46,,NCAAB
