ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
310750038,2011,"March 16, 2011",Colorado Buffaloes,Texas Southern Tigers,"22-13, 15-2 Home","19-13, 8-10 Away",88,74,,,Final,ESPN3,44,44,,29,45,,NCAAB,30-49,27-68,61.2,39.7,4-15,8-28,26.7,28.6,24-31,12-16,77.4,75.0,41,31,19,14,6,9,2,2,13,9,,,,,14,22,24,2,7,13,30,16,,,0,0,0,0
310770038,2011,"March 18, 2011",Colorado Buffaloes,California Golden Bears,"23-13, 15-2 Home","18-15, 5-5 Away",89,72,,,Final,ESPNU,37,52,,34,38,,NCAAB,31-68,23-53,45.6,43.4,9-20,8-18,45.0,44.4,18-27,18-24,66.7,75.0,45,34,13,12,8,4,1,3,5,13,,,,,19,21,17,5,16,8,26,25,,,0,1,0,0
310810038,2011,"March 22, 2011",Colorado Buffaloes,Kent State Golden Flashes,"24-13, 15-2 Home","25-12, 5-8 Away",81,74,,,Final,ESPN,36,45,,31,43,,NCAAB,32-65,30-60,49.2,50.0,4-15,6-18,26.7,33.3,13-16,8-11,81.3,72.7,40,30,20,18,6,5,2,5,8,9,,,,,11,18,8,5,16,9,22,19,,,0,0,0,0
303200061,2011,"November 16, 2010",Georgia Bulldogs,Colorado Buffaloes,"2-0, 2-0 Home","1-1, 0-1 Away",83,74,,,Final,,33,50,,33,41,,NCAAB,25-53,22-53,47.2,41.5,6-15,3-14,40.0,21.4,27-43,27-36,62.8,75.0,44,36,14,8,7,8,3,2,20,14,,,,,26,30,10,0,16,12,24,22,,,0,1,0,0
303270038,2011,"November 23, 2010",Colorado Buffaloes,Alcorn State Braves,"2-2, 2-0 Home","0-4, 0-4 Away",91,51,,,Final,,49,42,,27,24,,NCAAB,32-67,18-64,47.8,28.1,7-17,3-16,41.2,18.8,20-25,12-21,80.0,57.1,53,42,19,8,11,9,5,5,9,15,,,,,18,18,43,2,13,13,37,23,,,0,0,0,0
303340038,2011,"November 30, 2010",Colorado Buffaloes,UT Rio Grande Valley Vaqueros,"3-3, 3-0 Home","2-6, 0-2 Away",83,64,,,Final,,34,49,,19,45,,NCAAB,32-59,21-50,54.2,42.0,9-15,11-26,60.0,42.3,10-13,11-13,76.9,84.6,36,26,24,12,13,10,4,3,15,21,,,,,14,16,24,6,15,11,19,13,,,0,0,0,0
303420038,2011,"December 8, 2010",Colorado Buffaloes,Colorado State Rams,"5-3, 5-0 Home","4-2, 1-1 Away",90,83,,,Final/OT,,30,46,14.0,33,43,7.0,NCAAB,26-54,32-58,48.1,55.2,3-7,5-15,42.9,33.3,35-41,14-19,85.4,73.7,29,31,12,14,4,1,4,3,7,15,,,,,21,26,7,8,9,10,20,21,,,0,0,0,0
303530038,2011,"December 19, 2010",Colorado Buffaloes,Longwood Lancers,"7-3, 7-0 Home","3-10, 0-8 Away",104,59,,,Final,,47,57,,26,33,,NCAAB,38-72,23-60,52.8,38.3,10-17,4-18,58.8,22.2,18-23,9-14,78.3,64.3,51,30,23,14,5,2,4,3,8,13,,,,,13,19,45,2,19,11,29,19,,,0,1,0,0
303570084,2011,"December 23, 2010",Indiana Hoosiers,Colorado Buffaloes,9-4,8-4,69,78,,,Final,,33,36,,39,39,,NCAAB,24-59,24-44,40.7,54.5,5-14,3-10,35.7,30.0,16-25,27-31,64.0,87.1,34,33,9,10,8,10,2,0,12,14,,,,,22,23,4,19,18,8,14,22,,,0,1,0,0
310022934,2011,"January 2, 2011",CSU Bakersfield Roadrunners,Colorado Buffaloes,"8-6, 6-3 Home","10-4, 1-3 Away",73,85,,,Final,,38,35,,47,38,,NCAAB,23-65,31-63,35.4,49.2,9-21,4-16,42.9,25.0,18-22,19-24,81.8,79.2,40,40,10,12,9,10,0,1,13,11,,,,,19,16,4,18,14,11,24,29,,,0,0,0,0
