ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170576,2020,"November 16, 2019",Colorado Buffaloes,San Diego Toreros,"2-0, 1-0 Home","2-3, 1-2 Away",71,53,COLO -18.0,139,Final,PAC12,30,41,,27,26,,NCAAB
401170596,2020,"November 24, 2019",Colorado Buffaloes,Wyoming Cowboys,4-0,3-4,56,41,COLO -18.5,124,Final,ESPN3,15,41,,15,26,,NCAAB
401166462,2020,"November 30, 2019",Colorado Buffaloes,Sacramento State Hornets,"6-0, 3-0 Home","4-1, 1-1 Away",59,45,COLO -17.5,125,Final,PAC12,24,35,,16,29,,NCAAB
401169646,2020,"December 7, 2019",Kansas Jayhawks,Colorado Buffaloes,"7-1, 4-0 Home","7-1, 0-1 Away",72,58,KU -10.5,139,Final,ESPN2,34,38,,22,36,,NCAAB
401170622,2020,"December 13, 2019",Colorado State Rams,Colorado Buffaloes,"7-6, 4-3 Home","8-2, 1-1 Away",48,56,COLO -6.0,140,Final,CBSSN,12,36,,27,29,,NCAAB
401170191,2020,"December 21, 2019",Colorado Buffaloes,Dayton Flyers,10-2,9-2,78,76,DAY -6.0,139,Final/OT,CBSSN,32,34,12,36,30,10,NCAAB
401170644,2020,"January 2, 2020",Colorado Buffaloes,Oregon Ducks,"12-2, 1-0 Conf","11-3, 0-1 Conf",74,65,COLO -1.5,137,Final,ESPN2,28,46,,22,43,,NCAAB
401170662,2020,"January 12, 2020",Colorado Buffaloes,Utah Utes,"13-3, 2-1 Conf","10-5, 1-2 Conf",91,52,COLO -8.5,139,Final,ESPNU,44,47,,22,30,,NCAAB
401170670,2020,"January 18, 2020",Arizona Wildcats,Colorado Buffaloes,"13-5, 3-2 Conf","14-4, 3-2 Conf",75,54,ARIZ -6.0,141,Final,FOX,34,41,,23,31,,NCAAB
401170681,2020,"January 25, 2020",Colorado Buffaloes,Washington Huskies,"16-4, 5-2 Conf","12-9, 2-6 Conf",76,62,COLO -8.0,131,Final,FS1,51,25,,33,29,,NCAAB
401170694,2020,"February 1, 2020",USC Trojans,Colorado Buffaloes,"17-5, 6-3 Conf","17-5, 6-3 Conf",57,78,USC -1.5,136,Final,FS1,24,33,,33,45,,NCAAB
401170704,2020,"February 8, 2020",Colorado Buffaloes,Stanford Cardinal,"19-5, 8-3 Conf","16-7, 5-5 Conf",81,74,COLO -8.5,130,Final,PAC12,22,59,,33,41,,NCAAB
401170714,2020,"February 15, 2020",Oregon State Beavers,Colorado Buffaloes,"15-10, 5-8 Conf","20-6, 9-4 Conf",47,69,COLO -2.0,136,Final,FS1,22,25,,31,38,,NCAAB
401170728,2020,"February 22, 2020",Colorado Buffaloes,UCLA Bruins,"21-7, 10-5 Conf","17-11, 10-5 Conf",63,70,COLO -10.0,133,Final,CBS,29,34,,26,44,,NCAAB
401170741,2020,"March 1, 2020",Stanford Cardinal,Colorado Buffaloes,"20-9, 9-7 Conf","21-9, 10-7 Conf",72,64,STAN -2.5,132,Final,ESPNU,35,37,,28,36,,NCAAB
401170560,2020,"November 8, 2019",Colorado Buffaloes,Arizona State Sun Devils,"1-0, 0-0 Conf","0-1, 0-0 Conf",81,71,COLO -5.0,146,Final,ESPN2,42,39,,29,42,,NCAAB
401170584,2020,"November 18, 2019",Colorado Buffaloes,UC Irvine Anteaters,"3-0, 2-0 Home","3-2, 2-2 Away",69,53,COLO -10.5,136,Final,PAC12,40,29,,30,23,,NCAAB
401186102,2020,"November 26, 2019",Clemson Tigers,Colorado Buffaloes,5-2,5-0,67,71,COLO -4.5,127,Final,ESPN2,36,31,,33,38,,NCAAB
401170608,2020,"December 4, 2019",Colorado Buffaloes,Loyola Marymount Lions,"7-0, 4-0 Home","3-5, 0-2 Away",76,64,COLO -17.0,122,Final,PAC12,30,46,,34,30,,NCAAB
