ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400988206,2018,"November 14, 2017",Colorado Buffaloes,Denver Pioneers,"2-0, 2-0 Home","0-2, 0-1 Away",89,62,,,Final,,43,46,,33,29,,NCAAB
401001054,2018,"November 18, 2017",Drake Bulldogs,Colorado Buffaloes,2-1,4-0,81,86,,,Final,,31,50,,39,47,,NCAAB
400988230,2018,"November 26, 2017",Colorado Buffaloes,Air Force Falcons,"6-0, 3-0 Home","3-2, 0-1 Away",81,69,,,Final,PAC12,33,48,,34,35,,NCAAB
400988250,2018,"December 6, 2017",Colorado Buffaloes,New Mexico Lobos,"7-1, 4-0 Home","3-6, 0-3 Away",75,57,,,Final,PAC12,35,40,,33,24,,NCAAB
400986999,2018,"December 12, 2017",Colorado Buffaloes,San Diego Toreros,"7-3, 4-1 Home","8-2, 4-1 Away",59,69,,,Final,PAC12,21,38,,29,40,,NCAAB
400986457,2018,"December 22, 2017",Iowa Hawkeyes,Colorado Buffaloes,8-6,8-4,80,73,,,Final,BTN,32,48,,31,42,,NCAAB
400988297,2018,"December 31, 2017",Oregon Ducks,Colorado Buffaloes,"11-4, 1-1 Conf","8-6, 0-2 Conf",77,62,,,Final,PAC12,37,40,,28,34,,NCAAB
400988303,2018,"January 6, 2018",Colorado Buffaloes,Arizona Wildcats,"10-6, 2-2 Conf","12-4, 2-1 Conf",80,77,,,Final,PAC12,45,35,,29,48,,NCAAB
400988318,2018,"January 13, 2018",UCLA Bruins,Colorado Buffaloes,"13-5, 4-2 Conf","11-7, 3-3 Conf",59,68,,,Final,PAC12,29,30,,39,29,,NCAAB
400988327,2018,"January 20, 2018",Colorado Buffaloes,Washington Huskies,"12-8, 4-4 Conf","14-6, 4-3 Conf",62,72,,,Final,PAC12,27,35,,36,36,,NCAAB
400988338,2018,"January 27, 2018",Arizona State Sun Devils,Colorado Buffaloes,"16-5, 4-5 Conf","12-10, 4-6 Conf",80,66,,,Final,ESPNU,32,48,,32,34,,NCAAB
400988352,2018,"February 7, 2018",Colorado Buffaloes,California Golden Bears,"14-10, 6-6 Conf","8-17, 2-10 Conf",68,64,,,Final,ESPNU,28,40,,28,36,,NCAAB
400988367,2018,"February 15, 2018",Washington State Cougars,Colorado Buffaloes,"10-15, 2-11 Conf","15-11, 7-7 Conf",73,69,,,Final,PAC12,30,43,,29,40,,NCAAB
400988374,2018,"February 21, 2018",Colorado Buffaloes,USC Trojans,"15-13, 7-9 Conf","20-9, 11-5 Conf",64,75,,,Final,FS1,31,33,,36,39,,NCAAB
400988394,2018,"March 3, 2018",Utah Utes,Colorado Buffaloes,"19-10, 11-7 Conf","16-14, 8-10 Conf",64,54,,,Final,,41,23,,24,30,,NCAAB
400988188,2018,"November 10, 2017",Colorado Buffaloes,Northern Colorado Bears,"1-0, 1-0 Home","0-1, 0-1 Away",66,51,,,Final,,35,31,,24,27,,NCAAB
400988213,2018,"November 17, 2017",Colorado Buffaloes,Quinnipiac Bobcats,3-0,1-2,70,69,,,Final,,32,38,,29,40,,NCAAB
401001175,2018,"November 19, 2017",Colorado Buffaloes,Mercer Bears,5-0,4-2,79,70,,,Final,,39,40,,37,33,,NCAAB
400988239,2018,"December 2, 2017",Colorado State Rams,Colorado Buffaloes,"4-4, 4-0 Home","6-1, 0-1 Away",72,63,,,Final,,38,34,,35,28,,NCAAB
400988260,2018,"December 9, 2017",Xavier Musketeers,Colorado Buffaloes,"9-1, 7-0 Home","7-2, 0-2 Away",96,69,,,Final,FS1,49,47,,33,36,,NCAAB
400988266,2018,"December 15, 2017",Colorado Buffaloes,South Dakota State Jackrabbits,"8-3, 5-1 Home","9-5, 1-3 Away",112,103,,,Final/2OT,PAC12,43,43,26,36,50,17,NCAAB
400988290,2018,"December 29, 2017",Oregon State Beavers,Colorado Buffaloes,"9-4, 1-0 Conf","8-5, 0-1 Conf",76,57,,,Final,ESPNU,32,44,,23,34,,NCAAB
400988298,2018,"January 4, 2018",Colorado Buffaloes,Arizona State Sun Devils,"9-6, 1-2 Conf","12-2, 0-2 Conf",90,81,,,Final/OT,PAC12,29,45,16,34,40,7,NCAAB
400988308,2018,"January 10, 2018",USC Trojans,Colorado Buffaloes,"12-6, 3-2 Conf","10-7, 2-3 Conf",70,58,,,Final,FS1,38,32,,34,24,,NCAAB
400988322,2018,"January 18, 2018",Colorado Buffaloes,Washington State Cougars,"12-7, 4-3 Conf","9-9, 1-5 Conf",82,73,,,Final,PAC12,42,40,,27,46,,NCAAB
400988333,2018,"January 25, 2018",Arizona Wildcats,Colorado Buffaloes,"17-4, 7-1 Conf","12-9, 4-5 Conf",80,71,,,Final,FS1,30,50,,30,41,,NCAAB
400988346,2018,"February 2, 2018",Colorado Buffaloes,Utah Utes,"13-10, 5-6 Conf","13-9, 5-6 Conf",67,55,,,Final,FS1,27,40,,20,35,,NCAAB
400988362,2018,"February 11, 2018",Colorado Buffaloes,Stanford Cardinal,"15-10, 7-6 Conf","13-13, 7-6 Conf",64,56,,,Final,PAC12,31,33,,20,36,,NCAAB
400988369,2018,"February 17, 2018",Washington Huskies,Colorado Buffaloes,"18-9, 8-6 Conf","15-12, 7-8 Conf",82,59,,,Final,PAC12,39,43,,34,25,,NCAAB
400988385,2018,"February 25, 2018",Colorado Buffaloes,UCLA Bruins,"16-13, 8-9 Conf","19-10, 10-7 Conf",80,76,,,Final,ESPNU,45,35,,36,40,,NCAAB
401020043,2018,"March 7, 2018",Colorado Buffaloes,Arizona State Sun Devils,"17-14, 8-10 Conf","20-11, 8-10 Conf",97,85,,,Final,PAC12,41,56,,37,48,,NCAAB
401020047,2018,"March 8, 2018",Arizona Wildcats,Colorado Buffaloes,"25-7, 14-4 Conf","17-15, 8-10 Conf",83,67,,,Final,PAC12,35,48,,33,34,,NCAAB
