ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785527,2015,"March 18, 2015",Colorado Buffaloes,Gardner-Webb Bulldogs,"16-17, 12-5 Home","20-15, 5-10 Away",87,78,,,Final,,44,43,,36,42,,NCAAB
400593194,2015,"November 18, 2014",Colorado Buffaloes,Auburn Tigers,"2-0, 2-0 Home","1-1, 0-1 Away",90,59,,,Final,ESPN2,38,52,,34,25,,NCAAB
400591571,2015,"November 25, 2014",Colorado Buffaloes,Air Force Falcons,"3-1, 3-0 Home","3-2, 0-2 Away",68,53,,,Final,PAC12,37,31,,15,38,,NCAAB
400587247,2015,"December 3, 2014",Colorado Buffaloes,San Francisco Dons,"5-1, 5-0 Home","4-3, 0-1 Away",72,55,,,Final,PAC12,32,40,,34,21,,NCAAB
400591592,2015,"December 10, 2014",Colorado Buffaloes,Colorado State Rams,"5-3, 5-1 Home","9-0, 1-0 Away",60,62,,,Final,PAC12,32,28,,30,32,,NCAAB
400588384,2015,"December 22, 2014",Colorado Buffaloes,DePaul Blue Demons,7-3,6-5,82,68,,,Final,ESPNU,36,46,,33,35,,NCAAB
400750234,2015,"December 25, 2014",Hawai'i Rainbow Warriors,Colorado Buffaloes,"10-4, 7-2 Home","7-5, 0-3 Away",69,66,,,Final,ESPN2,32,37,,33,33,,NCAAB
400593246,2015,"January 4, 2015",Colorado Buffaloes,USC Trojans,"9-5, 2-0 Conf","8-6, 0-2 Conf",86,65,,,Final,PAC12,43,43,,27,38,,NCAAB
400593263,2015,"January 15, 2015",Arizona Wildcats,Colorado Buffaloes,"15-2, 3-1 Conf","9-7, 2-2 Conf",68,54,,,Final,ESPN,35,33,,25,29,,NCAAB
400593274,2015,"January 22, 2015",Colorado Buffaloes,Washington Huskies,"9-9, 2-4 Conf","14-4, 3-3 Conf",50,52,,,Final,FS1,24,26,,19,33,,NCAAB
400593286,2015,"January 29, 2015",USC Trojans,Colorado Buffaloes,"9-11, 1-7 Conf","11-9, 4-4 Conf",94,98,,,Final/3OT,FS1,38,28,28,37,29,32,NCAAB
400593301,2015,"February 7, 2015",Colorado Buffaloes,Utah Utes,"11-11, 4-6 Conf","18-4, 8-2 Conf",51,79,,,Final,PAC12,23,28,,35,44,,NCAAB
400593313,2015,"February 15, 2015",Colorado Buffaloes,Stanford Cardinal,"12-12, 5-7 Conf","16-9, 7-6 Conf",64,58,,,Final,FS1,29,35,,23,35,,NCAAB
400593323,2015,"February 21, 2015",Oregon State Beavers,Colorado Buffaloes,"17-10, 8-7 Conf","12-14, 5-9 Conf",72,58,,,Final,PAC12,34,38,,12,46,,NCAAB
400593337,2015,"March 1, 2015",Colorado Buffaloes,Arizona State Sun Devils,"13-15, 6-10 Conf","15-14, 7-9 Conf",87,81,,,Final,ESPN3,40,47,,38,43,,NCAAB
400593348,2015,"March 7, 2015",Washington State Cougars,Colorado Buffaloes,"13-17, 7-11 Conf","14-16, 7-11 Conf",96,91,,,Final/OT,PAC12,45,32,19,38,39,14,NCAAB
400593187,2015,"November 14, 2014",Colorado Buffaloes,Drexel Dragons,"1-0, 1-0 Home","0-1, 0-1 Away",65,48,,,Final,PAC12,33,32,,29,19,,NCAAB
400591568,2015,"November 22, 2014",Wyoming Cowboys,Colorado Buffaloes,"3-0, 3-0 Home","2-1, 0-1 Away",56,33,,,Final,ESPN3,26,30,,24,9,,NCAAB
400588666,2015,"November 30, 2014",Colorado Buffaloes,Lipscomb Bisons,"4-1, 4-0 Home","2-4, 0-3 Away",84,75,,,Final,PAC12,49,35,,35,40,,NCAAB
400593214,2015,"December 7, 2014",Georgia Bulldogs,Colorado Buffaloes,"5-3, 4-0 Home","5-2, 0-2 Away",64,57,,,Final,SECN,34,30,,22,35,,NCAAB
400585960,2015,"December 13, 2014",Colorado Buffaloes,Northern Colorado Bears,"6-3, 6-1 Home","4-4, 0-4 Away",93,68,,,Final,PAC12,44,49,,42,26,,NCAAB
400750095,2015,"December 23, 2014",Colorado Buffaloes,George Washington Colonials,7-4,8-3,50,53,,,Final,ESPNU,26,24,,30,23,,NCAAB
400593243,2015,"January 2, 2015",Colorado Buffaloes,UCLA Bruins,"8-5, 1-0 Conf","8-6, 0-1 Conf",62,56,,,Final,FS1,28,34,,27,29,,NCAAB
400593251,2015,"January 7, 2015",Utah Utes,Colorado Buffaloes,"13-2, 3-0 Conf","9-6, 2-1 Conf",74,49,,,Final,ESPN2,31,43,,21,28,,NCAAB
400593267,2015,"January 17, 2015",Arizona State Sun Devils,Colorado Buffaloes,"9-9, 1-4 Conf","9-8, 2-3 Conf",78,72,,,Final,PAC12,29,49,,28,44,,NCAAB
400593279,2015,"January 24, 2015",Colorado Buffaloes,Washington State Cougars,"10-9, 3-4 Conf","9-10, 3-4 Conf",90,58,,,Final,PAC12,47,43,,31,27,,NCAAB
400593292,2015,"January 31, 2015",UCLA Bruins,Colorado Buffaloes,"13-9, 5-4 Conf","11-10, 4-5 Conf",72,59,,,Final,PAC12,27,45,,23,36,,NCAAB
400593308,2015,"February 12, 2015",Colorado Buffaloes,California Golden Bears,"11-12, 4-7 Conf","16-9, 6-6 Conf",61,68,,,Final,FS1,27,34,,28,40,,NCAAB
400593318,2015,"February 18, 2015",Oregon Ducks,Colorado Buffaloes,"19-8, 9-5 Conf","12-13, 5-8 Conf",73,60,,,Final,ESPNU,39,34,,22,38,,NCAAB
400593330,2015,"February 26, 2015",Colorado Buffaloes,Arizona Wildcats,"12-15, 5-10 Conf","25-3, 13-2 Conf",54,82,,,Final,ESPN,25,29,,37,45,,NCAAB
400593342,2015,"March 5, 2015",Washington Huskies,Colorado Buffaloes,"15-14, 4-13 Conf","14-15, 7-10 Conf",47,64,,,Final,FS1,17,30,,30,34,,NCAAB
400766858,2015,"March 11, 2015",Oregon State Beavers,Colorado Buffaloes,"17-14, 8-10 Conf","15-16, 7-11 Conf",71,78,,,Final,PAC12,40,31,,38,40,,NCAAB
400785982,2015,"March 23, 2015",Seattle Redhawks,Colorado Buffaloes,"18-15, 13-5 Home","16-18, 2-11 Away",72,65,,,Final,,28,44,,31,34,,NCAAB
