ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253250036,2006,"November 21, 2005",Colorado State Rams,Colorado Buffaloes,"2-0, 1-0 Home","1-1, 0-1 Away",83,82,,,Final,,40,43,,43,39,,NCAAB
253330219,2006,"November 29, 2005",Pennsylvania Quakers,Colorado Buffaloes,"2-1, 2-1 Home","3-1, 1-1 Away",60,78,,,Final,,37,23,,37,41,,NCAAB
253410038,2006,"December 7, 2005",Colorado Buffaloes,Utah Utes,"5-1, 4-0 Home","4-2, 1-2 Away",76,52,,,Final,,33,43,,16,36,,NCAAB
253542628,2006,"December 20, 2005",TCU Horned Frogs,Colorado Buffaloes,"3-7, 3-3 Home","7-1, 2-1 Away",59,77,,,Final,,27,32,,36,41,,NCAAB
253650038,2006,"December 31, 2005",Colorado Buffaloes,Dartmouth Big Green,"9-1, 7-0 Home","1-9, 0-7 Away",83,65,,,Final,,41,42,,24,41,,NCAAB
260070251,2006,"January 7, 2006",Texas Longhorns,Colorado Buffaloes,"12-2, 1-0 Conf","10-2, 0-1 Conf",89,64,,,Final,,43,46,,24,40,,NCAAB
260140142,2006,"January 14, 2006",Missouri Tigers,Colorado Buffaloes,"9-5, 2-1 Conf","11-3, 1-2 Conf",71,74,,,Final,,35,36,,30,44,,NCAAB
260210197,2006,"January 21, 2006",Oklahoma State Cowboys,Colorado Buffaloes,"12-6, 2-2 Conf","13-3, 3-2 Conf",78,80,,,Final/OT,,30,41,7,39,32,9,NCAAB
260280038,2006,"January 28, 2006",Colorado Buffaloes,Kansas State Wildcats,"15-3, 5-2 Conf","12-5, 3-3 Conf",79,75,,,Final,,35,44,,35,40,,NCAAB
260390245,2006,"February 8, 2006",Texas A&M Aggies,Colorado Buffaloes,"14-7, 4-6 Conf","15-5, 5-4 Conf",61,58,,,Final,,25,36,,26,32,,NCAAB
260460038,2006,"February 15, 2006",Colorado Buffaloes,Oklahoma Sooners,"17-5, 7-4 Conf","16-6, 7-4 Conf",84,75,,,Final,,35,49,,40,35,,NCAAB
260530158,2006,"February 22, 2006",Nebraska Cornhuskers,Colorado Buffaloes,"17-9, 7-6 Conf","17-7, 7-6 Conf",93,77,,,Final,,43,50,,23,54,,NCAAB
260602305,2006,"March 1, 2006",Kansas Jayhawks,Colorado Buffaloes,"21-7, 12-3 Conf","18-8, 8-7 Conf",75,54,,,Final,,32,43,,15,39,,NCAAB
260680038,2006,"March 9, 2006",Colorado Buffaloes,Baylor Bears,"20-8, 9-7 Conf","4-13, 4-12 Conf",65,61,,,Final,,33,32,,31,30,,NCAAB
253220038,2006,"November 18, 2005",Colorado Buffaloes,UNC Wilmington Seahawks,"1-0, 1-0 Home","3-1, 3-1 Away",73,54,,,Final,,29,44,,23,31,,NCAAB
253300038,2006,"November 26, 2005",Colorado Buffaloes,Saint Mary's Gaels,"2-1, 2-0 Home","1-1, 0-1 Away",73,54,,,Final,,40,33,,26,28,,NCAAB
253370038,2006,"December 3, 2005",Colorado Buffaloes,Cal Poly Mustangs,"4-1, 3-0 Home","1-4, 0-2 Away",93,75,,,Final,,45,48,,39,36,,NCAAB
253510038,2006,"December 17, 2005",Colorado Buffaloes,UC Irvine Anteaters,"6-1, 5-0 Home","4-4, 1-3 Away",96,80,,,Final,,47,49,,36,44,,NCAAB
253560038,2006,"December 22, 2005",Colorado Buffaloes,Mercer Bears,"8-1, 6-0 Home","1-5, 0-5 Away",117,74,,,Final,,65,52,,31,43,,NCAAB
260030038,2006,"January 3, 2006",Colorado Buffaloes,Savannah St Tigers,"10-1, 8-0 Home","1-15, 0-14 Away",116,52,,,Final,,67,49,,16,36,,NCAAB
260110038,2006,"January 11, 2006",Colorado Buffaloes,Kansas Jayhawks,"10-3, 0-2 Conf","10-4, 1-0 Conf",63,75,,,Final,,27,36,,29,46,,NCAAB
260180038,2006,"January 18, 2006",Colorado Buffaloes,Baylor Bears,"12-3, 2-2 Conf","0-3, 0-3 Conf",81,48,,,Final,,36,45,,18,30,,NCAAB
260250038,2006,"January 25, 2006",Colorado Buffaloes,Nebraska Cornhuskers,"14-3, 4-2 Conf","12-6, 2-3 Conf",81,59,,,Final,,27,54,,19,40,,NCAAB
260360066,2006,"February 5, 2006",Iowa State Cyclones,Colorado Buffaloes,"14-7, 4-4 Conf","15-4, 5-3 Conf",96,79,,,Final,,45,51,,35,44,,NCAAB
260420038,2006,"February 11, 2006",Colorado Buffaloes,Texas Tech Red Raiders,"16-5, 6-4 Conf","12-12, 4-6 Conf",66,64,,,Final,,30,36,,25,39,,NCAAB
260492306,2006,"February 18, 2006",Kansas State Wildcats,Colorado Buffaloes,"14-9, 5-7 Conf","17-6, 7-5 Conf",72,60,,,Final,,26,46,,30,30,,NCAAB
260560038,2006,"February 25, 2006",Colorado Buffaloes,Missouri Tigers,"18-7, 8-6 Conf","11-14, 4-10 Conf",78,60,,,Final,,34,44,,32,28,,NCAAB
260630038,2006,"March 4, 2006",Colorado Buffaloes,Iowa State Cyclones,"19-8, 9-7 Conf","16-13, 6-10 Conf",84,82,,,Final,,46,38,,30,52,,NCAAB
260740038,2006,"March 15, 2006",Colorado Buffaloes,Old Dominion Monarchs,"20-10, 16-1 Home","22-9, 7-7 Away",61,79,,,Final,,29,32,,33,46,,NCAAB
260690245,2006,"March 10, 2006",Texas A&M Aggies,Colorado Buffaloes,"21-7, 10-6 Conf","20-9, 9-7 Conf",86,53,,,Final,,38,48,,24,29,,NCAAB
