,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,271102012,2008,"Fri, Nov 2",LA Clippers,Golden State Warriors,"1-0, 1-0 Home","0-2, 0-1 Away",120,114,NULL,NULL,Final,TNT,35,26,31,28,NULL,27,34,29,24,NULL,NBA
1,271106009,2008,"Tue, Nov 6",Golden State Warriors,Cleveland Cavaliers,"0-4, 0-2 Home","2-2, 1-1 Away",104,108,NULL,NULL,Final,TNT,23,31,27,23,NULL,29,25,26,28,NULL,NBA
2,271114009,2008,"Wed, Nov 14",Golden State Warriors,Detroit Pistons,"0-6, 0-4 Home","6-2, 4-2 Away",104,111,NULL,NULL,Final,TBS,40,24,21,19,NULL,25,26,31,29,NULL,NBA
3,271118028,2008,"Sun, Nov 18",Toronto Raptors,Golden State Warriors,"5-5, 2-4 Home","2-6, 1-2 Away",100,106,NULL,NULL,Final,NULL,29,32,27,12,NULL,32,26,22,26,NULL,NBA
4,271121002,2008,"Wed, Nov 21",Boston Celtics,Golden State Warriors,"9-1, 6-0 Home","3-7, 2-3 Away",105,82,NULL,NULL,Final,NULL,25,25,31,24,NULL,16,21,27,18,NULL,NBA
5,271124020,2008,"Sat, Nov 24",Philadelphia 76ers,Golden State Warriors,"3-9, 2-4 Home","5-7, 4-3 Away",98,100,NULL,NULL,Final/OT,NULL,30,27,19,14,8,23,22,30,15,10,NBA
6,271128023,2008,"Wed, Nov 28",Sacramento Kings,Golden State Warriors,"5-10, 5-3 Home","7-7, 5-3 Away",96,103,NULL,NULL,Final,NULL,25,30,27,14,NULL,29,24,28,22,NULL,NBA
7,271202025,2008,"Sun, Dec 2",Seattle SuperSonics,Golden State Warriors,"3-15, 1-8 Home","9-7, 6-3 Away",96,109,NULL,NULL,Final,NULL,18,23,25,30,NULL,35,25,28,21,NULL,NBA
8,271205009,2008,"Wed, Dec 5",Golden State Warriors,Milwaukee Bucks,"10-8, 4-5 Home","8-9, 2-7 Away",120,90,NULL,NULL,Final,TBS,30,27,28,35,NULL,25,11,27,27,NULL,NBA
9,271209013,2008,"Sun, Dec 9",Los Angeles Lakers,Golden State Warriors,"12-8, 7-4 Home","11-9, 6-4 Away",123,113,NULL,NULL,Final,NBATV,31,29,32,31,NULL,31,28,27,27,NULL,NBA
10,271212022,2008,"Wed, Dec 12",Portland Trail Blazers,Golden State Warriors,"10-12, 8-3 Home","12-10, 6-5 Away",105,95,NULL,NULL,Final,NULL,22,32,31,20,NULL,22,27,28,18,NULL,NBA
11,271216008,2008,"Sun, Dec 16",Detroit Pistons,Golden State Warriors,"17-7, 9-2 Home","13-11, 6-6 Away",109,87,NULL,NULL,Final,NULL,23,35,29,22,NULL,22,13,32,20,NULL,NBA
12,271219016,2008,"Wed, Dec 19",Minnesota Timberwolves,Golden State Warriors,"3-21, 2-10 Home","15-11, 8-6 Away",98,111,NULL,NULL,Final,NULL,29,33,17,19,NULL,26,28,37,20,NULL,NBA
13,271223005,2008,"Sun, Dec 23",Cleveland Cavaliers,Golden State Warriors,"12-16, 7-6 Home","16-12, 9-7 Away",96,105,NULL,NULL,Final,NULL,22,28,17,29,NULL,38,25,28,14,NULL,NBA
14,271228009,2008,"Fri, Dec 28",Golden State Warriors,Denver Nuggets,"17-13, 8-6 Home","18-11, 6-7 Away",120,124,NULL,NULL,Final,TBS,32,32,33,23,NULL,39,32,31,22,NULL,NBA
