,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,301029009,2011,"Fri, Oct 29",Golden State Warriors,LA Clippers,"2-0, 2-0 Home","0-2, 0-1 Away",109,91,NULL,NULL,Final,NULL,27,31,32,19,NULL,28,26,13,24,NULL,NBA
1,301103009,2011,"Wed, Nov 3",Golden State Warriors,Memphis Grizzlies,"3-1, 3-0 Home","2-3, 1-2 Away",115,109,NULL,NULL,Final,NULL,27,37,24,27,NULL,26,26,31,26,NULL,NBA
2,301107008,2011,"Sun, Nov 7",Detroit Pistons,Golden State Warriors,"2-5, 2-2 Home","4-2, 0-2 Away",102,97,NULL,NULL,Final,NULL,23,26,24,29,NULL,18,27,31,21,NULL,NBA
3,301110018,2011,"Wed, Nov 10",New York Knicks,Golden State Warriors,"3-5, 1-3 Home","6-2, 2-2 Away",117,122,NULL,NULL,Final,NULL,32,24,25,36,NULL,34,26,29,33,NULL,NBA
4,301113015,2011,"Sat, Nov 13",Milwaukee Bucks,Golden State Warriors,"5-5, 3-2 Home","6-4, 2-4 Away",79,72,NULL,NULL,Final,NBATV,24,19,23,13,NULL,16,14,21,21,NULL,NBA
5,301119009,2011,"Fri, Nov 19",Golden State Warriors,New York Knicks,"7-5, 5-1 Home","5-8, 4-4 Away",119,125,NULL,NULL,Final,NULL,31,28,25,35,NULL,31,41,26,27,NULL,NBA
6,301122009,2011,"Mon, Nov 22",Golden State Warriors,Denver Nuggets,"7-7, 5-2 Home","8-6, 3-5 Away",89,106,NULL,NULL,Final,NULL,24,28,19,18,NULL,21,30,28,27,NULL,NBA
7,301126029,2011,"Fri, Nov 26",Memphis Grizzlies,Golden State Warriors,"7-9, 5-4 Home","7-9, 2-7 Away",116,111,NULL,NULL,Final,ESPN2,30,33,24,29,NULL,24,29,29,29,NULL,NBA
8,301130009,2011,"Tue, Nov 30",Golden State Warriors,San Antonio Spurs,"8-10, 5-3 Home","15-2, 8-0 Away",98,118,NULL,NULL,Final,NBATV,26,22,25,25,NULL,30,28,33,27,NULL,NBA
9,301205025,2011,"Sun, Dec 5",Oklahoma City Thunder,Golden State Warriors,"14-7, 7-4 Home","8-12, 3-8 Away",114,109,NULL,NULL,Final,NULL,32,22,36,24,NULL,17,25,28,39,NULL,NBA
10,301208024,2011,"Wed, Dec 8",San Antonio Spurs,Golden State Warriors,"18-3, 10-2 Home","8-14, 3-10 Away",111,94,NULL,NULL,Final,NULL,29,28,29,25,NULL,19,28,27,20,NULL,NBA
11,301213026,2011,"Mon, Dec 13",Utah Jazz,Golden State Warriors,"18-8, 11-5 Home","8-16, 3-11 Away",108,95,NULL,NULL,Final,NULL,20,23,31,34,NULL,23,23,24,25,NULL,NBA
12,301218022,2011,"Sat, Dec 18",Portland Trail Blazers,Golden State Warriors,"14-14, 9-3 Home","9-17, 3-12 Away",96,95,NULL,NULL,Final,NULL,21,30,23,22,NULL,18,24,23,30,NULL,NBA
13,301221023,2011,"Tue, Dec 21",Sacramento Kings,Golden State Warriors,"5-21, 3-12 Home","10-18, 4-12 Away",109,117,NULL,NULL,Final/OT,NULL,18,30,36,18,7,26,23,21,32,15,NBA
14,301227009,2011,"Mon, Dec 27",Golden State Warriors,Philadelphia 76ers,"12-18, 8-6 Home","12-19, 4-13 Away",110,95,NULL,NULL,Final,CSN,25,30,21,34,NULL,30,19,22,24,NULL,NBA
15,301231030,2011,"Fri, Dec 31",Charlotte Bobcats,Golden State Warriors,"11-20, 8-8 Home","13-19, 5-13 Away",95,96,NULL,NULL,Final,NULL,28,18,24,25,NULL,30,22,25,19,NULL,NBA
16,310103019,2011,"Mon, Jan 3",Orlando Magic,Golden State Warriors,"22-12, 13-5 Home","13-21, 5-15 Away",110,90,NULL,NULL,Final,NULL,24,20,35,31,NULL,28,25,18,19,NULL,NBA
17,310107009,2011,"Fri, Jan 7",Golden State Warriors,Cleveland Cavaliers,"15-21, 9-6 Home","8-28, 3-16 Away",116,98,NULL,NULL,Final,NULL,33,32,23,28,NULL,24,25,28,21,NULL,NBA
18,310112009,2011,"Wed, Jan 12",Golden State Warriors,Los Angeles Lakers,"15-23, 9-7 Home","29-11, 14-6 Away",110,115,NULL,NULL,Final,NULL,26,27,22,35,NULL,21,24,24,46,NULL,NBA
19,310117009,2011,"Mon, Jan 17",Golden State Warriors,New Jersey Nets,"17-23, 11-7 Home","10-31, 3-21 Away",109,100,NULL,NULL,Final,NULL,28,26,25,30,NULL,28,18,27,27,NULL,NBA
20,310121009,2011,"Fri, Jan 21",Golden State Warriors,Sacramento Kings,"19-23, 13-7 Home","9-32, 3-16 Away",119,112,NULL,NULL,Final/OT,NULL,27,24,31,22,15,28,23,23,30,8,NBA
21,310124009,2011,"Mon, Jan 24",Golden State Warriors,San Antonio Spurs,"19-25, 13-8 Home","38-7, 14-5 Away",102,113,NULL,NULL,Final,NULL,34,21,23,24,NULL,34,28,28,23,NULL,NBA
22,310128009,2011,"Fri, Jan 28",Golden State Warriors,Charlotte Bobcats,"19-27, 13-10 Home","20-25, 8-14 Away",113,121,NULL,NULL,Final/OT,NULL,28,22,26,25,12,22,22,27,30,20,NBA
23,310203009,2011,"Thu, Feb 3",Golden State Warriors,Milwaukee Bucks,"21-27, 15-10 Home","19-29, 8-19 Away",100,94,NULL,NULL,Final,NULL,18,28,26,28,NULL,22,25,26,21,NULL,NBA
24,310207009,2011,"Mon, Feb 7",Golden State Warriors,Phoenix Suns,"22-28, 16-11 Home","24-25, 10-14 Away",92,104,NULL,NULL,Final,NBATV,17,28,30,17,NULL,33,29,27,15,NULL,NBA
25,310210021,2011,"Thu, Feb 10",Phoenix Suns,Golden State Warriors,"25-25, 15-11 Home","23-29, 6-18 Away",112,88,NULL,NULL,Final,NULL,32,33,22,25,NULL,22,20,19,27,NULL,NBA
26,310215009,2011,"Tue, Feb 15",Golden State Warriors,New Orleans Hornets,"25-29, 19-11 Home","33-24, 13-16 Away",102,89,NULL,NULL,Final,NULL,22,36,25,19,NULL,32,21,18,18,NULL,NBA
27,310222009,2011,"Tue, Feb 22",Golden State Warriors,Boston Celtics,"26-30, 19-12 Home","41-14, 16-9 Away",93,115,NULL,NULL,Final,NULL,30,30,18,15,NULL,31,29,28,27,NULL,NBA
28,310227016,2011,"Sun, Feb 27",Minnesota Timberwolves,Golden State Warriors,"14-46, 10-21 Home","26-32, 7-19 Away",126,123,NULL,NULL,Final,NULL,32,37,35,22,NULL,41,32,16,34,NULL,NBA
29,310302027,2011,"Wed, Mar 2",Washington Wizards,Golden State Warriors,"15-45, 14-17 Home","27-33, 8-20 Away",102,106,NULL,NULL,Final,NULL,33,20,21,28,NULL,32,30,29,15,NULL,NBA
30,310306020,2011,"Sun, Mar 6",Philadelphia 76ers,Golden State Warriors,"32-30, 21-10 Home","27-35, 8-22 Away",125,117,NULL,NULL,Final/OT,CSN,31,33,16,26,19,25,31,24,26,11,NBA
31,310309017,2011,"Wed, Mar 9",New Jersey Nets,Golden State Warriors,"20-43, 16-16 Home","28-36, 9-23 Away",94,90,NULL,NULL,Final,NULL,29,22,23,20,NULL,22,27,28,13,NULL,NBA
32,310313009,2011,"Sun, Mar 13",Golden State Warriors,Minnesota Timberwolves,"30-36, 21-13 Home","17-51, 5-28 Away",100,77,NULL,NULL,Final,NULL,26,23,26,25,NULL,23,21,15,18,NULL,NBA
33,310316009,2011,"Wed, Mar 16",Golden State Warriors,Dallas Mavericks,"30-38, 21-14 Home","48-20, 24-10 Away",106,112,NULL,NULL,Final,ESPN,34,25,22,25,NULL,25,28,28,31,NULL,NBA
34,310320006,2011,"Sun, Mar 20",Dallas Mavericks,Golden State Warriors,"49-21, 25-11 Home","30-40, 9-26 Away",101,73,NULL,NULL,Final,NULL,31,20,25,25,NULL,23,20,20,10,NULL,NBA
35,310323010,2011,"Wed, Mar 23",Houston Rockets,Golden State Warriors,"38-34, 22-14 Home","30-42, 9-28 Away",131,112,NULL,NULL,Final,NULL,36,30,34,31,NULL,33,24,28,27,NULL,NBA
