,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400578330,2015,"Sat, Nov 1",Golden State Warriors,Los Angeles Lakers,"2-0, 1-0 Home","0-4, 0-2 Away",127,104,NULL,NULL,Final,NBATV,29,32,32,34,NULL,35,20,31,18,NULL,NBA
1,400578360,2015,"Wed, Nov 5",Golden State Warriors,LA Clippers,"4-0, 2-0 Home","3-2, 1-1 Away",121,104,NULL,NULL,Final,ESPN,30,35,37,19,NULL,20,22,33,29,NULL,NBA
2,400578387,2015,"Sun, Nov 9",Phoenix Suns,Golden State Warriors,"4-3, 3-2 Home","5-1, 3-1 Away",107,95,NULL,NULL,Final,NULL,28,19,24,36,NULL,30,28,21,16,NULL,NBA
3,400578413,2015,"Thu, Nov 13",Golden State Warriors,Brooklyn Nets,"6-2, 3-1 Home","4-4, 1-3 Away",107,99,NULL,NULL,Final,TNT,32,34,21,20,NULL,36,19,20,24,NULL,NBA
4,400578437,2015,"Sun, Nov 16",Los Angeles Lakers,Golden State Warriors,"1-9, 1-5 Home","8-2, 4-1 Away",115,136,NULL,NULL,Final,NULL,23,32,24,36,NULL,34,40,41,21,NULL,NBA
5,400578488,2015,"Sun, Nov 23",Oklahoma City Thunder,Golden State Warriors,"3-12, 2-5 Home","10-2, 5-1 Away",86,91,NULL,NULL,Final,NULL,20,27,19,20,NULL,28,24,18,21,NULL,NBA
6,400578504,2015,"Wed, Nov 26",Orlando Magic,Golden State Warriors,"6-11, 2-5 Home","12-2, 7-1 Away",96,111,NULL,NULL,Final,NULL,27,25,13,31,NULL,31,34,27,19,NULL,NBA
7,400578535,2015,"Sun, Nov 30",Detroit Pistons,Golden State Warriors,"3-14, 2-7 Home","14-2, 9-1 Away",93,104,NULL,NULL,Final,NULL,24,16,31,22,NULL,21,32,29,22,NULL,NBA
8,400578567,2015,"Thu, Dec 4",Golden State Warriors,New Orleans Pelicans,"16-2, 7-1 Home","8-9, 3-7 Away",112,85,NULL,NULL,Final,TNT,22,31,27,32,NULL,28,12,26,19,NULL,NBA
9,400578597,2015,"Mon, Dec 8",Minnesota Timberwolves,Golden State Warriors,"4-16, 2-8 Home","18-2, 11-1 Away",86,102,NULL,NULL,Final,NULL,20,19,24,23,NULL,25,23,31,23,NULL,NBA
10,400578632,2015,"Sat, Dec 13",Dallas Mavericks,Golden State Warriors,"17-8, 9-4 Home","20-2, 12-1 Away",98,105,NULL,NULL,Final,NULL,18,26,24,30,NULL,39,27,21,18,NULL,NBA
11,400578657,2015,"Tue, Dec 16",Memphis Grizzlies,Golden State Warriors,"20-4, 12-1 Home","21-3, 13-2 Away",105,98,NULL,NULL,Final,ESPN,24,33,23,25,NULL,30,19,20,29,NULL,NBA
12,400578707,2015,"Mon, Dec 22",Golden State Warriors,Sacramento Kings,"23-3, 10-1 Home","12-16, 5-7 Away",128,108,NULL,NULL,Final,NULL,36,28,29,35,NULL,20,30,26,32,NULL,NBA
13,400578723,2015,"Thu, Dec 25",LA Clippers,Golden State Warriors,"20-10, 12-3 Home","23-5, 13-4 Away",100,86,NULL,NULL,Final,TNT,18,23,32,27,NULL,20,22,28,16,NULL,NBA
