,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,190207009,1999,"Sun, Feb 7",Golden State Warriors,Dallas Mavericks,"0-2, 0-2 Home","1-1, 1-1 Away",99,102,NULL,NULL,Final/2OT,NULL,13,33,17,23,13,24,22,31,9,16,NBA
1,190210009,1999,"Wed, Feb 10",Golden State Warriors,Seattle SuperSonics,"0-4, 0-3 Home","4-0, 1-0 Away",82,89,NULL,NULL,Final,NULL,27,16,20,19,NULL,19,26,16,28,NULL,NBA
2,190214009,1999,"Sun, Feb 14",Golden State Warriors,Portland Trail Blazers,"1-5, 1-4 Home","2-2, 1-2 Away",105,100,NULL,NULL,Final/2OT,NULL,23,26,19,18,19,28,25,13,20,14,NBA
3,190217009,1999,"Wed, Feb 17",Golden State Warriors,Charlotte Hornets,"3-5, 3-4 Home","1-6, 0-3 Away",96,87,NULL,NULL,Final,NULL,16,25,27,28,NULL,29,14,27,17,NULL,NBA
4,190220022,1999,"Sat, Feb 20",Portland Trail Blazers,Golden State Warriors,"6-2, 5-0 Home","4-6, 0-2 Away",90,84,NULL,NULL,Final,NULL,24,23,20,23,NULL,22,21,19,22,NULL,NBA
5,190226009,1999,"Fri, Feb 26",Golden State Warriors,Phoenix Suns,"6-6, 5-4 Home","7-5, 4-2 Away",94,90,NULL,NULL,Final,NULL,26,16,29,23,NULL,13,25,29,23,NULL,NBA
6,190302016,1999,"Tue, Mar 2",Minnesota Timberwolves,Golden State Warriors,"9-5, 7-1 Home","6-8, 1-4 Away",89,78,NULL,NULL,Final,NULL,16,24,19,30,NULL,22,22,19,15,NULL,NBA
7,190305011,1999,"Fri, Mar 5",Indiana Pacers,Golden State Warriors,"11-5, 5-2 Home","7-9, 2-5 Away",83,102,NULL,NULL,Final,NULL,27,19,20,17,NULL,30,27,20,25,NULL,NBA
8,190309009,1999,"Tue, Mar 9",Golden State Warriors,Vancouver Grizzlies,"8-10, 6-4 Home","4-15, 1-6 Away",92,82,NULL,NULL,Final,NULL,25,14,28,25,NULL,27,14,22,19,NULL,NBA
9,190312013,1999,"Fri, Mar 12",Los Angeles Lakers,Golden State Warriors,"16-6, 10-2 Home","9-11, 2-7 Away",89,78,NULL,NULL,Final,NULL,23,34,18,14,NULL,21,15,16,26,NULL,NBA
10,190315009,1999,"Mon, Mar 15",Golden State Warriors,Sacramento Kings,"9-13, 7-6 Home","11-12, 6-9 Away",105,111,NULL,NULL,Final,NULL,32,26,29,18,NULL,36,29,17,29,NULL,NBA
11,190319009,1999,"Fri, Mar 19",Golden State Warriors,Seattle SuperSonics,"10-14, 8-7 Home","12-10, 3-7 Away",90,78,NULL,NULL,Final,NULL,31,20,16,23,NULL,15,25,14,24,NULL,NBA
12,190324012,1999,"Wed, Mar 24",Los Angeles Clippers,Golden State Warriors,"2-23, 1-11 Home","11-15, 3-8 Away",80,92,NULL,NULL,Final,NULL,24,19,24,13,NULL,24,23,22,23,NULL,NBA
13,190327009,1999,"Sat, Mar 27",Golden State Warriors,Houston Rockets,"12-16, 9-8 Home","20-9, 8-7 Away",86,87,NULL,NULL,Final,NULL,20,29,13,24,NULL,21,13,23,30,NULL,NBA
14,190331021,1999,"Wed, Mar 31",Phoenix Suns,Golden State Warriors,"15-16, 7-9 Home","13-17, 3-9 Away",93,78,NULL,NULL,Final,NULL,24,24,29,16,NULL,14,28,14,22,NULL,NBA
15,190403013,1999,"Sat, Apr 3",Los Angeles Lakers,Golden State Warriors,"22-12, 12-5 Home","14-18, 4-9 Away",76,81,NULL,NULL,Final,NULL,15,21,17,23,NULL,22,25,18,16,NULL,NBA
16,190406010,1999,"Tue, Apr 6",Houston Rockets,Golden State Warriors,"23-11, 13-2 Home","14-20, 4-11 Away",111,74,NULL,NULL,Final,NULL,21,24,36,30,NULL,20,17,21,16,NULL,NBA
17,190410006,1999,"Sat, Apr 10",Dallas Mavericks,Golden State Warriors,"11-25, 9-9 Home","15-21, 5-12 Away",90,91,NULL,NULL,Final,NULL,26,22,20,22,NULL,23,22,20,26,NULL,NBA
18,190415009,1999,"Thu, Apr 15",Golden State Warriors,Denver Nuggets,"17-21, 11-9 Home","12-28, 1-19 Away",85,79,NULL,NULL,Final,NULL,29,15,16,25,NULL,16,20,18,25,NULL,NBA
19,190418029,1999,"Sun, Apr 18",Vancouver Grizzlies,Golden State Warriors,"7-34, 6-15 Home","18-22, 7-12 Away",85,90,NULL,NULL,Final,NULL,17,22,25,21,NULL,22,25,15,28,NULL,NBA
20,190421023,1999,"Wed, Apr 21",Sacramento Kings,Golden State Warriors,"20-22, 10-9 Home","18-24, 7-13 Away",103,94,NULL,NULL,Final,NULL,26,24,18,35,NULL,30,19,23,22,NULL,NBA
21,190424009,1999,"Sat, Apr 24",Golden State Warriors,Denver Nuggets,"19-25, 12-11 Home","14-30, 2-21 Away",93,74,NULL,NULL,Final,NULL,21,26,22,24,NULL,23,15,14,22,NULL,NBA
22,190429026,1999,"Thu, Apr 29",Utah Jazz,Golden State Warriors,"35-12, 21-3 Home","20-26, 7-15 Away",96,85,NULL,NULL,Final,NULL,28,21,26,21,NULL,21,21,12,31,NULL,NBA
23,190501006,1999,"Sat, May 1",Dallas Mavericks,Golden State Warriors,"19-29, 15-10 Home","20-28, 7-17 Away",105,94,NULL,NULL,Final,NULL,32,24,21,28,NULL,21,28,30,15,NULL,NBA
24,190206009,1999,"Sat, Feb 6",Golden State Warriors,Houston Rockets,"0-1, 0-1 Home","1-1, 1-1 Away",84,86,NULL,NULL,Final,NULL,25,20,28,11,NULL,19,26,19,22,NULL,NBA
25,190209025,1999,"Tue, Feb 9",Seattle SuperSonics,Golden State Warriors,"3-0, 3-0 Home","0-3, 0-1 Away",90,71,NULL,NULL,Final,NULL,23,29,18,20,NULL,10,21,20,20,NULL,NBA
