,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,241105009,2005,"Fri, Nov 5",Golden State Warriors,Utah Jazz,"0-2, 0-2 Home","2-0, 1-0 Away",80,102,NULL,NULL,Final,NULL,14,26,21,19,NULL,27,19,34,22,NULL,NBA
1,241108006,2005,"Mon, Nov 8",Dallas Mavericks,Golden State Warriors,"4-0, 3-0 Home","0-4, 0-1 Away",101,98,NULL,NULL,Final/OT,NULL,19,25,24,20,13,33,24,10,21,10,NBA
2,241112029,2005,"Fri, Nov 12",Memphis Grizzlies,Golden State Warriors,"2-4, 2-2 Home","0-6, 0-3 Away",96,67,NULL,NULL,Final,NULL,19,32,21,24,NULL,15,17,19,16,NULL,NBA
3,241115005,2005,"Mon, Nov 15",Cleveland Cavaliers,Golden State Warriors,"4-3, 3-1 Home","1-7, 1-4 Away",99,88,NULL,NULL,Final,NULL,24,25,26,24,NULL,29,18,24,17,NULL,NBA
4,241120009,2005,"Sat, Nov 20",Golden State Warriors,Memphis Grizzlies,"2-8, 1-4 Home","4-6, 2-4 Away",87,100,NULL,NULL,Final,NULL,20,22,24,21,NULL,24,23,32,21,NULL,NBA
5,241126009,2005,"Fri, Nov 26",Golden State Warriors,LA Clippers,"3-9, 2-5 Home","7-6, 4-3 Away",87,98,NULL,NULL,Final,NULL,20,22,20,25,NULL,28,18,22,30,NULL,NBA
6,241201009,2005,"Wed, Dec 1",Golden State Warriors,Minnesota Timberwolves,"3-11, 2-6 Home","9-5, 5-3 Away",99,107,NULL,NULL,Final,NULL,27,27,30,15,NULL,29,22,27,29,NULL,NBA
7,241204009,2005,"Sat, Dec 4",Golden State Warriors,Indiana Pacers,"4-12, 3-6 Home","10-7, 4-5 Away",104,96,NULL,NULL,Final,NULL,28,28,21,27,NULL,29,18,23,26,NULL,NBA
8,241207021,2005,"Tue, Dec 7",Phoenix Suns,Golden State Warriors,"15-3, 7-2 Home","5-13, 1-7 Away",118,104,NULL,NULL,Final,NULL,29,33,21,35,NULL,37,30,20,17,NULL,NBA
9,241212009,2005,"Sun, Dec 12",Golden State Warriors,Charlotte Bobcats,"6-14, 5-7 Home","4-14, 0-10 Away",99,87,NULL,NULL,Final,NULL,23,23,27,26,NULL,28,24,16,19,NULL,NBA
10,241215003,2005,"Wed, Dec 15",New Orleans Hornets,Golden State Warriors,"2-19, 1-9 Home","7-15, 2-8 Away",98,89,NULL,NULL,Final,NULL,21,21,26,30,NULL,17,27,22,23,NULL,NBA
11,241218024,2005,"Sat, Dec 18",San Antonio Spurs,Golden State Warriors,"20-5, 11-1 Home","7-17, 2-10 Away",104,85,NULL,NULL,Final,NULL,16,33,23,32,NULL,27,18,22,18,NULL,NBA
12,241222009,2005,"Wed, Dec 22",Golden State Warriors,Memphis Grizzlies,"8-18, 6-8 Home","12-16, 5-9 Away",109,99,NULL,NULL,Final,NULL,21,23,35,30,NULL,29,25,20,25,NULL,NBA
13,241227009,2005,"Mon, Dec 27",Golden State Warriors,Denver Nuggets,"10-18, 7-8 Home","13-15, 4-9 Away",104,101,NULL,NULL,Final,NULL,26,27,22,29,NULL,26,20,32,23,NULL,NBA
14,250101022,2005,"Sat, Jan 1",Portland Trail Blazers,Golden State Warriors,"14-14, 8-5 Home","11-19, 3-11 Away",97,88,NULL,NULL,Final,NULL,18,23,24,32,NULL,31,17,23,17,NULL,NBA
15,250105002,2005,"Wed, Jan 5",Boston Celtics,Golden State Warriors,"15-17, 10-5 Home","11-21, 3-12 Away",84,83,NULL,NULL,Final,NULL,25,20,27,12,NULL,23,20,21,19,NULL,NBA
16,250109028,2005,"Sun, Jan 9",Toronto Raptors,Golden State Warriors,"13-22, 11-5 Home","11-23, 3-14 Away",109,87,NULL,NULL,Final,NULL,18,24,36,31,NULL,23,21,17,26,NULL,NBA
17,250112009,2005,"Wed, Jan 12",Golden State Warriors,Miami Heat,"11-25, 8-10 Home","28-10, 14-6 Away",91,98,NULL,NULL,Final,NULL,22,25,18,26,NULL,25,23,27,23,NULL,NBA
18,250115009,2005,"Sat, Jan 15",Golden State Warriors,Los Angeles Lakers,"11-27, 8-11 Home","20-15, 7-9 Away",102,104,NULL,NULL,Final,NULL,29,20,32,21,NULL,33,18,26,27,NULL,NBA
19,250121013,2005,"Fri, Jan 21",Los Angeles Lakers,Golden State Warriors,"22-16, 15-7 Home","12-28, 3-17 Away",105,101,NULL,NULL,Final,NULL,26,26,29,24,NULL,24,27,26,24,NULL,NBA
20,250126009,2005,"Wed, Jan 26",Golden State Warriors,New Jersey Nets,"12-30, 9-13 Home","16-26, 7-17 Away",99,113,NULL,NULL,Final,NULL,14,27,33,25,NULL,28,27,28,30,NULL,NBA
21,250129012,2005,"Sat, Jan 29",LA Clippers,Golden State Warriors,"21-23, 16-10 Home","12-32, 3-18 Away",96,85,NULL,NULL,Final,NULL,21,28,31,16,NULL,25,24,24,12,NULL,NBA
22,250204009,2005,"Fri, Feb 4",Golden State Warriors,New Orleans Hornets,"13-33, 10-15 Home","8-38, 2-23 Away",90,82,NULL,NULL,Final,NULL,19,20,22,29,NULL,13,29,20,20,NULL,NBA
23,250207014,2005,"Mon, Feb 7",Miami Heat,Golden State Warriors,"36-14, 20-5 Home","13-35, 3-20 Away",105,96,NULL,NULL,Final,NULL,28,23,30,24,NULL,25,25,22,24,NULL,NBA
24,250211003,2005,"Fri, Feb 11",New Orleans Hornets,Golden State Warriors,"10-40, 7-15 Home","14-36, 4-21 Away",111,108,NULL,NULL,Final,NULL,27,27,27,30,NULL,36,24,19,29,NULL,NBA
25,250215009,2005,"Tue, Feb 15",Golden State Warriors,Dallas Mavericks,"14-38, 10-17 Home","34-16, 17-7 Away",107,114,NULL,NULL,Final,NULL,29,24,35,19,NULL,34,33,19,28,NULL,NBA
26,250223009,2005,"Wed, Feb 23",Golden State Warriors,Atlanta Hawks,"16-38, 11-17 Home","10-43, 2-24 Away",101,96,NULL,NULL,Final,NULL,26,32,23,20,NULL,27,18,25,26,NULL,NBA
27,250301029,2005,"Tue, Mar 1",Memphis Grizzlies,Golden State Warriors,"32-25, 19-10 Home","16-40, 5-22 Away",99,97,NULL,NULL,Final,NULL,22,31,33,13,NULL,23,27,25,22,NULL,NBA
28,250304027,2005,"Fri, Mar 4",Washington Wizards,Golden State Warriors,"32-25, 22-9 Home","18-40, 7-22 Away",90,103,NULL,NULL,Final,NULL,19,32,14,25,NULL,27,26,23,27,NULL,NBA
29,250308020,2005,"Tue, Mar 8",Philadelphia 76ers,Golden State Warriors,"29-32, 16-13 Home","19-41, 8-23 Away",85,104,NULL,NULL,Final,CSN,23,27,17,18,NULL,24,29,23,28,NULL,NBA
30,250311011,2005,"Fri, Mar 11",Indiana Pacers,Golden State Warriors,"31-30, 17-13 Home","19-43, 8-25 Away",101,83,NULL,NULL,Final,NULL,60,24,17,,NULL,40,19,24,,NULL,NBA
31,250314009,2005,"Mon, Mar 14",Golden State Warriors,Houston Rockets,"20-44, 11-19 Home","38-25, 19-13 Away",94,97,NULL,NULL,Final,NULL,12,23,27,32,NULL,25,17,34,21,NULL,NBA
