,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,311226009,2012,"Mon, Dec 26",Golden State Warriors,Chicago Bulls,"1-1, 1-1 Home","1-1, 1-1 Away",99,91,NULL,NULL,Final,NULL,30,27,21,21,NULL,22,19,20,30,NULL,NBA
1,311231009,2012,"Sat, Dec 31",Golden State Warriors,Philadelphia 76ers,"2-2, 2-2 Home","2-2, 2-2 Away",79,107,NULL,NULL,Final,CSN,25,17,12,25,NULL,19,31,22,35,NULL,NBA
2,320104024,2012,"Wed, Jan 4",San Antonio Spurs,Golden State Warriors,"4-2, 4-0 Home","2-4, 0-2 Away",101,95,NULL,NULL,Final,NULL,20,25,25,31,NULL,26,27,22,20,NULL,NBA
3,320107009,2012,"Sat, Jan 7",Golden State Warriors,Utah Jazz,"2-6, 2-3 Home","5-3, 1-3 Away",87,88,NULL,NULL,Final,NULL,19,27,20,21,NULL,27,18,18,25,NULL,NBA
4,320112009,2012,"Thu, Jan 12",Golden State Warriors,Orlando Magic,"3-7, 3-4 Home","8-3, 4-2 Away",109,117,NULL,NULL,Final,TNT,29,28,25,27,NULL,22,31,27,37,NULL,NBA
5,320115008,2012,"Sun, Jan 15",Detroit Pistons,Golden State Warriors,"3-10, 2-5 Home","4-8, 1-4 Away",91,99,NULL,NULL,Final,NULL,19,29,21,22,NULL,24,20,30,25,NULL,NBA
6,320118017,2012,"Wed, Jan 18",New Jersey Nets,Golden State Warriors,"4-11, 1-4 Home","5-9, 2-5 Away",107,100,NULL,NULL,Final,NULL,29,26,25,27,NULL,31,25,27,17,NULL,NBA
7,320123009,2012,"Mon, Jan 23",Golden State Warriors,Memphis Grizzlies,"5-11, 3-6 Home","10-6, 4-4 Away",90,91,NULL,NULL,Final,NBATV,21,23,24,22,NULL,13,22,17,39,NULL,NBA
8,320127009,2012,"Fri, Jan 27",Golden State Warriors,Oklahoma City Thunder,"6-12, 4-7 Home","16-3, 8-2 Away",109,120,NULL,NULL,Final,NBATV,23,29,25,32,NULL,28,29,28,35,NULL,NBA
9,320202009,2012,"Thu, Feb 2",Golden State Warriors,Utah Jazz,"8-12, 6-7 Home","12-9, 2-5 Away",119,101,NULL,NULL,Final,TNT,25,23,40,31,NULL,22,24,31,24,NULL,NBA
10,320207009,2012,"Tue, Feb 7",Golden State Warriors,Oklahoma City Thunder,"8-14, 6-8 Home","20-5, 11-4 Away",116,119,NULL,NULL,Final,NULL,35,22,36,23,NULL,29,30,32,28,NULL,NBA
11,320212009,2012,"Sun, Feb 12",Golden State Warriors,Houston Rockets,"10-14, 7-8 Home","16-12, 6-9 Away",106,97,NULL,NULL,Final,NULL,23,25,28,30,NULL,29,15,30,23,NULL,NBA
12,320215009,2012,"Wed, Feb 15",Golden State Warriors,Portland Trail Blazers,"11-15, 8-9 Home","16-14, 5-10 Away",91,93,NULL,NULL,Final,ESPN,27,27,16,21,NULL,20,37,15,21,NULL,NBA
13,320218029,2012,"Sat, Feb 18",Memphis Grizzlies,Golden State Warriors,"18-14, 12-5 Home","11-17, 3-8 Away",104,103,NULL,NULL,Final,NULL,34,20,22,28,NULL,19,37,22,25,NULL,NBA
14,320222021,2012,"Wed, Feb 22",Phoenix Suns,Golden State Warriors,"14-20, 7-9 Home","13-17, 4-8 Away",104,106,NULL,NULL,Final,ESPN,22,23,34,25,NULL,39,20,24,23,NULL,NBA
15,320229001,2012,"Wed, Feb 29",Atlanta Hawks,Golden State Warriors,"20-15, 10-6 Home","14-18, 5-9 Away",82,85,NULL,NULL,Final,NULL,21,17,23,21,NULL,20,28,16,21,NULL,NBA
16,320304028,2012,"Sun, Mar 4",Toronto Raptors,Golden State Warriors,"12-25, 6-12 Home","14-20, 5-11 Away",83,75,NULL,NULL,Final,NULL,18,20,22,23,NULL,20,27,11,17,NULL,NBA
17,320307009,2012,"Wed, Mar 7",Golden State Warriors,Memphis Grizzlies,"15-21, 9-10 Home","23-15, 8-10 Away",92,110,NULL,NULL,Final,NBATV,23,28,22,19,NULL,33,23,28,26,NULL,NBA
18,320311012,2012,"Sun, Mar 11",LA Clippers,Golden State Warriors,"23-16, 12-6 Home","17-21, 7-11 Away",93,97,NULL,NULL,Final,NULL,16,26,22,29,NULL,28,27,23,19,NULL,NBA
19,320314009,2012,"Wed, Mar 14",Golden State Warriors,Boston Celtics,"18-22, 10-11 Home","23-19, 7-11 Away",103,105,NULL,NULL,Final,ESPN,25,35,17,26,NULL,21,34,26,24,NULL,NBA
20,320317026,2012,"Sat, Mar 17",Utah Jazz,Golden State Warriors,"22-22, 17-6 Home","18-24, 8-12 Away",99,92,NULL,NULL,Final/OT,NULL,18,28,23,18,12,25,26,14,22,5,NBA
21,320321003,2012,"Wed, Mar 21",New Orleans Hornets,Golden State Warriors,"11-35, 4-20 Home","19-25, 9-12 Away",92,101,NULL,NULL,Final,NULL,26,19,27,20,NULL,24,20,31,26,NULL,NBA
22,320324009,2012,"Sat, Mar 24",Golden State Warriors,Sacramento Kings,"20-26, 11-13 Home","17-31, 4-21 Away",111,108,NULL,NULL,Final,NBATV,34,28,27,22,NULL,24,27,37,20,NULL,NBA
23,320327009,2012,"Tue, Mar 27",Golden State Warriors,Los Angeles Lakers,"20-28, 11-14 Home","31-19, 11-15 Away",101,104,NULL,NULL,Final,NBATV,16,32,24,29,NULL,25,30,24,25,NULL,NBA
24,320330009,2012,"Fri, Mar 30",Golden State Warriors,New Jersey Nets,"20-30, 11-16 Home","18-35, 11-16 Away",100,102,NULL,NULL,Final,NULL,26,25,33,16,NULL,22,20,28,32,NULL,NBA
25,320403029,2012,"Tue, Apr 3",Memphis Grizzlies,Golden State Warriors,"30-22, 18-7 Home","20-32, 9-16 Away",98,94,NULL,NULL,Final,NULL,20,30,20,28,NULL,24,26,29,15,NULL,NBA
26,320406026,2012,"Fri, Apr 6",Utah Jazz,Golden State Warriors,"29-27, 20-8 Home","21-33, 10-17 Away",104,98,NULL,NULL,Final,NULL,28,27,23,26,NULL,27,28,25,18,NULL,NBA
27,320409007,2012,"Mon, Apr 9",Denver Nuggets,Golden State Warriors,"31-26, 17-12 Home","22-34, 10-18 Away",123,84,NULL,NULL,Final,NULL,37,28,25,33,NULL,13,25,20,26,NULL,NBA
28,320412009,2012,"Thu, Apr 12",Golden State Warriors,Dallas Mavericks,"22-36, 12-17 Home","33-26, 12-16 Away",103,112,NULL,NULL,Final,TNT,20,29,30,24,NULL,27,36,26,23,NULL,NBA
29,320416009,2012,"Mon, Apr 16",Golden State Warriors,San Antonio Spurs,"22-38, 12-18 Home","43-16, 18-11 Away",99,120,NULL,NULL,Final,NULL,24,25,23,27,NULL,39,31,26,24,NULL,NBA
30,320420006,2012,"Fri, Apr 20",Dallas Mavericks,Golden State Warriors,"36-28, 23-10 Home","22-40, 10-21 Away",104,94,NULL,NULL,Final,NULL,27,23,26,28,NULL,22,27,21,24,NULL,NBA
31,320422016,2012,"Sun, Apr 22",Minnesota Timberwolves,Golden State Warriors,"26-39, 13-19 Home","23-41, 11-22 Away",88,93,NULL,NULL,Final,NULL,32,23,20,13,NULL,17,22,30,24,NULL,NBA
32,311225009,2012,"Sun, Dec 25",Golden State Warriors,LA Clippers,"0-1, 0-1 Home","1-0, 1-0 Away",86,105,NULL,NULL,Final,ESPN,20,23,25,18,NULL,24,17,34,30,NULL,NBA
33,311228009,2012,"Wed, Dec 28",Golden State Warriors,New York Knicks,"2-1, 2-1 Home","1-1, 0-1 Away",92,78,NULL,NULL,Final,NBATV,21,16,27,28,NULL,23,20,21,14,NULL,NBA
34,320102021,2012,"Mon, Jan 2",Phoenix Suns,Golden State Warriors,"2-3, 1-2 Home","2-3, 0-1 Away",102,91,NULL,NULL,Final,NULL,25,26,21,30,NULL,26,21,22,22,NULL,NBA
35,320106013,2012,"Fri, Jan 6",Los Angeles Lakers,Golden State Warriors,"5-4, 5-1 Home","2-5, 0-3 Away",97,90,NULL,NULL,Final,NULL,20,15,32,30,NULL,22,17,19,32,NULL,NBA
36,320110009,2012,"Tue, Jan 10",Golden State Warriors,Miami Heat,"3-6, 3-3 Home","8-2, 5-1 Away",111,106,NULL,NULL,Final/OT,NULL,27,26,19,24,15,22,35,27,12,10,NBA
37,320114030,2012,"Sat, Jan 14",Charlotte Bobcats,Golden State Warriors,"3-10, 2-5 Home","3-8, 0-4 Away",112,100,NULL,NULL,Final,NULL,38,28,27,19,NULL,25,21,27,27,NULL,NBA
38,320117005,2012,"Tue, Jan 17",Cleveland Cavaliers,Golden State Warriors,"6-7, 2-2 Home","5-8, 2-4 Away",95,105,NULL,NULL,Final,NULL,26,24,29,16,NULL,26,29,26,24,NULL,NBA
39,320120009,2012,"Fri, Jan 20",Golden State Warriors,Indiana Pacers,"5-10, 3-5 Home","10-4, 5-4 Away",91,94,NULL,NULL,Final,NULL,23,20,26,22,NULL,27,16,24,27,NULL,NBA
40,320125009,2012,"Wed, Jan 25",Golden State Warriors,Portland Trail Blazers,"6-11, 4-6 Home","11-8, 3-7 Away",101,93,NULL,NULL,Final,NULL,24,24,31,22,NULL,26,27,20,20,NULL,NBA
41,320131009,2012,"Tue, Jan 31",Golden State Warriors,Sacramento Kings,"7-12, 5-7 Home","6-15, 2-11 Away",93,90,NULL,NULL,Final,NULL,24,21,22,26,NULL,23,24,21,22,NULL,NBA
42,320204023,2012,"Sat, Feb 4",Sacramento Kings,Golden State Warriors,"8-15, 6-4 Home","8-13, 2-6 Away",114,106,NULL,NULL,Final/OT,NBATV,27,26,34,15,12,28,26,22,26,4,NBA
43,320209007,2012,"Thu, Feb 9",Denver Nuggets,Golden State Warriors,"15-12, 7-7 Home","9-14, 3-6 Away",101,109,NULL,NULL,Final,NULL,28,23,20,30,NULL,27,20,37,25,NULL,NBA
44,320213009,2012,"Mon, Feb 13",Golden State Warriors,Phoenix Suns,"11-14, 8-8 Home","12-16, 7-9 Away",102,96,NULL,NULL,Final,NBATV,20,23,33,26,NULL,27,19,27,23,NULL,NBA
45,320217025,2012,"Fri, Feb 17",Oklahoma City Thunder,Golden State Warriors,"23-7, 11-1 Home","11-16, 3-7 Away",110,87,NULL,NULL,Final,NULL,20,38,26,26,NULL,24,24,17,22,NULL,NBA
46,320220009,2012,"Mon, Feb 20",Golden State Warriors,LA Clippers,"12-17, 9-9 Home","19-11, 8-7 Away",104,97,NULL,NULL,Final,TNT,29,27,21,27,NULL,23,33,18,23,NULL,NBA
47,320228011,2012,"Tue, Feb 28",Indiana Pacers,Golden State Warriors,"22-12, 11-4 Home","13-18, 4-9 Away",102,78,NULL,NULL,Final,NULL,24,28,33,17,NULL,21,17,16,24,NULL,NBA
48,320302020,2012,"Fri, Mar 2",Philadelphia 76ers,Golden State Warriors,"22-15, 14-7 Home","14-19, 5-10 Away",105,83,NULL,NULL,Final,CSN/ESPN,25,25,25,30,NULL,23,24,18,18,NULL,NBA
49,320305027,2012,"Mon, Mar 5",Washington Wizards,Golden State Warriors,"8-29, 5-15 Home","15-20, 6-11 Away",100,120,NULL,NULL,Final,NULL,24,27,20,29,NULL,41,24,24,31,NULL,NBA
