,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400974444,2018,"Fri, Oct 20",New Orleans Pelicans,Golden State Warriors,"0-2, 0-1 Home","1-1, 1-0 Away",120,128,NULL,NULL,Final,ESPN,39,25,26,30,NULL,26,35,37,30,NULL,NBA
1,400974796,2018,"Mon, Oct 23",Dallas Mavericks,Golden State Warriors,"0-4, 0-3 Home","2-2, 2-1 Away",103,133,NULL,NULL,Final,NULL,24,38,22,19,NULL,40,25,34,34,NULL,NBA
2,400974826,2018,"Fri, Oct 27",Golden State Warriors,Washington Wizards,"4-2, 2-1 Home","3-2, 1-2 Away",120,117,NULL,NULL,Final,NBATV,27,26,34,33,NULL,34,33,30,20,NULL,NBA
3,400974851,2018,"Mon, Oct 30",LA Clippers,Golden State Warriors,"4-2, 2-2 Home","5-3, 3-1 Away",113,141,NULL,NULL,Final,NBATV,28,29,29,27,NULL,34,40,33,34,NULL,NBA
4,400974886,2018,"Sat, Nov 4",Denver Nuggets,Golden State Warriors,"5-5, 3-2 Home","7-3, 5-1 Away",108,127,NULL,NULL,Final,NULL,23,32,21,32,NULL,36,24,43,24,NULL,NBA
5,400974914,2018,"Wed, Nov 8",Golden State Warriors,Minnesota Timberwolves,"9-3, 4-2 Home","7-4, 3-3 Away",125,101,NULL,NULL,Final,ESPN,22,29,44,30,NULL,22,28,26,25,NULL,NBA
6,400974950,2018,"Mon, Nov 13",Golden State Warriors,Orlando Magic,"11-3, 6-2 Home","8-6, 4-4 Away",110,100,NULL,NULL,Final,NULL,27,29,32,22,NULL,29,27,19,25,NULL,NBA
7,400974982,2018,"Sat, Nov 18",Philadelphia 76ers,Golden State Warriors,"8-7, 2-3 Home","12-4, 6-2 Away",116,124,NULL,NULL,Final,NULL,47,27,15,27,NULL,28,24,47,25,NULL,NBA
8,400975014,2018,"Wed, Nov 22",Oklahoma City Thunder,Golden State Warriors,"8-9, 6-2 Home","13-5, 7-3 Away",108,91,NULL,NULL,Final,ESPN,33,32,29,14,NULL,26,22,23,20,NULL,NBA
9,400975035,2018,"Sat, Nov 25",Golden State Warriors,New Orleans Pelicans,"15-5, 8-2 Home","11-9, 6-5 Away",110,95,NULL,NULL,Final,NULL,17,36,31,26,NULL,31,22,22,20,NULL,NBA
10,400975063,2018,"Wed, Nov 29",Los Angeles Lakers,Golden State Warriors,"8-13, 6-6 Home","16-6, 8-3 Away",123,127,NULL,NULL,Final/OT,NBATV,20,34,30,25,14,30,20,34,25,18,NBA
11,400975086,2018,"Sun, Dec 3",Miami Heat,Golden State Warriors,"11-12, 5-6 Home","18-6, 10-3 Away",95,123,NULL,NULL,Final,NULL,36,24,17,18,NULL,33,29,37,24,NULL,NBA
12,400975109,2018,"Wed, Dec 6",Charlotte Hornets,Golden State Warriors,"9-14, 8-4 Home","20-6, 12-3 Away",87,101,NULL,NULL,Final,ESPN,18,20,30,19,NULL,26,27,26,22,NULL,NBA
13,400975146,2018,"Mon, Dec 11",Golden State Warriors,Portland Trail Blazers,"22-6, 9-3 Home","13-13, 6-5 Away",111,104,NULL,NULL,Final,NULL,27,33,33,18,NULL,28,19,28,29,NULL,NBA
14,400975201,2018,"Mon, Dec 18",Los Angeles Lakers,Golden State Warriors,"10-18, 6-8 Home","24-6, 14-3 Away",114,116,NULL,NULL,Final/OT,NBATV,24,29,29,20,12,32,25,26,19,14,NBA
15,400975230,2018,"Fri, Dec 22",Golden State Warriors,Los Angeles Lakers,"26-6, 12-3 Home","11-19, 5-11 Away",113,106,NULL,NULL,Final,ESPN,27,34,23,29,NULL,24,20,28,34,NULL,NBA
16,400974446,2018,"Mon, Dec 25",Golden State Warriors,Cleveland Cavaliers,"27-7, 13-4 Home","24-10, 10-6 Away",99,92,NULL,NULL,Final,ABC,24,22,25,28,NULL,28,16,23,25,NULL,NBA
17,400975274,2018,"Fri, Dec 29",Golden State Warriors,Charlotte Hornets,"28-8, 14-5 Home","13-22, 3-12 Away",100,111,NULL,NULL,Final,NULL,29,24,22,25,NULL,32,21,26,32,NULL,NBA
18,400975308,2018,"Wed, Jan 3",Dallas Mavericks,Golden State Warriors,"13-26, 8-12 Home","30-8, 15-3 Away",122,125,NULL,NULL,Final,NULL,26,35,28,33,NULL,35,32,24,34,NULL,NBA
19,400975324,2018,"Sat, Jan 6",LA Clippers,Golden State Warriors,"17-21, 10-9 Home","32-8, 17-3 Away",105,121,NULL,NULL,Final,NULL,28,27,21,29,NULL,31,33,39,18,NULL,NBA
20,400975359,2018,"Wed, Jan 10",Golden State Warriors,LA Clippers,"33-9, 16-6 Home","19-21, 8-12 Away",106,125,NULL,NULL,Final,ESPN,35,27,28,16,NULL,32,26,39,28,NULL,NBA
21,400975377,2018,"Sat, Jan 13",Toronto Raptors,Golden State Warriors,"29-12, 15-3 Home","35-9, 19-3 Away",125,127,NULL,NULL,Final,NULL,35,19,35,36,NULL,43,38,27,19,NULL,NBA
22,400975403,2018,"Wed, Jan 17",Chicago Bulls,Golden State Warriors,"17-28, 11-12 Home","37-9, 21-3 Away",112,119,NULL,NULL,Final,NULL,40,26,12,34,NULL,38,25,32,24,NULL,NBA
23,400975445,2018,"Tue, Jan 23",Golden State Warriors,New York Knicks,"38-10, 17-6 Home","21-27, 6-18 Away",123,112,NULL,NULL,Final,NULL,21,37,37,28,NULL,31,29,26,26,NULL,NBA
24,400975474,2018,"Sat, Jan 27",Golden State Warriors,Boston Celtics,"40-10, 19-6 Home","35-15, 17-7 Away",109,105,NULL,NULL,Final,ABC,27,23,30,29,NULL,37,17,19,32,NULL,NBA
25,400975520,2018,"Fri, Feb 2",Sacramento Kings,Golden State Warriors,"16-35, 7-15 Home","41-11, 22-5 Away",104,119,NULL,NULL,Final,ESPN,27,25,23,29,NULL,29,29,26,35,NULL,NBA
26,400975549,2018,"Tue, Feb 6",Golden State Warriors,Oklahoma City Thunder,"41-13, 19-7 Home","31-24, 12-15 Away",105,125,NULL,NULL,Final,TNT,30,27,20,28,NULL,42,28,29,26,NULL,NBA
27,400975577,2018,"Sat, Feb 10",Golden State Warriors,San Antonio Spurs,"43-13, 21-7 Home","35-22, 13-16 Away",122,105,NULL,NULL,Final,ABC,27,31,33,31,NULL,37,18,20,30,NULL,NBA
28,400975610,2018,"Wed, Feb 14",Portland Trail Blazers,Golden State Warriors,"32-26, 17-11 Home","44-14, 22-7 Away",123,117,NULL,NULL,Final,ESPN,40,23,29,31,NULL,27,24,36,30,NULL,NBA
29,400975633,2018,"Sat, Feb 24",Golden State Warriors,Oklahoma City Thunder,"46-14, 24-7 Home","34-27, 14-17 Away",112,80,NULL,NULL,Final,ABC,24,28,32,28,NULL,19,26,21,14,NULL,NBA
30,400975663,2018,"Wed, Feb 28",Washington Wizards,Golden State Warriors,"36-26, 18-12 Home","48-14, 24-7 Away",101,109,NULL,NULL,Final,ESPN,21,35,14,31,NULL,36,22,27,24,NULL,NBA
31,400975709,2018,"Tue, Mar 6",Golden State Warriors,Brooklyn Nets,"50-14, 25-7 Home","20-45, 8-24 Away",114,101,NULL,NULL,Final,NULL,35,13,38,28,NULL,19,34,27,21,NULL,NBA
