,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401160678,2020,"Sun, Oct 27",Oklahoma City Thunder,Golden State Warriors,"1-2, 1-1 Home","0-2, 0-1 Away",120,92,EVEN,224,Final,NULL,35,35,35,15,NULL,20,17,31,24,NULL,NBA
1,401160707,2020,"Wed, Oct 30",Golden State Warriors,Phoenix Suns,"1-3, 0-2 Home","3-2, 1-1 Away",110,121,GS -5.5,231,Final,NULL,14,32,21,43,NULL,43,29,23,26,NULL,NBA
2,401160725,2020,"Sat, Nov 2",Golden State Warriors,Charlotte Hornets,"1-5, 0-4 Home","3-3, 2-2 Away",87,93,CHA -6.5,222,Final,NULL,30,25,16,16,NULL,25,25,18,25,NULL,NBA
3,401160749,2020,"Wed, Nov 6",Houston Rockets,Golden State Warriors,"5-3, 3-1 Home","2-6, 1-2 Away",129,112,HOU -16.0,230,Final,ESPN,30,33,35,31,NULL,29,23,31,29,NULL,NBA
4,401160773,2020,"Sat, Nov 9",Oklahoma City Thunder,Golden State Warriors,"4-5, 4-2 Home","2-8, 1-4 Away",114,108,OKC -12.0,216,Final,NULL,36,24,24,30,NULL,27,16,41,24,NULL,NBA
5,401160801,2020,"Wed, Nov 13",Los Angeles Lakers,Golden State Warriors,"9-2, 5-1 Home","2-10, 1-5 Away",120,94,LAL -8.5,220,Final,ESPN,38,29,31,22,NULL,26,29,27,12,NULL,NBA
6,401160829,2020,"Sun, Nov 17",New Orleans Pelicans,Golden State Warriors,"4-9, 3-4 Home","2-12, 1-6 Away",108,100,NO -4.0,226,Final,NULL,26,29,21,32,NULL,23,26,20,31,NULL,NBA
7,401160850,2020,"Wed, Nov 20",Dallas Mavericks,Golden State Warriors,"40-27, 19-15 Home","15-50, 7-24 Away",142,94,DAL -14.5,216,Final,ESPN,44,30,30,38,NULL,16,22,26,30,NULL,NBA
8,401160892,2020,"Mon, Nov 25",Golden State Warriors,Oklahoma City Thunder,"3-15, 1-7 Home","6-10, 1-6 Away",97,100,OKC -7.0,213,Final,NBATV,28,31,24,14,NULL,25,28,21,26,NULL,NBA
9,401160915,2020,"Fri, Nov 29",Miami Heat,Golden State Warriors,"13-5, 8-0 Home","4-16, 2-9 Away",122,105,MIA -11.5,209,Final,NULL,41,30,24,27,NULL,21,37,21,26,NULL,NBA
10,401160937,2020,"Mon, Dec 2",Atlanta Hawks,Golden State Warriors,"5-16, 3-7 Home","4-18, 2-11 Away",104,79,ATL -6.5,223,Final,NULL,20,29,27,28,NULL,23,17,13,26,NULL,NBA
11,401160967,2020,"Fri, Dec 6",Chicago Bulls,Golden State Warriors,"8-15, 4-8 Home","5-19, 3-12 Away",98,100,CHI -4.5,215,Final,NULL,28,23,32,15,NULL,23,27,27,23,NULL,NBA
12,401161008,2020,"Wed, Dec 11",Golden State Warriors,New York Knicks,"5-21, 2-9 Home","5-20, 2-10 Away",122,124,GS -4.5,211,Final/OT,NULL,20,30,30,32,10,30,38,19,25,12,NBA
13,401161035,2020,"Sun, Dec 15",Golden State Warriors,Sacramento Kings,"5-23, 2-10 Home","12-14, 6-9 Away",79,100,SAC -4.5,210,Final,NULL,18,24,17,20,NULL,26,25,28,21,NULL,NBA
14,401161071,2020,"Fri, Dec 20",Golden State Warriors,New Orleans Pelicans,"6-24, 3-10 Home","7-23, 3-12 Away",106,102,NO -2.0,222,Final,NULL,31,25,22,28,NULL,16,28,37,21,NULL,NBA
15,401161099,2020,"Wed, Dec 25",Golden State Warriors,Houston Rockets,"8-24, 5-10 Home","21-10, 11-6 Away",116,104,HOU -12.0,230,Final,ABC,28,36,28,24,NULL,29,39,19,17,NULL,NBA
16,401161124,2020,"Sat, Dec 28",Golden State Warriors,Dallas Mavericks,"9-25, 6-11 Home","21-10, 12-3 Away",121,141,DAL -11.0,219,Final,NULL,41,33,24,23,NULL,41,31,45,24,NULL,NBA
17,401161154,2020,"Thu, Jan 2",Minnesota Timberwolves,Golden State Warriors,"13-21, 5-11 Home","9-27, 3-16 Away",99,84,MIN -2.5,212,Final,NBATV,34,24,23,18,NULL,19,22,26,17,NULL,NBA
18,401161189,2020,"Mon, Jan 6",Sacramento Kings,Golden State Warriors,"14-23, 8-10 Home","9-29, 3-17 Away",111,98,SAC -10.0,213,Final,NBATV,26,26,38,21,NULL,19,21,24,34,NULL,NBA
19,401161218,2020,"Fri, Jan 10",LA Clippers,Golden State Warriors,"27-12, 17-4 Home","9-31, 3-18 Away",109,100,LAC -14.5,218,Final,NULL,22,26,25,36,NULL,20,33,30,17,NULL,NBA
20,401161244,2020,"Tue, Jan 14",Golden State Warriors,Dallas Mavericks,"9-33, 6-14 Home","25-15, 13-5 Away",97,124,DAL -8.5,225,Final,NBATV,26,21,24,26,NULL,36,29,29,30,NULL,NBA
21,401161276,2020,"Sat, Jan 18",Golden State Warriors,Orlando Magic,"10-34, 7-15 Home","20-23, 7-15 Away",109,95,ORL -6.0,214,Final,NULL,28,25,29,27,NULL,25,27,19,24,NULL,NBA
22,401161307,2020,"Wed, Jan 22",Golden State Warriors,Utah Jazz,"10-36, 7-16 Home","31-13, 14-10 Away",96,129,UTAH -9.0,221,Final,NULL,17,26,26,27,NULL,31,34,35,29,NULL,NBA
23,401161344,2020,"Tue, Jan 28",Philadelphia 76ers,Golden State Warriors,"31-17, 22-2 Home","10-38, 3-21 Away",115,104,PHI -13.0,216,Final,NULL,26,33,27,29,NULL,27,27,28,22,NULL,NBA
24,401161372,2020,"Sat, Feb 1",Cleveland Cavaliers,Golden State Warriors,"13-37, 6-20 Home","11-39, 4-22 Away",112,131,CLE -2.0,225,Final,NULL,32,27,19,34,NULL,31,30,44,26,NULL,NBA
25,401161399,2020,"Wed, Feb 5",Brooklyn Nets,Golden State Warriors,"23-27, 15-12 Home","12-40, 5-23 Away",129,88,BKN -7.0,222,Final,NULL,40,28,27,34,NULL,25,22,17,24,NULL,NBA
26,401161442,2020,"Mon, Feb 10",Golden State Warriors,Miami Heat,"12-42, 7-19 Home","35-18, 13-15 Away",101,113,MIA -7.0,219,Final,NULL,20,23,32,26,NULL,24,38,21,30,NULL,NBA
27,401161467,2020,"Thu, Feb 20",Golden State Warriors,Houston Rockets,"12-44, 7-20 Home","35-20, 16-12 Away",105,135,HOU -10.0,233,Final,TNT,17,33,27,28,NULL,38,34,37,26,NULL,NBA
28,401161505,2020,"Tue, Feb 25",Golden State Warriors,Sacramento Kings,"12-46, 7-22 Home","24-33, 12-18 Away",94,112,SAC -7.5,223,Final,NULL,22,21,30,21,NULL,33,22,26,31,NULL,NBA
29,401161536,2020,"Sat, Feb 29",Phoenix Suns,Golden State Warriors,"24-37, 11-21 Home","13-47, 6-24 Away",99,115,PHX -10.0,222,Final,NULL,41,24,16,18,NULL,28,33,31,23,NULL,NBA
