,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,211101009,2002,"Thu, Nov 1",Golden State Warriors,Phoenix Suns,"0-2, 0-1 Home","1-1, 1-0 Away",101,107,NULL,NULL,Final,NULL,20,22,25,34,NULL,32,23,26,26,NULL,NBA
1,211104009,2002,"Sun, Nov 4",Golden State Warriors,Portland Trail Blazers,"2-2, 1-1 Home","1-3, 0-2 Away",96,86,NULL,NULL,Final,NULL,30,24,25,17,NULL,27,17,18,24,NULL,NBA
2,211109027,2002,"Fri, Nov 9",Washington Wizards,Golden State Warriors,"2-4, 1-1 Home","3-3, 2-2 Away",100,109,NULL,NULL,Final,NULL,26,24,22,28,NULL,25,32,30,22,NULL,NBA
3,211112029,2002,"Mon, Nov 12",Memphis Grizzlies,Golden State Warriors,"0-7, 0-3 Home","5-3, 4-2 Away",79,86,NULL,NULL,Final,NULL,17,21,22,19,NULL,20,27,16,23,NULL,NBA
4,211116025,2002,"Fri, Nov 16",Seattle SuperSonics,Golden State Warriors,"4-6, 2-2 Home","5-5, 4-3 Away",100,91,NULL,NULL,Final,NULL,34,23,23,20,NULL,21,29,24,17,NULL,NBA
5,211120009,2002,"Tue, Nov 20",Golden State Warriors,New York Knicks,"6-6, 2-3 Home","5-7, 1-6 Away",70,94,NULL,NULL,Final,NULL,18,7,21,24,NULL,30,25,29,10,NULL,NBA
6,211125009,2002,"Sun, Nov 25",Golden State Warriors,New Jersey Nets,"7-7, 3-3 Home","9-5, 4-4 Away",101,85,NULL,NULL,Final,NULL,25,20,30,26,NULL,25,25,13,22,NULL,NBA
7,211128024,2002,"Wed, Nov 28",San Antonio Spurs,Golden State Warriors,"10-3, 7-0 Home","7-9, 4-6 Away",94,83,NULL,NULL,Final,NULL,26,27,19,22,NULL,20,17,24,22,NULL,NBA
8,211203021,2002,"Mon, Dec 3",Phoenix Suns,Golden State Warriors,"12-7, 7-4 Home","7-11, 4-7 Away",110,93,NULL,NULL,Final,NULL,24,32,31,23,NULL,17,24,24,28,NULL,NBA
9,211207009,2002,"Fri, Dec 7",Golden State Warriors,Charlotte Hornets,"8-12, 4-5 Home","9-10, 7-5 Away",89,106,NULL,NULL,Final,NULL,17,24,25,23,NULL,28,24,21,33,NULL,NBA
