,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,221101009,2003,"Fri, Nov 1",Golden State Warriors,Seattle SuperSonics,"1-1, 1-1 Home","2-0, 1-0 Away",93,106,NULL,NULL,Final,NULL,22,28,25,18,NULL,34,21,23,28,NULL,NBA
1,221104006,2003,"Mon, Nov 4",Dallas Mavericks,Golden State Warriors,"3-0, 2-0 Home","1-3, 0-2 Away",107,100,NULL,NULL,Final,NULL,32,31,18,26,NULL,20,25,27,28,NULL,NBA
2,221108003,2003,"Fri, Nov 8",New Orleans Hornets,Golden State Warriors,"4-1, 4-0 Home","1-5, 0-4 Away",110,104,NULL,NULL,Final,NULL,24,31,29,26,NULL,24,27,22,31,NULL,NBA
3,221111029,2003,"Mon, Nov 11",Memphis Grizzlies,Golden State Warriors,"0-8, 0-4 Home","2-6, 1-5 Away",101,108,NULL,NULL,Final,NULL,21,24,24,32,NULL,25,23,33,27,NULL,NBA
4,221115013,2003,"Fri, Nov 15",Los Angeles Lakers,Golden State Warriors,"3-6, 2-2 Home","2-8, 1-6 Away",96,89,NULL,NULL,Final/OT,NULL,25,19,23,18,11,20,20,25,20,4,NBA
5,221118009,2003,"Mon, Nov 18",Golden State Warriors,LA Clippers,"3-9, 2-3 Home","4-7, 3-3 Away",89,99,NULL,NULL,Final,NULL,17,21,20,31,NULL,27,25,21,26,NULL,NBA
6,221122009,2003,"Fri, Nov 22",Golden State Warriors,Milwaukee Bucks,"4-10, 3-4 Home","6-5, 2-3 Away",91,95,NULL,NULL,Final,NULL,27,20,23,21,NULL,17,22,24,32,NULL,NBA
7,221129007,2003,"Fri, Nov 29",Denver Nuggets,Golden State Warriors,"5-11, 3-6 Home","5-11, 2-6 Away",82,92,NULL,NULL,Final,NULL,23,26,18,15,NULL,16,24,26,26,NULL,NBA
8,221203009,2003,"Tue, Dec 3",Golden State Warriors,Denver Nuggets,"7-11, 5-5 Home","5-12, 2-6 Away",110,89,NULL,NULL,Final,NULL,34,21,27,28,NULL,16,21,26,26,NULL,NBA
9,221207009,2003,"Sat, Dec 7",Golden State Warriors,Dallas Mavericks,"7-13, 5-7 Home","18-2, 9-2 Away",116,121,NULL,NULL,Final,NULL,25,37,32,22,NULL,21,33,31,36,NULL,NBA
10,221213019,2003,"Fri, Dec 13",Orlando Magic,Golden State Warriors,"13-11, 8-3 Home","8-14, 2-7 Away",111,85,NULL,NULL,Final,NULL,30,33,26,22,NULL,20,29,17,19,NULL,NBA
11,221216029,2003,"Mon, Dec 16",Memphis Grizzlies,Golden State Warriors,"7-19, 6-8 Home","8-16, 2-9 Away",104,91,NULL,NULL,Final,NULL,29,26,23,26,NULL,23,25,27,16,NULL,NBA
12,221220009,2003,"Fri, Dec 20",Golden State Warriors,Portland Trail Blazers,"9-17, 7-8 Home","14-11, 7-7 Away",111,113,NULL,NULL,Final,NULL,34,27,27,23,NULL,30,28,30,25,NULL,NBA
13,221227009,2003,"Fri, Dec 27",Golden State Warriors,Toronto Raptors,"10-18, 8-8 Home","8-21, 4-11 Away",101,96,NULL,NULL,Final,NULL,31,27,18,25,NULL,27,25,25,19,NULL,NBA
14,221230009,2003,"Mon, Dec 30",Golden State Warriors,Philadelphia 76ers,"12-18, 9-8 Home","18-12, 5-10 Away",104,98,NULL,NULL,Final,NULL,27,30,21,26,NULL,16,36,24,22,NULL,NBA
15,230104010,2003,"Sat, Jan 4",Houston Rockets,Golden State Warriors,"17-14, 12-5 Home","13-19, 4-11 Away",84,86,NULL,NULL,Final,NULL,22,24,20,18,NULL,26,24,19,17,NULL,NBA
16,230108016,2003,"Wed, Jan 8",Minnesota Timberwolves,Golden State Warriors,"18-16, 11-5 Home","14-20, 4-12 Away",102,95,NULL,NULL,Final,NULL,30,22,27,23,NULL,24,18,24,29,NULL,NBA
17,230111011,2003,"Sat, Jan 11",Indiana Pacers,Golden State Warriors,"27-10, 16-1 Home","15-21, 5-13 Away",116,104,NULL,NULL,Final,NULL,38,30,21,27,NULL,30,32,21,21,NULL,NBA
18,230115009,2003,"Wed, Jan 15",Golden State Warriors,Cleveland Cavaliers,"16-22, 11-9 Home","8-32, 3-19 Away",108,80,NULL,NULL,Final,NULL,32,22,22,32,NULL,24,25,17,14,NULL,NBA
19,230120009,2003,"Mon, Jan 20",Golden State Warriors,Sacramento Kings,"17-23, 12-10 Home","30-11, 13-9 Away",80,102,NULL,NULL,Final,NULL,21,16,19,24,NULL,32,15,32,23,NULL,NBA
20,230123009,2003,"Thu, Jan 23",Golden State Warriors,New Jersey Nets,"19-23, 13-10 Home","28-14, 9-12 Away",105,97,NULL,NULL,Final,NULL,20,32,29,24,NULL,20,21,29,27,NULL,NBA
21,230128025,2003,"Tue, Jan 28",Seattle SuperSonics,Golden State Warriors,"20-23, 9-10 Home","20-24, 6-14 Away",91,88,NULL,NULL,Final,NULL,22,30,15,24,NULL,20,16,25,27,NULL,NBA
22,230201021,2003,"Sat, Feb 1",Phoenix Suns,Golden State Warriors,"28-21, 19-4 Home","20-26, 6-16 Away",116,107,NULL,NULL,Final,NULL,34,23,24,35,NULL,21,37,18,31,NULL,NBA
23,230205009,2003,"Wed, Feb 5",Golden State Warriors,San Antonio Spurs,"21-27, 15-11 Home","32-16, 13-12 Away",99,103,NULL,NULL,Final,NULL,18,31,26,24,NULL,33,32,16,22,NULL,NBA
24,230212018,2003,"Wed, Feb 12",New York Knicks,Golden State Warriors,"21-28, 15-14 Home","23-27, 8-16 Away",107,113,NULL,NULL,Final,NULL,30,18,26,33,NULL,29,24,29,31,NULL,NBA
25,230216016,2003,"Sun, Feb 16",Minnesota Timberwolves,Golden State Warriors,"33-20, 22-5 Home","24-28, 9-17 Away",109,102,NULL,NULL,Final,NULL,24,32,34,19,NULL,22,25,28,27,NULL,NBA
