,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400827917,2016,"Fri, Oct 30",Houston Rockets,Golden State Warriors,"0-2, 0-2 Home","2-0, 1-0 Away",92,112,NULL,NULL,Final,ESPN,29,15,21,27,NULL,30,27,24,31,NULL,NBA
1,400827938,2016,"Mon, Nov 2",Golden State Warriors,Memphis Grizzlies,"4-0, 2-0 Home","2-2, 1-1 Away",119,69,NULL,NULL,Final,NBATV,21,32,40,26,NULL,22,12,15,20,NULL,NBA
2,400827970,2016,"Fri, Nov 6",Golden State Warriors,Denver Nuggets,"6-0, 4-0 Home","2-4, 2-2 Away",119,104,NULL,NULL,Final,NULL,40,34,25,20,NULL,23,21,31,29,NULL,NBA
3,400827991,2016,"Mon, Nov 9",Golden State Warriors,Detroit Pistons,"8-0, 5-0 Home","5-2, 3-1 Away",109,95,NULL,NULL,Final,NULL,27,28,25,29,NULL,15,31,30,19,NULL,NBA
4,400828012,2016,"Thu, Nov 12",Minnesota Timberwolves,Golden State Warriors,"4-4, 0-4 Home","10-0, 5-0 Away",116,129,NULL,NULL,Final,TNT,27,36,24,29,NULL,40,35,22,32,NULL,NBA
5,400828051,2016,"Tue, Nov 17",Golden State Warriors,Toronto Raptors,"12-0, 7-0 Home","7-5, 4-4 Away",115,110,NULL,NULL,Final,NBATV,29,34,27,25,NULL,25,22,36,27,NULL,NBA
6,400828074,2016,"Fri, Nov 20",Golden State Warriors,Chicago Bulls,"14-0, 8-0 Home","8-4, 3-3 Away",106,94,NULL,NULL,Final,ESPN,28,22,27,29,NULL,29,18,26,21,NULL,NBA
7,400828101,2016,"Tue, Nov 24",Golden State Warriors,Los Angeles Lakers,"16-0, 9-0 Home","2-12, 1-7 Away",111,77,NULL,NULL,Final,TNT,30,24,35,22,NULL,11,27,17,22,NULL,NBA
8,400828132,2016,"Sat, Nov 28",Golden State Warriors,Sacramento Kings,"18-0, 10-0 Home","6-12, 2-6 Away",120,101,NULL,NULL,Final,NULL,30,26,36,28,NULL,29,17,25,30,NULL,NBA
9,400828155,2016,"Wed, Dec 2",Charlotte Hornets,Golden State Warriors,"10-8, 8-3 Home","20-0, 10-0 Away",99,116,NULL,NULL,Final,NULL,23,28,21,27,NULL,32,28,33,23,NULL,NBA
10,400828187,2016,"Sun, Dec 6",Brooklyn Nets,Golden State Warriors,"5-15, 4-4 Home","22-0, 12-0 Away",98,114,NULL,NULL,Final,NULL,16,38,26,18,NULL,30,27,30,27,NULL,NBA
11,400828223,2016,"Fri, Dec 11",Boston Celtics,Golden State Warriors,"13-10, 7-5 Home","24-0, 14-0 Away",119,124,NULL,NULL,Final/2OT,NULL,25,28,22,28,16,26,31,25,21,21,NBA
12,400828268,2016,"Wed, Dec 16",Golden State Warriors,Phoenix Suns,"25-1, 11-0 Home","11-16, 4-10 Away",128,103,NULL,NULL,Final,ESPN,26,33,46,23,NULL,28,18,19,38,NULL,NBA
13,400828321,2016,"Wed, Dec 23",Golden State Warriors,Utah Jazz,"27-1, 13-0 Home","12-15, 5-9 Away",103,85,NULL,NULL,Final,NULL,23,24,26,30,NULL,13,25,20,27,NULL,NBA
