,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,231101009,2004,"Sat, Nov 1",Golden State Warriors,Philadelphia 76ers,"1-1, 1-1 Home","1-2, 0-2 Away",104,90,NULL,NULL,Final,NULL,25,30,24,25,NULL,27,20,22,21,NULL,NBA
1,231105009,2004,"Wed, Nov 5",Golden State Warriors,Atlanta Hawks,"2-2, 2-1 Home","1-4, 0-3 Away",99,72,NULL,NULL,Final,NULL,29,22,27,21,NULL,21,24,19,8,NULL,NBA
2,231110009,2004,"Mon, Nov 10",Golden State Warriors,Phoenix Suns,"3-3, 3-2 Home","3-3, 1-2 Away",96,99,NULL,NULL,Final,NULL,23,27,20,26,NULL,23,25,29,22,NULL,NBA
3,231114009,2004,"Fri, Nov 14",Golden State Warriors,LA Clippers,"4-4, 4-3 Home","3-2, 2-1 Away",98,104,NULL,NULL,Final,NULL,19,28,27,24,NULL,27,33,27,17,NULL,NBA
4,231118024,2004,"Tue, Nov 18",San Antonio Spurs,Golden State Warriors,"7-5, 5-2 Home","4-6, 0-3 Away",94,81,NULL,NULL,Final,NULL,25,25,20,24,NULL,24,16,21,20,NULL,NBA
5,231121009,2004,"Fri, Nov 21",Golden State Warriors,Miami Heat,"5-7, 5-3 Home","3-10, 1-8 Away",101,91,NULL,NULL,Final,NULL,30,22,29,20,NULL,23,28,16,24,NULL,NBA
6,231128021,2004,"Fri, Nov 28",Phoenix Suns,Golden State Warriors,"7-8, 6-4 Home","7-7, 1-4 Away",83,92,NULL,NULL,Final,NULL,20,15,26,22,NULL,26,23,21,22,NULL,NBA
7,231203009,2004,"Wed, Dec 3",Golden State Warriors,Denver Nuggets,"8-8, 7-4 Home","12-6, 4-5 Away",109,117,NULL,NULL,Final,NULL,27,35,23,24,NULL,39,18,30,30,NULL,NBA
8,231206009,2004,"Sat, Dec 6",Golden State Warriors,New York Knicks,"9-9, 8-4 Home","7-14, 3-9 Away",104,92,NULL,NULL,Final,NULL,20,29,34,21,NULL,24,24,25,19,NULL,NBA
9,231210015,2004,"Wed, Dec 10",Milwaukee Bucks,Golden State Warriors,"10-12, 6-4 Home","10-10, 2-6 Away",94,89,NULL,NULL,Final/OT,NULL,27,23,19,18,7,19,31,17,20,2,NBA
10,231216018,2004,"Tue, Dec 16",New York Knicks,Golden State Warriors,"9-17, 6-6 Home","11-11, 3-6 Away",86,104,NULL,NULL,Final,NULL,31,17,16,22,NULL,27,30,26,21,NULL,NBA
11,231219019,2004,"Fri, Dec 19",Orlando Magic,Golden State Warriors,"6-21, 2-12 Home","12-12, 4-7 Away",119,93,NULL,NULL,Final,NULL,28,34,28,29,NULL,20,30,23,20,NULL,NBA
12,231223009,2004,"Tue, Dec 23",Golden State Warriors,Los Angeles Lakers,"13-13, 9-5 Home","20-6, 6-5 Away",107,98,NULL,NULL,Final,NULL,23,38,19,27,NULL,31,15,22,30,NULL,NBA
13,231228007,2004,"Sun, Dec 28",Denver Nuggets,Golden State Warriors,"19-11, 13-3 Home","14-14, 4-9 Away",103,79,NULL,NULL,Final,NULL,12,38,33,20,NULL,26,21,18,14,NULL,NBA
14,231231017,2004,"Wed, Dec 31",New Jersey Nets,Golden State Warriors,"17-14, 9-7 Home","14-16, 4-10 Away",88,70,NULL,NULL,Final,NULL,16,27,28,17,NULL,23,18,15,14,NULL,NBA
15,240103008,2004,"Sat, Jan 3",Detroit Pistons,Golden State Warriors,"21-13, 13-5 Home","14-18, 4-12 Away",99,93,NULL,NULL,Final,NULL,24,24,27,24,NULL,28,21,22,22,NULL,NBA
16,240107006,2004,"Wed, Jan 7",Dallas Mavericks,Golden State Warriors,"20-14, 16-2 Home","14-20, 4-14 Away",105,99,NULL,NULL,Final,NULL,23,34,26,22,NULL,24,30,24,21,NULL,NBA
17,240112009,2004,"Mon, Jan 12",Golden State Warriors,Memphis Grizzlies,"15-21, 11-7 Home","19-18, 8-13 Away",113,115,NULL,NULL,Final/2OT,NULL,25,22,34,13,19,28,21,24,21,21,NBA
18,240115009,2004,"Thu, Jan 15",Golden State Warriors,Cleveland Cavaliers,"16-22, 12-7 Home","12-27, 3-19 Away",119,102,NULL,NULL,Final,NULL,31,29,21,38,NULL,29,26,19,28,NULL,NBA
19,240119009,2004,"Mon, Jan 19",Golden State Warriors,Utah Jazz,"17-23, 13-7 Home","21-19, 4-15 Away",101,85,NULL,NULL,Final,NULL,26,16,29,30,NULL,19,18,26,22,NULL,NBA
20,240122025,2004,"Thu, Jan 22",Seattle SuperSonics,Golden State Warriors,"21-20, 12-9 Home","17-25, 4-18 Away",103,87,NULL,NULL,Final,NULL,29,22,23,29,NULL,14,21,20,32,NULL,NBA
21,240128009,2004,"Wed, Jan 28",Golden State Warriors,Minnesota Timberwolves,"19-25, 14-7 Home","31-13, 16-8 Away",97,90,NULL,NULL,Final,NULL,23,22,21,31,NULL,18,24,28,20,NULL,NBA
22,240202029,2004,"Mon, Feb 2",Memphis Grizzlies,Golden State Warriors,"26-21, 17-7 Home","20-26, 5-19 Away",106,101,NULL,NULL,Final,NULL,26,35,17,28,NULL,29,27,26,19,NULL,NBA
23,240206009,2004,"Fri, Feb 6",Golden State Warriors,Denver Nuggets,"21-27, 16-7 Home","29-22, 10-14 Away",96,87,NULL,NULL,Final,NULL,23,16,24,33,NULL,12,22,26,27,NULL,NBA
24,240210025,2004,"Tue, Feb 10",Seattle SuperSonics,Golden State Warriors,"24-27, 14-13 Home","22-28, 6-20 Away",97,106,NULL,NULL,Final,NULL,23,22,26,26,NULL,27,16,36,27,NULL,NBA
25,240218009,2004,"Wed, Feb 18",Golden State Warriors,Los Angeles Lakers,"23-29, 17-9 Home","33-19, 12-15 Away",99,100,NULL,NULL,Final,NULL,25,26,25,23,NULL,24,28,28,20,NULL,NBA
26,240221009,2004,"Sat, Feb 21",Golden State Warriors,Seattle SuperSonics,"24-30, 18-10 Home","25-29, 10-15 Away",94,92,NULL,NULL,Final,NULL,22,22,21,29,NULL,23,23,20,26,NULL,NBA
27,240225029,2004,"Wed, Feb 25",Memphis Grizzlies,Golden State Warriors,"34-23, 22-8 Home","25-31, 7-21 Away",92,99,NULL,NULL,Final,NULL,21,27,21,23,NULL,30,16,25,28,NULL,NBA
28,240228004,2004,"Sat, Feb 28",Chicago Bulls,Golden State Warriors,"17-42, 11-20 Home","25-33, 7-23 Away",87,81,NULL,NULL,Final/OT,NULL,26,15,20,16,10,17,17,21,22,4,NBA
29,240305009,2004,"Fri, Mar 5",Golden State Warriors,New Jersey Nets,"25-35, 18-12 Home","38-23, 17-14 Away",74,78,NULL,NULL,Final,NULL,18,21,19,16,NULL,13,17,28,20,NULL,NBA
30,240309023,2004,"Tue, Mar 9",Sacramento Kings,Golden State Warriors,"47-16, 28-5 Home","25-37, 7-24 Away",96,92,NULL,NULL,Final,NULL,23,22,23,28,NULL,22,22,18,30,NULL,NBA
31,240312024,2004,"Fri, Mar 12",San Antonio Spurs,Golden State Warriors,"44-22, 24-8 Home","25-39, 7-26 Away",99,74,NULL,NULL,Final,NULL,17,31,21,30,NULL,13,21,25,15,NULL,NBA
32,240315009,2004,"Mon, Mar 15",Golden State Warriors,San Antonio Spurs,"26-40, 19-13 Home","44-24, 20-16 Away",97,80,NULL,NULL,Final,NULL,22,23,23,29,NULL,13,20,23,24,NULL,NBA
33,240319009,2004,"Fri, Mar 19",Golden State Warriors,Houston Rockets,"28-40, 21-13 Home","39-28, 14-17 Away",90,84,NULL,NULL,Final,NULL,20,21,12,37,NULL,19,18,17,30,NULL,NBA
34,240324009,2004,"Wed, Mar 24",Golden State Warriors,Milwaukee Bucks,"30-40, 22-13 Home","35-36, 11-25 Away",98,89,NULL,NULL,Final,NULL,26,21,25,26,NULL,18,20,28,23,NULL,NBA
35,240328009,2004,"Sun, Mar 28",Golden State Warriors,LA Clippers,"32-40, 24-13 Home","27-48, 9-29 Away",105,77,NULL,NULL,Final,NULL,31,23,24,27,NULL,22,20,19,16,NULL,NBA
36,240331028,2004,"Wed, Mar 31",Toronto Raptors,Golden State Warriors,"30-44, 17-20 Home","33-41, 9-28 Away",78,85,NULL,NULL,Final,NULL,23,14,18,23,NULL,23,22,16,24,NULL,NBA
37,240403005,2004,"Sat, Apr 3",Cleveland Cavaliers,Golden State Warriors,"32-44, 21-17 Home","34-42, 10-29 Away",100,103,NULL,NULL,Final,NULL,22,26,21,31,NULL,29,27,18,29,NULL,NBA
38,240407022,2004,"Wed, Apr 7",Portland Trail Blazers,Golden State Warriors,"41-37, 25-14 Home","35-43, 10-30 Away",87,81,NULL,NULL,Final,NULL,18,26,20,23,NULL,18,14,27,22,NULL,NBA
39,240411009,2004,"Sun, Apr 11",Golden State Warriors,Dallas Mavericks,"36-44, 26-14 Home","50-30, 15-25 Away",108,107,NULL,NULL,Final,NULL,28,21,30,29,NULL,33,23,30,21,NULL,NBA
40,231029009,2004,"Wed, Oct 29",Golden State Warriors,Dallas Mavericks,"0-1, 0-1 Home","1-1, 1-1 Away",87,95,NULL,NULL,Final,NULL,14,33,17,23,NULL,22,27,17,29,NULL,NBA
41,231102013,2004,"Sun, Nov 2",Los Angeles Lakers,Golden State Warriors,"3-0, 2-0 Home","1-2, 0-1 Away",87,72,NULL,NULL,Final,NULL,24,19,25,19,NULL,19,13,23,17,NULL,NBA
