ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400488895,2013,"November 01, 2013",Washington Wizards,Philadelphia 76ers,"0-2, 0-1 Home","2-0, 1-0 Away",102,109,,,Final,,33,21,20,28,,21,23,30,35,,NBA,41-94,48-94,43.6,51.1,9-26,6-23,34.6,26.1,11-17,7-14,64.7,50.0,53,59,23,26,14,8,6,6,18,19,34,20,54,74,16,17,,,15,9,31,37,19,26,2,1,0,0
400488921,2013,"November 04, 2013",Philadelphia 76ers,Golden State Warriors,"3-1, 2-1 Home","3-1, 1-1 Away",90,110,,,Final,,22,20,23,25,,36,30,32,12,,NBA,31-88,41-92,35.2,44.6,5-25,15-38,20.0,39.5,23-37,13-20,62.2,65.0,66,63,19,28,9,18,3,7,24,22,20,35,44,30,18,24,,,14,13,38,41,23,17,1,1,0,0
400488949,2013,"November 08, 2013",Philadelphia 76ers,Cleveland Cavaliers,"4-2, 3-2 Home","2-4, 0-4 Away",94,79,,,Final,,14,30,33,17,,28,14,19,18,,NBA,40-84,30-90,47.6,33.3,7-21,9-26,33.3,34.6,7-9,10-14,77.8,71.4,57,53,25,22,5,9,8,4,17,14,18,12,48,28,18,12,,,12,18,35,25,14,17,0,0,0,0
400488973,2013,"November 11, 2013",Philadelphia 76ers,San Antonio Spurs,"4-4, 3-3 Home","7-1, 4-1 Away",85,109,,,Final,,13,25,26,21,,31,26,26,26,,NBA,34-82,44-89,41.5,49.4,5-19,13-28,26.3,46.4,12-16,8-11,75.0,72.7,44,56,19,29,4,9,9,2,15,12,9,9,52,46,12,15,,,11,11,29,39,23,16,0,0,0,0
400489000,2013,"November 15, 2013",Atlanta Hawks,Philadelphia 76ers,"5-4, 3-1 Home","5-5, 1-2 Away",113,103,,,Final,,25,29,28,31,,17,39,17,30,,NBA,39-81,40-86,48.1,46.5,10-23,5-19,43.5,26.3,25-31,18-23,80.6,78.3,52,47,25,21,6,6,5,4,16,16,20,11,48,56,23,19,,,6,9,37,30,16,17,0,1,0,0
400489026,2013,"November 18, 2013",Dallas Mavericks,Philadelphia 76ers,"7-4, 5-0 Home","5-7, 1-4 Away",97,94,,,Final,,18,25,31,23,,21,26,24,23,,NBA,34-78,38-99,43.6,38.4,9-29,6-21,31.0,28.6,20-26,12-22,76.9,54.5,58,63,26,24,8,12,11,4,21,12,16,31,26,54,20,22,,,10,18,43,35,22,11,0,1,0,0
400489050,2013,"November 22, 2013",Philadelphia 76ers,Milwaukee Bucks,"6-8, 5-4 Home","2-9, 1-5 Away",115,107,,,Final/OT,,28,27,20,27,13.0,20,33,20,29,5.0,NBA,45-79,41-93,57.0,44.1,7-20,8-29,35.0,27.6,18-29,17-24,62.1,70.8,59,45,34,34,8,9,4,4,26,18,17,9,52,28,26,23,,,10,10,40,22,28,18,2,0,0,0
400489089,2013,"November 27, 2013",Orlando Magic,Philadelphia 76ers,"6-9, 5-4 Home","6-10, 1-6 Away",105,94,,,Final,,33,22,22,28,,27,23,23,21,,NBA,43-82,38-85,52.4,44.7,4-19,7-22,21.1,31.8,15-21,11-17,71.4,64.7,53,45,22,22,10,8,6,4,17,15,19,4,52,36,16,15,,,7,9,38,31,21,17,0,1,0,0
400489123,2013,"December 01, 2013",Detroit Pistons,Philadelphia 76ers,"7-10, 5-5 Home","6-12, 1-7 Away",115,100,,,Final,,40,30,24,21,,25,21,36,18,,NBA,41-89,38-88,46.1,43.2,10-28,7-23,35.7,30.4,23-39,17-19,59.0,89.5,69,47,26,22,12,15,7,7,23,20,20,22,52,54,20,27,,,16,6,41,35,26,25,2,1,0,0
400489153,2013,"December 06, 2013",Charlotte Bobcats,Philadelphia 76ers,"9-11, 5-6 Home","7-13, 1-8 Away",105,88,,,Final,,36,26,22,21,,33,18,21,16,,NBA,42-91,37-92,46.2,40.2,4-21,6-27,19.0,22.2,17-25,8-13,68.0,61.5,55,62,29,21,9,4,7,4,9,16,22,10,58,54,15,20,,,12,11,36,39,6,15,1,1,0,0
